x	y	z
111	161	682
112	161	315
113	161	46
114	161	588
115	161	616
116	161	990
117	161	299
118	161	102
119	161	157
120	161	34
121	161	149
122	161	10
123	161	0
124	161	0
125	161	0
126	161	1
127	161	0
128	161	10
129	161	1
130	161	0
131	161	0
132	161	0
133	161	0
134	161	0
135	161	0
136	161	0
137	161	0
138	161	0
139	161	0
140	161	0
141	161	0
142	161	0
143	161	0
144	161	0
145	161	0
146	161	0
147	161	0
148	161	0
149	161	0
150	161	0
151	161	0
152	161	0
153	161	4
154	161	0
155	161	0
156	161	1
157	161	1
158	161	0
159	161	0
160	161	5
161	161	0
162	161	0
163	161	0
164	161	0
165	161	0
166	161	0
167	161	0
168	161	0
169	161	0
170	161	0
171	161	0
172	161	0
173	161	0
174	161	0
175	161	0
176	161	0
177	161	0
178	161	0
179	161	0
180	161	0
181	161	0
182	161	0
183	161	0
184	161	1
185	161	0
186	161	0
187	161	0
188	161	0
189	161	0
190	161	0
191	161	0
192	161	0
193	161	0
194	161	5
195	161	1
196	161	0
197	161	0
198	161	0
199	161	0
200	161	0
201	161	0
202	161	0
203	161	0
204	161	0
205	161	0
206	161	0
207	161	0
208	161	0
209	161	0
210	161	0
211	161	0
212	161	0
213	161	0
214	161	0
215	161	0
216	161	1
217	161	1
218	161	0
219	161	0
220	161	0
221	161	0
222	161	0
223	161	0
224	161	1
225	161	0
226	161	9
227	161	1
228	161	0
229	161	0
230	161	0
231	161	0
232	161	0
233	161	0
234	161	0
235	161	0
236	161	0
237	161	0
238	161	0
239	161	0
240	161	0
241	161	0
242	161	0
243	161	0
244	161	0
245	161	0
246	161	0
247	161	0
248	161	0
249	161	0
250	161	0
251	161	0
252	161	0
253	161	0
254	161	0
255	161	0
0	160	0.0172672672672673
1	160	0.0172672672672673
2	160	0.0172672672672673
3	160	0.0172672672672673
4	160	0.0172672672672673
5	160	0.0172672672672673
6	160	0.0172672672672673
7	160	0.0172672672672673
8	160	0.0172672672672673
9	160	0.0713213213213213
10	160	0.0878378378378378
11	160	0.0172672672672673
12	160	0.0172672672672673
13	160	0.003003003003003
14	160	0.0172672672672673
15	160	0.0172672672672673
16	160	0.0172672672672673
17	160	0.0172672672672673
18	160	0.0172672672672673
19	160	0.0172672672672673
20	160	0.0172672672672673
21	160	0.0172672672672673
22	160	0.0172672672672673
23	160	0.0172672672672673
24	160	0.0172672672672673
25	160	0.0172672672672673
26	160	0.0172672672672673
27	160	0.0172672672672673
28	160	0.0172672672672673
29	160	0.0172672672672673
30	160	0.0172672672672673
31	160	0.0172672672672673
32	160	0.982732732732733
33	160	0.00225225225225225
34	160	0.0683183183183183
35	160	0.00375375375375375
36	160	0.0172672672672673
37	160	0.015015015015015
38	160	0.105105105105105
39	160	0.0142642642642643
40	160	0.012012012012012
41	160	0.012012012012012
42	160	0.0157657657657658
43	160	0.0127627627627628
44	160	0.027027027027027
45	160	0.0930930930930931
46	160	0.101351351351351
47	160	0.271771771771772
48	160	0.0968468468468468
49	160	0.0675675675675676
50	160	0.0555555555555556
51	160	0.0157657657657658
52	160	0.0135135135135135
53	160	0.0157657657657658
54	160	0.003003003003003
55	160	0.00375375375375375
56	160	0.00750750750750751
57	160	0.00225225225225225
58	160	0.0720720720720721
59	160	0.111111111111111
60	160	0.181681681681682
61	160	0.048048048048048
62	160	0.181681681681682
63	160	0.00825825825825826
64	160	0.0165165165165165
65	160	0.0397897897897898
66	160	0.00525525525525526
67	160	0.0225225225225225
68	160	0.0247747747747748
69	160	0.00225225225225225
70	160	0.000750750750750751
71	160	0.00825825825825826
72	160	0.00825825825825826
73	160	0.000750750750750751
74	160	0.0112612612612613
75	160	0.0142642642642643
76	160	0
77	160	0.000750750750750751
78	160	0.00225225225225225
79	160	0.00600600600600601
80	160	0.003003003003003
81	160	0.0165165165165165
82	160	0.0015015015015015
83	160	0.015015015015015
84	160	0.0225225225225225
85	160	0.00675675675675676
86	160	0.0142642642642643
87	160	0.00600600600600601
88	160	0.0165165165165165
89	160	0.015015015015015
90	160	0.0165165165165165
91	160	0.0112612612612613
92	160	0.0172672672672673
93	160	0.0112612612612613
94	160	0.0172672672672673
95	160	4931
96	160	23
97	160	699
98	160	119
99	160	371
100	160	349
101	160	1062
102	160	156
103	160	255
104	160	288
105	160	665
106	160	9
107	160	54
108	160	447
109	160	261
110	160	609
111	160	659
112	160	292
113	160	23
114	160	565
115	160	593
116	160	967
117	160	276
118	160	79
119	160	134
120	160	11
121	160	126
122	160	13
123	160	23
124	160	23
125	160	23
126	160	22
127	160	23
128	160	13
129	160	22
130	160	23
131	160	23
132	160	23
133	160	23
134	160	23
135	160	23
136	160	23
137	160	23
138	160	23
139	160	23
140	160	23
141	160	23
142	160	23
143	160	23
144	160	23
145	160	23
146	160	23
147	160	23
148	160	23
149	160	23
150	160	23
151	160	23
152	160	23
153	160	19
154	160	23
155	160	23
156	160	22
157	160	22
158	160	23
159	160	23
160	160	18
161	160	23
162	160	23
163	160	23
164	160	23
165	160	23
166	160	23
167	160	23
168	160	23
169	160	23
170	160	23
171	160	23
172	160	23
173	160	23
174	160	23
175	160	23
176	160	23
177	160	23
178	160	23
179	160	23
180	160	23
181	160	23
182	160	23
183	160	23
184	160	22
185	160	23
186	160	23
187	160	23
188	160	23
189	160	23
190	160	23
191	160	23
192	160	23
193	160	23
194	160	18
195	160	22
196	160	23
197	160	23
198	160	23
199	160	23
200	160	23
201	160	23
202	160	23
203	160	23
204	160	23
205	160	23
206	160	23
207	160	23
208	160	23
209	160	23
210	160	23
211	160	23
212	160	23
213	160	23
214	160	23
215	160	23
216	160	22
217	160	22
218	160	23
219	160	23
220	160	23
221	160	23
222	160	23
223	160	23
224	160	22
225	160	23
226	160	14
227	160	22
228	160	23
229	160	23
230	160	23
231	160	23
232	160	23
233	160	23
234	160	23
235	160	23
236	160	23
237	160	23
238	160	23
239	160	23
240	160	23
241	160	23
242	160	23
243	160	23
244	160	23
245	160	23
246	160	23
247	160	23
248	160	23
249	160	23
250	160	23
251	160	23
252	160	23
253	160	23
254	160	23
255	160	23
0	159	0
1	159	0
2	159	0
3	159	0
4	159	0
5	159	0
6	159	0
7	159	0
8	159	0
9	159	0.0885885885885886
10	159	0.105105105105105
11	159	0
12	159	0
13	159	0.0142642642642643
14	159	0
15	159	0
16	159	0
17	159	0
18	159	0
19	159	0
20	159	0
21	159	0
22	159	0
23	159	0
24	159	0
25	159	0
26	159	0
27	159	0
28	159	0
29	159	0
30	159	0
31	159	0
32	159	1
33	159	0.015015015015015
34	159	0.0855855855855856
35	159	0.0135135135135135
36	159	0
37	159	0.00225225225225225
38	159	0.122372372372372
39	159	0.003003003003003
40	159	0.00525525525525526
41	159	0.00525525525525526
42	159	0.0015015015015015
43	159	0.0045045045045045
44	159	0.0442942942942943
45	159	0.11036036036036
46	159	0.118618618618619
47	159	0.289039039039039
48	159	0.114114114114114
49	159	0.0848348348348348
50	159	0.0728228228228228
51	159	0.033033033033033
52	159	0.0307807807807808
53	159	0.033033033033033
54	159	0.0202702702702703
55	159	0.021021021021021
56	159	0.0247747747747748
57	159	0.0195195195195195
58	159	0.0893393393393393
59	159	0.128378378378378
60	159	0.198948948948949
61	159	0.0653153153153153
62	159	0.198948948948949
63	159	0.00900900900900901
64	159	0.000750750750750751
65	159	0.0570570570570571
66	159	0.012012012012012
67	159	0.0397897897897898
68	159	0.042042042042042
69	159	0.015015015015015
70	159	0.0165165165165165
71	159	0.00900900900900901
72	159	0.00900900900900901
73	159	0.018018018018018
74	159	0.00600600600600601
75	159	0.003003003003003
76	159	0.0172672672672673
77	159	0.018018018018018
78	159	0.015015015015015
79	159	0.0112612612612613
80	159	0.0202702702702703
81	159	0.000750750750750751
82	159	0.0157657657657658
83	159	0.0322822822822823
84	159	0.0397897897897898
85	159	0.0105105105105105
86	159	0.003003003003003
87	159	0.0112612612612613
88	159	0.000750750750750751
89	159	0.00225225225225225
90	159	0.000750750750750751
91	159	0.0285285285285285
92	159	0
93	159	0.0285285285285285
94	159	0
95	159	0.0172672672672673
96	159	4931
97	159	722
98	159	142
99	159	394
100	159	372
101	159	1085
102	159	179
103	159	278
104	159	311
105	159	688
106	159	14
107	159	77
108	159	470
109	159	284
110	159	632
111	159	682
112	159	315
113	159	46
114	159	588
115	159	616
116	159	990
117	159	299
118	159	102
119	159	157
120	159	34
121	159	149
122	159	10
123	159	0
124	159	0
125	159	0
126	159	1
127	159	0
128	159	10
129	159	1
130	159	0
131	159	0
132	159	0
133	159	0
134	159	0
135	159	0
136	159	0
137	159	0
138	159	0
139	159	0
140	159	0
141	159	0
142	159	0
143	159	0
144	159	0
145	159	0
146	159	0
147	159	0
148	159	0
149	159	0
150	159	0
151	159	0
152	159	0
153	159	4
154	159	0
155	159	0
156	159	1
157	159	1
158	159	0
159	159	0
160	159	5
161	159	0
162	159	0
163	159	0
164	159	0
165	159	0
166	159	0
167	159	0
168	159	0
169	159	0
170	159	0
171	159	0
172	159	0
173	159	0
174	159	0
175	159	0
176	159	0
177	159	0
178	159	0
179	159	0
180	159	0
181	159	0
182	159	0
183	159	0
184	159	1
185	159	0
186	159	0
187	159	0
188	159	0
189	159	0
190	159	0
191	159	0
192	159	0
193	159	0
194	159	5
195	159	1
196	159	0
197	159	0
198	159	0
199	159	0
200	159	0
201	159	0
202	159	0
203	159	0
204	159	0
205	159	0
206	159	0
207	159	0
208	159	0
209	159	0
210	159	0
211	159	0
212	159	0
213	159	0
214	159	0
215	159	0
216	159	1
217	159	1
218	159	0
219	159	0
220	159	0
221	159	0
222	159	0
223	159	0
224	159	1
225	159	0
226	159	9
227	159	1
228	159	0
229	159	0
230	159	0
231	159	0
232	159	0
233	159	0
234	159	0
235	159	0
236	159	0
237	159	0
238	159	0
239	159	0
240	159	0
241	159	0
242	159	0
243	159	0
244	159	0
245	159	0
246	159	0
247	159	0
248	159	0
249	159	0
250	159	0
251	159	0
252	159	0
253	159	0
254	159	0
255	159	0
0	158	0.542042042042042
1	158	0.542042042042042
2	158	0.542042042042042
3	158	0.542042042042042
4	158	0.542042042042042
5	158	0.542042042042042
6	158	0.542042042042042
7	158	0.542042042042042
8	158	0.542042042042042
9	158	0.453453453453453
10	158	0.436936936936937
11	158	0.542042042042042
12	158	0.542042042042042
13	158	0.527777777777778
14	158	0.542042042042042
15	158	0.542042042042042
16	158	0.542042042042042
17	158	0.542042042042042
18	158	0.542042042042042
19	158	0.542042042042042
20	158	0.542042042042042
21	158	0.542042042042042
22	158	0.542042042042042
23	158	0.542042042042042
24	158	0.542042042042042
25	158	0.542042042042042
26	158	0.542042042042042
27	158	0.542042042042042
28	158	0.542042042042042
29	158	0.542042042042042
30	158	0.542042042042042
31	158	0.542042042042042
32	158	0.457957957957958
33	158	0.527027027027027
34	158	0.456456456456456
35	158	0.528528528528528
36	158	0.542042042042042
37	158	0.53978978978979
38	158	0.41966966966967
39	158	0.539039039039039
40	158	0.536786786786787
41	158	0.536786786786787
42	158	0.540540540540541
43	158	0.537537537537538
44	158	0.497747747747748
45	158	0.431681681681682
46	158	0.423423423423423
47	158	0.253003003003003
48	158	0.427927927927928
49	158	0.457207207207207
50	158	0.469219219219219
51	158	0.509009009009009
52	158	0.511261261261261
53	158	0.509009009009009
54	158	0.521771771771772
55	158	0.521021021021021
56	158	0.517267267267267
57	158	0.522522522522523
58	158	0.452702702702703
59	158	0.413663663663664
60	158	0.343093093093093
61	158	0.476726726726727
62	158	0.343093093093093
63	158	0.533033033033033
64	158	0.541291291291291
65	158	0.484984984984985
66	158	0.53003003003003
67	158	0.502252252252252
68	158	0.5
69	158	0.527027027027027
70	158	0.525525525525526
71	158	0.533033033033033
72	158	0.533033033033033
73	158	0.524024024024024
74	158	0.536036036036036
75	158	0.539039039039039
76	158	0.524774774774775
77	158	0.524024024024024
78	158	0.527027027027027
79	158	0.530780780780781
80	158	0.521771771771772
81	158	0.541291291291291
82	158	0.526276276276276
83	158	0.50975975975976
84	158	0.502252252252252
85	158	0.531531531531532
86	158	0.539039039039039
87	158	0.530780780780781
88	158	0.541291291291291
89	158	0.53978978978979
90	158	0.541291291291291
91	158	0.513513513513513
92	158	0.542042042042042
93	158	0.513513513513513
94	158	0.542042042042042
95	158	0.524774774774775
96	158	0.542042042042042
97	158	4931
98	158	580
99	158	328
100	158	350
101	158	363
102	158	543
103	158	444
104	158	411
105	158	34
106	158	708
107	158	645
108	158	252
109	158	438
110	158	90
111	158	40
112	158	407
113	158	676
114	158	134
115	158	106
116	158	268
117	158	423
118	158	620
119	158	565
120	158	688
121	158	573
122	158	712
123	158	722
124	158	722
125	158	722
126	158	721
127	158	722
128	158	712
129	158	721
130	158	722
131	158	722
132	158	722
133	158	722
134	158	722
135	158	722
136	158	722
137	158	722
138	158	722
139	158	722
140	158	722
141	158	722
142	158	722
143	158	722
144	158	722
145	158	722
146	158	722
147	158	722
148	158	722
149	158	722
150	158	722
151	158	722
152	158	722
153	158	718
154	158	722
155	158	722
156	158	721
157	158	721
158	158	722
159	158	722
160	158	717
161	158	722
162	158	722
163	158	722
164	158	722
165	158	722
166	158	722
167	158	722
168	158	722
169	158	722
170	158	722
171	158	722
172	158	722
173	158	722
174	158	722
175	158	722
176	158	722
177	158	722
178	158	722
179	158	722
180	158	722
181	158	722
182	158	722
183	158	722
184	158	721
185	158	722
186	158	722
187	158	722
188	158	722
189	158	722
190	158	722
191	158	722
192	158	722
193	158	722
194	158	717
195	158	721
196	158	722
197	158	722
198	158	722
199	158	722
200	158	722
201	158	722
202	158	722
203	158	722
204	158	722
205	158	722
206	158	722
207	158	722
208	158	722
209	158	722
210	158	722
211	158	722
212	158	722
213	158	722
214	158	722
215	158	722
216	158	721
217	158	721
218	158	722
219	158	722
220	158	722
221	158	722
222	158	722
223	158	722
224	158	721
225	158	722
226	158	713
227	158	721
228	158	722
229	158	722
230	158	722
231	158	722
232	158	722
233	158	722
234	158	722
235	158	722
236	158	722
237	158	722
238	158	722
239	158	722
240	158	722
241	158	722
242	158	722
243	158	722
244	158	722
245	158	722
246	158	722
247	158	722
248	158	722
249	158	722
250	158	722
251	158	722
252	158	722
253	158	722
254	158	722
255	158	722
0	157	0.106606606606607
1	157	0.106606606606607
2	157	0.106606606606607
3	157	0.106606606606607
4	157	0.106606606606607
5	157	0.106606606606607
6	157	0.106606606606607
7	157	0.106606606606607
8	157	0.106606606606607
9	157	0.018018018018018
10	157	0.0015015015015015
11	157	0.106606606606607
12	157	0.106606606606607
13	157	0.0923423423423423
14	157	0.106606606606607
15	157	0.106606606606607
16	157	0.106606606606607
17	157	0.106606606606607
18	157	0.106606606606607
19	157	0.106606606606607
20	157	0.106606606606607
21	157	0.106606606606607
22	157	0.106606606606607
23	157	0.106606606606607
24	157	0.106606606606607
25	157	0.106606606606607
26	157	0.106606606606607
27	157	0.106606606606607
28	157	0.106606606606607
29	157	0.106606606606607
30	157	0.106606606606607
31	157	0.106606606606607
32	157	0.893393393393393
33	157	0.0915915915915916
34	157	0.021021021021021
35	157	0.0930930930930931
36	157	0.106606606606607
37	157	0.104354354354354
38	157	0.0157657657657658
39	157	0.103603603603604
40	157	0.101351351351351
41	157	0.101351351351351
42	157	0.105105105105105
43	157	0.102102102102102
44	157	0.0623123123123123
45	157	0.00375375375375375
46	157	0.012012012012012
47	157	0.182432432432432
48	157	0.00750750750750751
49	157	0.0217717717717718
50	157	0.0337837837837838
51	157	0.0735735735735736
52	157	0.0758258258258258
53	157	0.0735735735735736
54	157	0.0863363363363363
55	157	0.0855855855855856
56	157	0.0818318318318318
57	157	0.0870870870870871
58	157	0.0172672672672673
59	157	0.0217717717717718
60	157	0.0923423423423423
61	157	0.0412912912912913
62	157	0.0923423423423423
63	157	0.0975975975975976
64	157	0.105855855855856
65	157	0.0495495495495495
66	157	0.0945945945945946
67	157	0.0668168168168168
68	157	0.0645645645645646
69	157	0.0915915915915916
70	157	0.0900900900900901
71	157	0.0975975975975976
72	157	0.0975975975975976
73	157	0.0885885885885886
74	157	0.100600600600601
75	157	0.103603603603604
76	157	0.0893393393393393
77	157	0.0885885885885886
78	157	0.0915915915915916
79	157	0.0953453453453453
80	157	0.0863363363363363
81	157	0.105855855855856
82	157	0.0908408408408408
83	157	0.0743243243243243
84	157	0.0668168168168168
85	157	0.0960960960960961
86	157	0.103603603603604
87	157	0.0953453453453453
88	157	0.105855855855856
89	157	0.104354354354354
90	157	0.105855855855856
91	157	0.0780780780780781
92	157	0.106606606606607
93	157	0.0780780780780781
94	157	0.106606606606607
95	157	0.0893393393393393
96	157	0.106606606606607
97	157	0.435435435435435
98	157	4931
99	157	252
100	157	230
101	157	943
102	157	37
103	157	136
104	157	169
105	157	546
106	157	128
107	157	65
108	157	328
109	157	142
110	157	490
111	157	540
112	157	173
113	157	96
114	157	446
115	157	474
116	157	848
117	157	157
118	157	40
119	157	15
120	157	108
121	157	7
122	157	132
123	157	142
124	157	142
125	157	142
126	157	141
127	157	142
128	157	132
129	157	141
130	157	142
131	157	142
132	157	142
133	157	142
134	157	142
135	157	142
136	157	142
137	157	142
138	157	142
139	157	142
140	157	142
141	157	142
142	157	142
143	157	142
144	157	142
145	157	142
146	157	142
147	157	142
148	157	142
149	157	142
150	157	142
151	157	142
152	157	142
153	157	138
154	157	142
155	157	142
156	157	141
157	157	141
158	157	142
159	157	142
160	157	137
161	157	142
162	157	142
163	157	142
164	157	142
165	157	142
166	157	142
167	157	142
168	157	142
169	157	142
170	157	142
171	157	142
172	157	142
173	157	142
174	157	142
175	157	142
176	157	142
177	157	142
178	157	142
179	157	142
180	157	142
181	157	142
182	157	142
183	157	142
184	157	141
185	157	142
186	157	142
187	157	142
188	157	142
189	157	142
190	157	142
191	157	142
192	157	142
193	157	142
194	157	137
195	157	141
196	157	142
197	157	142
198	157	142
199	157	142
200	157	142
201	157	142
202	157	142
203	157	142
204	157	142
205	157	142
206	157	142
207	157	142
208	157	142
209	157	142
210	157	142
211	157	142
212	157	142
213	157	142
214	157	142
215	157	142
216	157	141
217	157	141
218	157	142
219	157	142
220	157	142
221	157	142
222	157	142
223	157	142
224	157	141
225	157	142
226	157	133
227	157	141
228	157	142
229	157	142
230	157	142
231	157	142
232	157	142
233	157	142
234	157	142
235	157	142
236	157	142
237	157	142
238	157	142
239	157	142
240	157	142
241	157	142
242	157	142
243	157	142
244	157	142
245	157	142
246	157	142
247	157	142
248	157	142
249	157	142
250	157	142
251	157	142
252	157	142
253	157	142
254	157	142
255	157	142
0	156	0.295795795795796
1	156	0.295795795795796
2	156	0.295795795795796
3	156	0.295795795795796
4	156	0.295795795795796
5	156	0.295795795795796
6	156	0.295795795795796
7	156	0.295795795795796
8	156	0.295795795795796
9	156	0.207207207207207
10	156	0.190690690690691
11	156	0.295795795795796
12	156	0.295795795795796
13	156	0.281531531531532
14	156	0.295795795795796
15	156	0.295795795795796
16	156	0.295795795795796
17	156	0.295795795795796
18	156	0.295795795795796
19	156	0.295795795795796
20	156	0.295795795795796
21	156	0.295795795795796
22	156	0.295795795795796
