x	y	z
13	193	0.011563325138851
14	193	0.0100610033688428
15	193	0.00619138668851862
16	193	0.0164344896658472
17	193	0.00473458982063189
18	193	0.0193936083037421
19	193	0.0121096239643085
20	193	0.018983884184649
21	193	0.0117909496494583
22	193	0.0125193480834016
23	193	0.00669216061185468
24	193	0.0133843212237094
25	193	0.0122006737685514
26	193	0.0131111718109806
27	193	0.00705635982882637
28	193	0.00974232905399253
29	193	0.00377856687608122
30	193	0.00450696531002458
31	193	0.0154329418191751
32	193	0.0151142675043249
33	193	0.016707639078576
34	193	0.00550851315669671
35	193	0.00987890376035692
36	193	0.0160702904488755
37	193	0.0136574706364381
38	193	0.0151597924064463
39	193	0.00569061276518255
40	193	0.0171628880997906
41	193	0.01434034416826
42	193	0.0137940453428025
43	193	0.00637348629700446
44	193	0.0128835473003733
45	193	0.00637348629700446
46	193	0.0087407812073204
47	193	0.00100154784667213
48	193	0.0125193480834016
49	193	0.0128380223982518
50	193	0.0152963671128107
51	193	0.00651006100336884
52	193	0.0156150414276609
53	193	0.00778475826276973
54	193	0.00965127924974961
55	193	0.00182099608485842
56	193	0.0106983519985432
57	193	0.0061003368842757
58	193	0.0041427660930529
59	193	0.00159337157425112
60	193	0.00660111080761176
61	193	0.00386961668032414
62	193	930
63	193	743
64	193	48
65	193	404
66	193	388
67	193	278
68	193	79
69	193	229
70	193	246
71	193	44
72	193	371
73	193	228
74	193	256
75	193	148
76	193	314
77	193	232
78	193	201
79	193	101
80	193	339
81	193	297
82	193	305
83	193	205
84	193	322
85	193	145
86	193	169
87	193	30
88	193	256
89	193	166
90	193	139
91	193	11
92	193	175
93	193	27
94	193	22
95	193	303
96	193	159
97	193	370
98	193	355
99	193	132
100	193	346
101	193	213
102	193	219
103	193	64
104	193	281
105	193	226
106	193	192
107	193	9
108	193	201
109	193	53
110	193	71
111	193	164
112	193	208
113	193	215
114	193	208
115	193	11
116	193	59
117	193	19
118	193	92
119	193	124
120	193	168
121	193	63
122	193	102
123	193	165
124	193	89
125	193	158
126	193	93
127	193	1356
128	193	496
129	193	371
130	193	482
131	193	343
132	193	425
133	193	387
134	193	347
135	193	138
136	193	112
137	193	322
138	193	310
139	193	180
140	193	238
141	193	192
142	193	77
143	193	99
144	193	336
145	193	254
146	193	229
147	193	196
148	193	274
149	193	183
150	193	146
151	193	25
152	193	267
153	193	217
154	193	224
155	193	98
156	193	154
157	193	45
158	193	41
159	193	407
160	193	120
161	193	303
162	193	143
163	193	70
164	193	246
165	193	104
166	193	212
167	193	26
168	193	254
169	193	196
170	193	159
171	193	5
172	193	139
173	193	13
174	193	11
175	193	258
176	193	239
177	193	206
178	193	218
179	193	12
180	193	162
181	193	10
182	193	44
183	193	139
184	193	191
185	193	64
186	193	14
187	193	68
188	193	86
189	193	187
190	193	69
191	193	706
192	193	174
193	193	419
194	193	427
195	193	205
196	193	374
197	193	263
198	193	181
199	193	62
200	193	217
201	193	195
202	193	201
203	193	24
204	193	174
205	193	92
206	193	1
207	193	350
208	193	84
209	193	80
210	193	47
211	193	21
212	193	132
213	193	25
214	193	19
215	193	223
216	193	196
217	193	60
218	193	34
219	193	107
220	193	78
221	193	105
222	193	120
223	193	474
224	193	90
225	193	264
226	193	281
227	193	15
228	193	65
229	193	13
230	193	43
231	193	286
232	193	277
233	193	199
234	193	40
235	193	232
236	193	55
237	193	127
238	193	91
239	193	430
240	193	139
241	193	51
242	193	124
243	193	231
244	193	540
245	193	289
246	193	163
247	193	397
248	193	24
249	193	419
250	193	728
251	193	394
252	193	484
253	193	966
254	193	1353
255	193	4670
0	192	0.944231994901211
1	192	0.010971501411272
2	192	0.0355094236547391
3	192	0.0260857689155968
4	192	0.0474369480105618
5	192	0.0441136301556952
6	192	0.0442046799599381
7	192	0.0312756077574433
8	192	0.0502594919420923
9	192	0.0505781662569425
10	192	0.050623691159064
11	192	0.04488755349176
12	192	0.0484840207593554
13	192	0.0453883274150961
14	192	0.0438860056450879
15	192	0.0276336155877265
16	192	0.0502594919420923
17	192	0.038559592096877
18	192	0.0532186105799873
19	192	0.0459346262405536
20	192	0.0528088864608941
21	192	0.0456159519257034
22	192	0.0463443503596467
23	192	0.0405171628880998
24	192	0.0472093234999545
25	192	0.0460256760447965
26	192	0.0469361740872257
27	192	0.0408813621050715
28	192	0.0435673313302376
29	192	0.0376035691523263
30	192	0.0383319675862697
31	192	0.01839206045707
32	192	0.04893926978057
33	192	0.0505326413548211
34	192	0.0393335154329418
35	192	0.043703906036602
36	192	0.0498952927251206
37	192	0.0474824729126832
38	192	0.0489847946826914
39	192	0.0395156150414277
40	192	0.0509878903760357
41	192	0.0481653464445051
42	192	0.0476190476190476
43	192	0.0401984885732496
44	192	0.0467085495766184
45	192	0.0401984885732496
46	192	0.0425657834835655
47	192	0.032823454429573
48	192	0.0463443503596467
49	192	0.0466630246744969
50	192	0.0491213693890558
51	192	0.0403350632796139
52	192	0.049440043703906
53	192	0.0416097605390148
54	192	0.0434762815259947
55	192	0.0356459983611035
56	192	0.0445233542747883
57	192	0.0399253391605208
58	192	0.037967768369298
59	192	0.0354183738504962
60	192	0.0404261130838569
61	192	0.029955385595921
62	192	0.0338250022762451
63	192	930
64	192	791
65	192	1147
66	192	1131
67	192	1021
68	192	822
69	192	972
70	192	989
71	192	787
72	192	1114
73	192	971
74	192	999
75	192	891
76	192	1057
77	192	975
78	192	944
79	192	642
80	192	1082
81	192	1040
82	192	1048
83	192	948
84	192	1065
85	192	888
86	192	912
87	192	713
88	192	999
89	192	909
90	192	882
91	192	754
92	192	918
93	192	770
94	192	765
95	192	440
96	192	902
97	192	1113
98	192	1098
99	192	875
100	192	1089
101	192	956
102	192	962
103	192	679
104	192	1024
105	192	969
106	192	935
107	192	734
108	192	944
109	192	796
110	192	814
111	192	579
112	192	951
113	192	958
114	192	951
115	192	732
116	192	802
117	192	762
118	192	835
119	192	619
120	192	911
121	192	806
122	192	641
123	192	578
124	192	832
125	192	585
126	192	650
127	192	613
128	192	247
129	192	1114
130	192	1225
131	192	1086
132	192	1168
133	192	1130
134	192	1090
135	192	881
136	192	855
137	192	1065
138	192	1053
139	192	923
140	192	981
141	192	935
142	192	820
143	192	644
144	192	1079
145	192	997
146	192	972
147	192	939
148	192	1017
149	192	926
150	192	889
151	192	768
152	192	1010
153	192	960
154	192	967
155	192	841
156	192	897
157	192	788
158	192	702
159	192	336
160	192	863
161	192	1046
162	192	886
163	192	813
164	192	989
165	192	847
166	192	955
167	192	717
168	192	997
169	192	939
170	192	902
171	192	748
172	192	882
173	192	756
174	192	754
175	192	485
176	192	982
177	192	949
178	192	961
179	192	755
180	192	905
181	192	753
182	192	787
183	192	604
184	192	934
185	192	807
186	192	729
187	192	675
188	192	829
189	192	556
190	192	674
191	192	37
192	192	569
193	192	1162
194	192	1170
195	192	948
196	192	1117
197	192	1006
198	192	924
199	192	681
200	192	960
201	192	938
202	192	944
203	192	767
204	192	917
205	192	835
206	192	742
207	192	393
208	192	827
209	192	663
210	192	790
211	192	722
212	192	875
213	192	768
214	192	724
215	192	520
216	192	939
217	192	803
218	192	777
219	192	636
220	192	821
221	192	638
222	192	623
223	192	269
224	192	833
225	192	1007
226	192	1024
227	192	728
228	192	808
229	192	756
230	192	786
231	192	457
232	192	466
233	192	544
234	192	703
235	192	511
236	192	798
237	192	616
238	192	652
239	192	313
240	192	882
241	192	794
242	192	619
243	192	512
244	192	203
245	192	454
246	192	580
247	192	346
248	192	767
249	192	324
250	192	15
251	192	349
252	192	259
253	192	223
254	192	610
255	192	3927
0	191	0.980242192479286
1	191	0.0250386961668032
2	191	0.000500773923336065
3	191	0.00992442866247838
4	191	0.0114267504324866
5	191	0.00810343257761996
6	191	0.00819448238186288
7	191	0.00473458982063189
8	191	0.0142492943640171
9	191	0.0145679686788673
10	191	0.0146134935809888
11	191	0.00887735591368479
12	191	0.0124738231812802
13	191	0.00937812983702085
14	191	0.00787580806701266
15	191	0.00837658199034872
16	191	0.0142492943640171
17	191	0.00254939451880178
18	191	0.017208413001912
19	191	0.00992442866247838
20	191	0.0167986888828189
21	191	0.00960575434762815
22	191	0.0103341527815715
23	191	0.00450696531002458
24	191	0.0111991259218793
25	191	0.0100154784667213
26	191	0.0109259765091505
27	191	0.00487116452699627
28	191	0.00755713375216243
29	191	0.00159337157425112
30	191	0.00232177000819448
31	191	0.0176181371210052
32	191	0.0129290722024948
33	191	0.0145224437767459
34	191	0.00332331785486661
35	191	0.00769370845852681
36	191	0.0138850951470454
37	191	0.011472275334608
38	191	0.0129745971046162
39	191	0.00350541746335245
40	191	0.0149776927979605
41	191	0.0121551488664299
42	191	0.0116088500409724
43	191	0.00418829099517436
44	191	0.0106983519985432
45	191	0.00418829099517436
46	191	0.0065555859054903
47	191	0.00318674314850223
48	191	0.0103341527815715
49	191	0.0106528270964217
50	191	0.0131111718109806
51	191	0.00432486570153874
52	191	0.0134298461258308
53	191	0.00559956296093963
54	191	0.00746608394791951
55	191	0.000364199216971684
56	191	0.0085131566967131
57	191	0.0039151415824456
58	191	0.0019575707912228
59	191	0.000591823727578986
60	191	0.00441591550578166
61	191	0.00605481198215424
62	191	0.0021851953018301
63	191	0.0360101975780752
64	191	930
65	191	356
66	191	340
67	191	230
68	191	31
69	191	181
70	191	198
71	191	4
72	191	323
73	191	180
74	191	208
75	191	100
76	191	266
77	191	184
78	191	153
79	191	149
80	191	291
81	191	249
82	191	257
83	191	157
84	191	274
85	191	97
86	191	121
87	191	78
88	191	208
89	191	118
90	191	91
91	191	37
92	191	127
93	191	21
94	191	26
95	191	351
96	191	111
97	191	322
98	191	307
99	191	84
100	191	298
101	191	165
102	191	171
103	191	112
104	191	233
105	191	178
106	191	144
107	191	57
108	191	153
109	191	5
110	191	23
111	191	212
112	191	160
113	191	167
114	191	160
115	191	59
116	191	11
117	191	29
118	191	44
119	191	172
120	191	120
121	191	15
122	191	150
123	191	213
124	191	41
125	191	206
126	191	141
127	191	1404
128	191	544
129	191	323
130	191	434
131	191	295
132	191	377
133	191	339
134	191	299
135	191	90
136	191	64
137	191	274
138	191	262
139	191	132
140	191	190
141	191	144
142	191	29
143	191	147
144	191	288
145	191	206
146	191	181
147	191	148
148	191	226
149	191	135
150	191	98
151	191	23
152	191	219
153	191	169
154	191	176
155	191	50
156	191	106
157	191	3
158	191	89
159	191	455
160	191	72
161	191	255
162	191	95
163	191	22
164	191	198
165	191	56
166	191	164
167	191	74
168	191	206
169	191	148
170	191	111
171	191	43
172	191	91
173	191	35
174	191	37
175	191	306
176	191	191
177	191	158
178	191	170
179	191	36
180	191	114
181	191	38
182	191	4
183	191	187
184	191	143
185	191	16
186	191	62
187	191	116
188	191	38
189	191	235
190	191	117
191	191	754
192	191	222
193	191	371
194	191	379
195	191	157
196	191	326
197	191	215
198	191	133
199	191	110
200	191	169
201	191	147
202	191	153
203	191	24
204	191	126
205	191	44
206	191	49
207	191	398
208	191	36
209	191	128
210	191	1
211	191	69
212	191	84
213	191	23
214	191	67
215	191	271
216	191	148
217	191	12
218	191	14
219	191	155
220	191	30
221	191	153
222	191	168
223	191	522
224	191	42
225	191	216
226	191	233
227	191	63
228	191	17
229	191	35
230	191	5
231	191	334
232	191	325
233	191	247
234	191	88
235	191	280
236	191	7
237	191	175
238	191	139
239	191	478
240	191	91
241	191	3
242	191	172
243	191	279
244	191	588
245	191	337
246	191	211
247	191	445
248	191	24
249	191	467
250	191	776
251	191	442
252	191	532
253	191	1014
254	191	1401
255	191	4718
0	190	0.996449057634526
1	190	0.0412455613220432
2	190	0.016707639078576
3	190	0.0261312938177183
4	190	0.00478011472275335
5	190	0.00810343257761996
6	190	0.00801238277337704
7	190	0.0209414549758718
8	190	0.0019575707912228
9	190	0.00163889647637258
10	190	0.00159337157425112
11	190	0.00732950924155513
12	190	0.00373304197395976
13	190	0.00682873531821907
14	190	0.00833105708822726
15	190	0.0245834471455886
16	190	0.0019575707912228
17	190	0.0136574706364381
18	190	0.00100154784667213
19	190	0.00628243649276154
20	190	0.000591823727578986
21	190	0.00660111080761176
22	190	0.0058727123736684
23	190	0.0116998998452153
24	190	0.00500773923336065
25	190	0.00619138668851862
26	190	0.00528088864608941
27	190	0.0113357006282436
28	190	0.00864973140307748
29	190	0.0146134935809888
30	190	0.0138850951470454
31	190	0.0338250022762451
32	190	0.00327779295274515
33	190	0.00168442137849404
34	190	0.0128835473003733
35	190	0.0085131566967131
36	190	0.00232177000819448
37	190	0.00473458982063189
38	190	0.00323226805062369
39	190	0.0127014476918875
40	190	0.00122917235727943
41	190	0.00405171628880998
42	190	0.0045980151142675
43	190	0.0120185741600656
44	190	0.00550851315669671
45	190	0.0120185741600656
46	190	0.00965127924974961
47	190	0.0193936083037421
48	190	0.0058727123736684
49	190	0.00555403805881817
50	190	0.00309569334425931
51	190	0.0118819994537012
52	190	0.00277701902940909
53	190	0.0106073021943003
54	190	0.0087407812073204
55	190	0.0165710643722116
56	190	0.00769370845852681
57	190	0.0122917235727943
58	190	0.0142492943640171
59	190	0.0167986888828189
60	190	0.0117909496494583
61	190	0.0222616771373942
62	190	0.01839206045707
63	190	0.0522170627333151
64	190	0.0162068651552399
65	190	930
66	190	16
67	190	126
68	190	325
69	190	175
70	190	158
71	190	360
72	190	33
73	190	176
74	190	148
75	190	256
76	190	90
77	190	172
78	190	203
79	190	505
80	190	65
81	190	107
82	190	99
83	190	199
84	190	82
85	190	259
86	190	235
87	190	434
88	190	148
89	190	238
90	190	265
91	190	393
92	190	229
93	190	377
94	190	382
95	190	707
96	190	245
97	190	34
98	190	49
99	190	272
100	190	58
101	190	191
102	190	185
103	190	468
104	190	123
105	190	178
106	190	212
107	190	413
108	190	203
109	190	351
110	190	333
111	190	568
112	190	196
113	190	189
114	190	196
115	190	415
116	190	345
117	190	385
118	190	312
119	190	528
120	190	236
121	190	341
122	190	506
123	190	569
124	190	315
125	190	562
126	190	497
127	190	1760
128	190	900
129	190	33
130	190	78
131	190	61
132	190	21
133	190	17
134	190	57
135	190	266
136	190	292
137	190	82
138	190	94
139	190	224
140	190	166
141	190	212
142	190	327
143	190	503
144	190	68
145	190	150
146	190	175
147	190	208
148	190	130
149	190	221
150	190	258
151	190	379
152	190	137
153	190	187
154	190	180
155	190	306
156	190	250
157	190	359
158	190	445
159	190	811
160	190	284
161	190	101
162	190	261
163	190	334
164	190	158
165	190	300
166	190	192
167	190	430
168	190	150
169	190	208
170	190	245
171	190	399
172	190	265
173	190	391
174	190	393
175	190	662
176	190	165
177	190	198
178	190	186
179	190	392
180	190	242
181	190	394
182	190	360
183	190	543
184	190	213
185	190	340
186	190	418
187	190	472
188	190	318
189	190	591
190	190	473
191	190	1110
192	190	578
193	190	15
194	190	23
195	190	199
196	190	30
197	190	141
198	190	223
199	190	466
200	190	187
201	190	209
202	190	203
203	190	380
204	190	230
205	190	312
206	190	405
207	190	754
208	190	320
209	190	484
210	190	357
211	190	425
212	190	272
213	190	379
214	190	423
215	190	627
216	190	208
217	190	344
218	190	370
219	190	511
220	190	326
221	190	509
222	190	524
223	190	878
224	190	314
225	190	140
226	190	123
227	190	419
228	190	339
229	190	391
230	190	361
231	190	690
232	190	681
233	190	603
234	190	444
235	190	636
236	190	349
237	190	531
238	190	495
239	190	834
240	190	265
241	190	353
242	190	528
243	190	635
244	190	944
245	190	693
246	190	567
247	190	801
248	190	380
249	190	823
250	190	1132
251	190	798
252	190	888
253	190	1370
254	190	1757
255	190	5074
0	189	0.995720659200583
1	189	0.0405171628880998
2	189	0.0159792406446326
3	189	0.0254028953837749
4	189	0.00405171628880998
5	189	0.00737503414367659
6	189	0.00728398433943367
7	189	0.0202130565419284
8	189	0.00122917235727943
9	189	0.000910498042429209
10	189	0.000864973140307748
11	189	0.00660111080761176
12	189	0.00300464354001639
13	189	0.0061003368842757
14	189	0.00760265865428389
15	189	0.0238550487116453
16	189	0.00122917235727943
17	189	0.0129290722024948
18	189	0.0017299462806155
19	189	0.00555403805881817
20	189	0.00132022216152235
21	189	0.0058727123736684
22	189	0.00514431393972503
23	189	0.010971501411272
24	189	0.00427934079941728
25	189	0.00546298825457525
26	189	0.00455249021214604
27	189	0.0106073021943003
28	189	0.00792133296913412
29	189	0.0138850951470454
30	189	0.0131566967131021
31	189	0.0330966038423017
32	189	0.00254939451880178
33	189	0.000956022944550669
34	189	0.0121551488664299
35	189	0.00778475826276973
36	189	0.00159337157425112
37	189	0.00400619138668852
38	189	0.00250386961668032
39	189	0.0119730492579441
40	189	0.000500773923336065
41	189	0.00332331785486661
42	189	0.00386961668032414
43	189	0.0112901757261222
44	189	0.00478011472275335
45	189	0.0112901757261222
46	189	0.00892288081580625
47	189	0.0186652098697988
48	189	0.00514431393972503
49	189	0.00482563962487481
50	189	0.00236729491031594
51	189	0.0111536010197578
52	189	0.00204862059546572
53	189	0.00987890376035692
54	189	0.00801238277337704
55	189	0.0158426659382682
56	189	0.00696531002458345
57	189	0.011563325138851
58	189	0.0135208959300738
59	189	0.0160702904488755
60	189	0.0110625512155149
61	189	0.0215332787034508
62	189	0.0176636620231267
63	189	0.0514886642993718
64	189	0.0154784667212966
65	189	0.000728398433943367
66	189	930
67	189	110
68	189	309
69	189	159
70	189	142
71	189	344
72	189	17
73	189	160
74	189	132
75	189	240
76	189	74
77	189	156
78	189	187
79	189	489
80	189	49
81	189	91
82	189	83
83	189	183
84	189	66
85	189	243
86	189	219
87	189	418
88	189	132
89	189	222
90	189	249
91	189	377
92	189	213
93	189	361
94	189	366
95	189	691
96	189	229
97	189	18
98	189	33
99	189	256
100	189	42
101	189	175
102	189	169
103	189	452
104	189	107
105	189	162
106	189	196
107	189	397
108	189	187
109	189	335
110	189	317
111	189	552
112	189	180
113	189	173
114	189	180
115	189	399
116	189	329
117	189	369
118	189	296
119	189	512
120	189	220
121	189	325
122	189	490
123	189	553
