x	y	z
144	208	461
145	208	461
146	208	461
147	208	461
148	208	461
149	208	461
150	208	461
151	208	461
152	208	461
153	208	461
154	208	461
155	208	461
156	208	461
157	208	461
158	208	461
159	208	461
160	208	461
161	208	461
162	208	461
163	208	461
164	208	461
165	208	461
166	208	461
167	208	461
168	208	461
169	208	461
170	208	461
171	208	461
172	208	461
173	208	461
174	208	461
175	208	461
176	208	461
177	208	461
178	208	461
179	208	461
180	208	461
181	208	461
182	208	461
183	208	461
184	208	461
185	208	461
186	208	461
187	208	461
188	208	461
189	208	461
190	208	461
191	208	461
192	208	461
193	208	461
194	208	461
195	208	461
196	208	461
197	208	461
198	208	461
199	208	461
200	208	461
201	208	461
202	208	461
203	208	461
204	208	461
205	208	461
206	208	461
207	208	461
208	208	461
209	208	461
210	208	461
211	208	461
212	208	461
213	208	461
214	208	461
215	208	461
216	208	461
217	208	461
218	208	461
219	208	461
220	208	461
221	208	461
222	208	461
223	208	461
224	208	461
225	208	461
226	208	460
227	208	461
228	208	461
229	208	461
230	208	461
231	208	461
232	208	461
233	208	461
234	208	461
235	208	461
236	208	461
237	208	461
238	208	461
239	208	461
240	208	461
241	208	461
242	208	461
243	208	461
244	208	461
245	208	461
246	208	461
247	208	461
248	208	461
249	208	461
250	208	461
251	208	461
252	208	461
253	208	461
254	208	461
255	208	461
0	207	0.999685501624908
1	207	1
2	207	1
3	207	1
4	207	1
5	207	1
6	207	1
7	207	1
8	207	1
9	207	0.977356116993396
10	207	0.953768738861516
11	207	1
12	207	0.999161337666422
13	207	0.994234196456652
14	207	1
15	207	1
16	207	1
17	207	1
18	207	1
19	207	1
20	207	1
21	207	1
22	207	1
23	207	1
24	207	1
25	207	1
26	207	1
27	207	1
28	207	1
29	207	1
30	207	1
31	207	1
32	207	0.581612328336304
33	207	0.997274347415872
34	207	0.925778383478352
35	207	0.997274347415872
36	207	0.99884683929133
37	207	0.998217842541147
38	207	0.994548694831743
39	207	0.994024530873257
40	207	0.98364608449523
41	207	0.98364608449523
42	207	0.995282524373624
43	207	0.996435685082294
44	207	0.926826711395324
45	207	0.950099591152112
46	207	0.898312192053674
47	207	0.951672083027571
48	207	69373
49	207	5462
50	207	7060
51	207	8997
52	207	8755
53	207	9086
54	207	9259
55	207	9273
56	207	9268
57	207	9153
58	207	9287
59	207	9365
60	207	9168
61	207	9166
62	207	9165
63	207	9520
64	207	9535
65	207	9385
66	207	9485
67	207	9458
68	207	9422
69	207	9444
70	207	9484
71	207	9487
72	207	9513
73	207	9464
74	207	9521
75	207	9499
76	207	9464
77	207	9415
78	207	9409
79	207	9459
80	207	9497
81	207	9530
82	207	9469
83	207	9416
84	207	9464
85	207	9509
86	207	9522
87	207	9492
88	207	9524
89	207	9492
90	207	9525
91	207	9481
92	207	9527
93	207	9481
94	207	9537
95	207	9361
96	207	9539
97	207	8510
98	207	9321
99	207	9058
100	207	8970
101	207	8427
102	207	9180
103	207	9167
104	207	9146
105	207	8694
106	207	9496
107	207	9454
108	207	8957
109	207	9233
110	207	8757
111	207	8776
112	207	9140
113	207	9525
114	207	8827
115	207	8808
116	207	8506
117	207	9222
118	207	9363
119	207	9362
120	207	9415
121	207	9407
122	207	9511
123	207	9470
124	207	9383
125	207	9470
126	207	9537
127	207	9539
128	207	9538
129	207	9539
130	207	9539
131	207	9539
132	207	9539
133	207	9539
134	207	9539
135	207	9539
136	207	9539
137	207	9539
138	207	9539
139	207	9539
140	207	9539
141	207	9539
142	207	9539
143	207	9539
144	207	9539
145	207	9539
146	207	9539
147	207	9539
148	207	9539
149	207	9539
150	207	9539
151	207	9539
152	207	9539
153	207	9539
154	207	9539
155	207	9539
156	207	9539
157	207	9539
158	207	9539
159	207	9539
160	207	9539
161	207	9539
162	207	9539
163	207	9539
164	207	9539
165	207	9539
166	207	9539
167	207	9539
168	207	9539
169	207	9539
170	207	9539
171	207	9539
172	207	9539
173	207	9539
174	207	9539
175	207	9539
176	207	9539
177	207	9539
178	207	9539
179	207	9539
180	207	9539
181	207	9539
182	207	9539
183	207	9539
184	207	9539
185	207	9539
186	207	9539
187	207	9539
188	207	9539
189	207	9539
190	207	9539
191	207	9539
192	207	9539
193	207	9539
194	207	9539
195	207	9539
196	207	9539
197	207	9539
198	207	9539
199	207	9539
200	207	9539
201	207	9539
202	207	9539
203	207	9539
204	207	9539
205	207	9539
206	207	9539
207	207	9539
208	207	9539
209	207	9539
210	207	9539
211	207	9539
212	207	9539
213	207	9539
214	207	9539
215	207	9539
216	207	9539
217	207	9539
218	207	9539
219	207	9539
220	207	9539
221	207	9539
222	207	9539
223	207	9539
224	207	9539
225	207	9539
226	207	9538
227	207	9539
228	207	9539
229	207	9539
230	207	9539
231	207	9539
232	207	9539
233	207	9539
234	207	9539
235	207	9539
236	207	9539
237	207	9539
238	207	9539
239	207	9539
240	207	9539
241	207	9539
242	207	9539
243	207	9539
244	207	9539
245	207	9539
246	207	9539
247	207	9539
248	207	9539
249	207	9539
250	207	9539
251	207	9539
252	207	9539
253	207	9539
254	207	9539
255	207	9539
0	206	0.427088793374568
1	206	0.427403291749659
2	206	0.427403291749659
3	206	0.427403291749659
4	206	0.427403291749659
5	206	0.427403291749659
6	206	0.427403291749659
7	206	0.427403291749659
8	206	0.427403291749659
9	206	0.404759408743055
10	206	0.381172030611175
11	206	0.427403291749659
12	206	0.426564629416081
13	206	0.421637488206311
14	206	0.427403291749659
15	206	0.427403291749659
16	206	0.427403291749659
17	206	0.427403291749659
18	206	0.427403291749659
19	206	0.427403291749659
20	206	0.427403291749659
21	206	0.427403291749659
22	206	0.427403291749659
23	206	0.427403291749659
24	206	0.427403291749659
25	206	0.427403291749659
26	206	0.427403291749659
27	206	0.427403291749659
28	206	0.427403291749659
29	206	0.427403291749659
30	206	0.427403291749659
31	206	0.427403291749659
32	206	0.00901562008596289
33	206	0.424677639165531
34	206	0.353181675228011
35	206	0.424677639165531
36	206	0.42625013104099
37	206	0.425621134290806
38	206	0.421951986581403
39	206	0.421427822622916
40	206	0.411049376244889
41	206	0.411049376244889
42	206	0.422685816123283
43	206	0.423838976831953
44	206	0.354230003144984
45	206	0.377502882901772
46	206	0.325715483803334
47	206	0.37907537477723
48	206	0.572596708250341
49	206	69373
50	206	1598
51	206	3535
52	206	3293
53	206	3624
54	206	3797
55	206	3811
56	206	3806
57	206	3691
58	206	3825
59	206	3903
60	206	3706
61	206	3704
62	206	3703
63	206	4058
64	206	4073
65	206	3923
66	206	4023
67	206	3996
68	206	3960
69	206	3982
70	206	4022
71	206	4025
72	206	4051
73	206	4002
74	206	4059
75	206	4037
76	206	4002
77	206	3953
78	206	3947
79	206	3997
80	206	4035
81	206	4068
82	206	4007
83	206	3954
84	206	4002
85	206	4047
86	206	4060
87	206	4030
88	206	4062
89	206	4030
90	206	4063
91	206	4019
92	206	4065
93	206	4019
94	206	4075
95	206	3899
96	206	4077
97	206	3048
98	206	3859
99	206	3596
100	206	3508
101	206	2965
102	206	3718
103	206	3705
104	206	3684
105	206	3232
106	206	4034
107	206	3992
108	206	3495
109	206	3771
110	206	3295
111	206	3314
112	206	3678
113	206	4063
114	206	3365
115	206	3346
116	206	3044
117	206	3760
118	206	3901
119	206	3900
120	206	3953
121	206	3945
122	206	4049
123	206	4008
124	206	3921
125	206	4008
126	206	4075
127	206	4077
128	206	4076
129	206	4077
130	206	4077
131	206	4077
132	206	4077
133	206	4077
134	206	4077
135	206	4077
136	206	4077
137	206	4077
138	206	4077
139	206	4077
140	206	4077
141	206	4077
142	206	4077
143	206	4077
144	206	4077
145	206	4077
146	206	4077
147	206	4077
148	206	4077
149	206	4077
150	206	4077
151	206	4077
152	206	4077
153	206	4077
154	206	4077
155	206	4077
156	206	4077
157	206	4077
158	206	4077
159	206	4077
160	206	4077
161	206	4077
162	206	4077
163	206	4077
164	206	4077
165	206	4077
166	206	4077
167	206	4077
168	206	4077
169	206	4077
170	206	4077
171	206	4077
172	206	4077
173	206	4077
174	206	4077
175	206	4077
176	206	4077
177	206	4077
178	206	4077
179	206	4077
180	206	4077
181	206	4077
182	206	4077
183	206	4077
184	206	4077
185	206	4077
186	206	4077
187	206	4077
188	206	4077
189	206	4077
190	206	4077
191	206	4077
192	206	4077
193	206	4077
194	206	4077
195	206	4077
196	206	4077
197	206	4077
198	206	4077
199	206	4077
200	206	4077
201	206	4077
202	206	4077
203	206	4077
204	206	4077
205	206	4077
206	206	4077
207	206	4077
208	206	4077
209	206	4077
210	206	4077
211	206	4077
212	206	4077
213	206	4077
214	206	4077
215	206	4077
216	206	4077
217	206	4077
218	206	4077
219	206	4077
220	206	4077
221	206	4077
222	206	4077
223	206	4077
224	206	4077
225	206	4077
226	206	4076
227	206	4077
228	206	4077
229	206	4077
230	206	4077
231	206	4077
232	206	4077
233	206	4077
234	206	4077
235	206	4077
236	206	4077
237	206	4077
238	206	4077
239	206	4077
240	206	4077
241	206	4077
242	206	4077
243	206	4077
244	206	4077
245	206	4077
246	206	4077
247	206	4077
248	206	4077
249	206	4077
250	206	4077
251	206	4077
252	206	4077
253	206	4077
254	206	4077
255	206	4077
0	205	0.259565992242373
1	205	0.259880490617465
2	205	0.259880490617465
3	205	0.259880490617465
4	205	0.259880490617465
5	205	0.259880490617465
6	205	0.259880490617465
7	205	0.259880490617465
8	205	0.259880490617465
9	205	0.237236607610861
10	205	0.213649229478981
11	205	0.259880490617465
12	205	0.259041828283887
13	205	0.254114687074117
14	205	0.259880490617465
15	205	0.259880490617465
16	205	0.259880490617465
17	205	0.259880490617465
18	205	0.259880490617465
19	205	0.259880490617465
20	205	0.259880490617465
21	205	0.259880490617465
22	205	0.259880490617465
23	205	0.259880490617465
24	205	0.259880490617465
25	205	0.259880490617465
26	205	0.259880490617465
27	205	0.259880490617465
28	205	0.259880490617465
29	205	0.259880490617465
30	205	0.259880490617465
31	205	0.259880490617465
32	205	0.158507181046231
33	205	0.257154838033337
34	205	0.185658874095817
35	205	0.257154838033337
36	205	0.258727329908795
37	205	0.258098333158612
38	205	0.254429185449209
39	205	0.253905021490722
40	205	0.243526575112695
41	205	0.243526575112695
42	205	0.255163014991089
43	205	0.256316175699759
44	205	0.18670720201279
45	205	0.209980081769578
46	205	0.15819268267114
47	205	0.211552573645036
48	205	0.740119509382535
49	205	0.167522801132194
50	205	69373
51	205	1937
52	205	1695
53	205	2026
54	205	2199
55	205	2213
56	205	2208
57	205	2093
58	205	2227
59	205	2305
60	205	2108
61	205	2106
62	205	2105
63	205	2460
64	205	2475
65	205	2325
66	205	2425
67	205	2398
68	205	2362
69	205	2384
70	205	2424
71	205	2427
72	205	2453
73	205	2404
74	205	2461
75	205	2439
76	205	2404
77	205	2355
78	205	2349
79	205	2399
80	205	2437
81	205	2470
82	205	2409
83	205	2356
84	205	2404
85	205	2449
86	205	2462
87	205	2432
88	205	2464
89	205	2432
90	205	2465
91	205	2421
92	205	2467
93	205	2421
94	205	2477
95	205	2301
96	205	2479
97	205	1450
98	205	2261
99	205	1998
100	205	1910
101	205	1367
102	205	2120
103	205	2107
104	205	2086
105	205	1634
106	205	2436
107	205	2394
108	205	1897
109	205	2173
110	205	1697
111	205	1716
112	205	2080
113	205	2465
114	205	1767
115	205	1748
116	205	1446
117	205	2162
118	205	2303
119	205	2302
120	205	2355
121	205	2347
122	205	2451
123	205	2410
124	205	2323
125	205	2410
126	205	2477
127	205	2479
128	205	2478
129	205	2479
130	205	2479
131	205	2479
132	205	2479
133	205	2479
134	205	2479
135	205	2479
136	205	2479
137	205	2479
138	205	2479
139	205	2479
140	205	2479
141	205	2479
142	205	2479
143	205	2479
144	205	2479
145	205	2479
146	205	2479
147	205	2479
148	205	2479
149	205	2479
150	205	2479
151	205	2479
152	205	2479
153	205	2479
154	205	2479
155	205	2479
156	205	2479
157	205	2479
158	205	2479
159	205	2479
160	205	2479
161	205	2479
162	205	2479
163	205	2479
164	205	2479
165	205	2479
166	205	2479
167	205	2479
168	205	2479
169	205	2479
170	205	2479
171	205	2479
172	205	2479
173	205	2479
174	205	2479
175	205	2479
176	205	2479
177	205	2479
178	205	2479
179	205	2479
180	205	2479
181	205	2479
182	205	2479
183	205	2479
184	205	2479
185	205	2479
186	205	2479
187	205	2479
188	205	2479
189	205	2479
190	205	2479
191	205	2479
192	205	2479
193	205	2479
194	205	2479
195	205	2479
196	205	2479
197	205	2479
198	205	2479
199	205	2479
200	205	2479
201	205	2479
202	205	2479
203	205	2479
204	205	2479
205	205	2479
206	205	2479
207	205	2479
208	205	2479
209	205	2479
210	205	2479
211	205	2479
212	205	2479
213	205	2479
214	205	2479
215	205	2479
216	205	2479
217	205	2479
218	205	2479
219	205	2479
220	205	2479
221	205	2479
222	205	2479
223	205	2479
224	205	2479
225	205	2479
226	205	2478
227	205	2479
228	205	2479
229	205	2479
230	205	2479
231	205	2479
232	205	2479
233	205	2479
234	205	2479
235	205	2479
236	205	2479
237	205	2479
238	205	2479
239	205	2479
240	205	2479
241	205	2479
242	205	2479
243	205	2479
244	205	2479
245	205	2479
246	205	2479
247	205	2479
248	205	2479
249	205	2479
250	205	2479
251	205	2479
252	205	2479
253	205	2479
254	205	2479
255	205	2479
0	204	0.0565048747248139
1	204	0.0568193730999057
2	204	0.0568193730999057
3	204	0.0568193730999057
4	204	0.0568193730999057
5	204	0.0568193730999057
6	204	0.0568193730999057
7	204	0.0568193730999057
8	204	0.0568193730999057
9	204	0.0341754900933012
10	204	0.0105881119614215
11	204	0.0568193730999057
12	204	0.0559807107663277
13	204	0.0510535695565573
14	204	0.0568193730999057
15	204	0.0568193730999057
16	204	0.0568193730999057
17	204	0.0568193730999057
18	204	0.0568193730999057
19	204	0.0568193730999057
20	204	0.0568193730999057
21	204	0.0568193730999057
22	204	0.0568193730999057
23	204	0.0568193730999057
24	204	0.0568193730999057
25	204	0.0568193730999057
26	204	0.0568193730999057
27	204	0.0568193730999057
28	204	0.0568193730999057
29	204	0.0568193730999057
30	204	0.0568193730999057
31	204	0.0568193730999057
32	204	0.361568298563791
33	204	0.0540937205157773
34	204	0.0174022434217423
35	204	0.0540937205157773
36	204	0.055666212391236
37	204	0.0550372156410525
38	204	0.051368067931649
39	204	0.0508439039731628
40	204	0.0404654575951358
41	204	0.0404654575951358
42	204	0.0521018974735297
43	204	0.0532550581821994
44	204	0.0163539155047699
45	204	0.00691896425201803
46	204	0.04486843484642
47	204	0.00849145612747667
48	204	0.943180626900094
49	204	0.370583918649754
50	204	0.203061117517559
51	204	69373
52	204	242
53	204	89
54	204	262
55	204	276
56	204	271
57	204	156
58	204	290
59	204	368
60	204	171
61	204	169
62	204	168
63	204	523
64	204	538
65	204	388
66	204	488
67	204	461
68	204	425
69	204	447
70	204	487
71	204	490
72	204	516
73	204	467
74	204	524
75	204	502
76	204	467
77	204	418
78	204	412
79	204	462
80	204	500
81	204	533
82	204	472
83	204	419
84	204	467
85	204	512
86	204	525
87	204	495
88	204	527
89	204	495
90	204	528
91	204	484
92	204	530
93	204	484
94	204	540
95	204	364
96	204	542
97	204	487
98	204	324
99	204	61
100	204	27
101	204	570
102	204	183
103	204	170
104	204	149
105	204	303
106	204	499
107	204	457
108	204	40
109	204	236
110	204	240
111	204	221
112	204	143
113	204	528
114	204	170
115	204	189
116	204	491
117	204	225
118	204	366
119	204	365
120	204	418
121	204	410
122	204	514
123	204	473
124	204	386
125	204	473
126	204	540
127	204	542
128	204	541
129	204	542
130	204	542
131	204	542
132	204	542
133	204	542
134	204	542
135	204	542
136	204	542
137	204	542
138	204	542
139	204	542
140	204	542
141	204	542
142	204	542
143	204	542
144	204	542
145	204	542
146	204	542
147	204	542
148	204	542
149	204	542
150	204	542
151	204	542
152	204	542
153	204	542
154	204	542
155	204	542
156	204	542
157	204	542
158	204	542
159	204	542
160	204	542
161	204	542
162	204	542
163	204	542
164	204	542
165	204	542
166	204	542
167	204	542
168	204	542
169	204	542
170	204	542
171	204	542
172	204	542
173	204	542
174	204	542
175	204	542
176	204	542
177	204	542
178	204	542
179	204	542
180	204	542
181	204	542
182	204	542
183	204	542
184	204	542
185	204	542
186	204	542
187	204	542
188	204	542
189	204	542
190	204	542
191	204	542
192	204	542
193	204	542
194	204	542
195	204	542
196	204	542
197	204	542
198	204	542
199	204	542
200	204	542
201	204	542
202	204	542
203	204	542
204	204	542
205	204	542
206	204	542
207	204	542
208	204	542
209	204	542
210	204	542
211	204	542
212	204	542
213	204	542
214	204	542
215	204	542
216	204	542
217	204	542
218	204	542
219	204	542
220	204	542
221	204	542
222	204	542
223	204	542
224	204	542
225	204	542
226	204	541
227	204	542
228	204	542
229	204	542
230	204	542
231	204	542
232	204	542
233	204	542
234	204	542
235	204	542
236	204	542
237	204	542
238	204	542
239	204	542
240	204	542
241	204	542
242	204	542
243	204	542
244	204	542
245	204	542
246	204	542
247	204	542
248	204	542
249	204	542
250	204	542
251	204	542
252	204	542
253	204	542
254	204	542
255	204	542
0	203	0.0818744103155467
1	203	0.0821889086906384
2	203	0.0821889086906384
3	203	0.0821889086906384
4	203	0.0821889086906384
5	203	0.0821889086906384
6	203	0.0821889086906384
7	203	0.0821889086906384
8	203	0.0821889086906384
9	203	0.059545025684034
10	203	0.0359576475521543
11	203	0.0821889086906384
12	203	0.0813502463570605
13	203	0.0764231051472901
14	203	0.0821889086906384
15	203	0.0821889086906384
16	203	0.0821889086906384
17	203	0.0821889086906384
18	203	0.0821889086906384
19	203	0.0821889086906384
20	203	0.0821889086906384
21	203	0.0821889086906384
22	203	0.0821889086906384
23	203	0.0821889086906384
24	203	0.0821889086906384
25	203	0.0821889086906384
26	203	0.0821889086906384
27	203	0.0821889086906384
28	203	0.0821889086906384
29	203	0.0821889086906384
30	203	0.0821889086906384
31	203	0.0821889086906384
32	203	0.336198762973058
33	203	0.0794632561065101
34	203	0.00796729216899046
35	203	0.0794632561065101
36	203	0.0810357479819688
37	203	0.0804067512317853
38	203	0.0767376035223818
39	203	0.0762134395638956
40	203	0.0658349931858685
41	203	0.0658349931858685
42	203	0.0774714330642625
43	203	0.0786245937729322
44	203	0.00901562008596289
45	203	0.0322884998427508
46	203	0.0194988992556872
47	203	0.0338609917182095
48	203	0.917811091309362
49	203	0.345214383059021
50	203	0.177691581926827
51	203	0.0253695355907328
52	203	69373
53	203	331
54	203	504
55	203	518
56	203	513
57	203	398
58	203	532
59	203	610
60	203	413
61	203	411
62	203	410
63	203	765
64	203	780
65	203	630
66	203	730
67	203	703
68	203	667
69	203	689
70	203	729
71	203	732
72	203	758
73	203	709
74	203	766
75	203	744
76	203	709
77	203	660
78	203	654
79	203	704
80	203	742
81	203	775
82	203	714
