x	y	z
3	178	0.012348401323043
4	178	0.012348401323043
5	178	0.012348401323043
6	178	0.012348401323043
7	178	0.012348401323043
8	178	0.012348401323043
9	178	0.0714443219404631
10	178	0.121499448732084
11	178	0.012348401323043
12	178	0.012348401323043
13	178	0.0460859977949283
14	178	0.012348401323043
15	178	0.012348401323043
16	178	0.012348401323043
17	178	0.012348401323043
18	178	0.012348401323043
19	178	0.012348401323043
20	178	0.012348401323043
21	178	0.012348401323043
22	178	0.012348401323043
23	178	0.012348401323043
24	178	0.012348401323043
25	178	0.012348401323043
26	178	0.012348401323043
27	178	0.012348401323043
28	178	0.012348401323043
29	178	0.012348401323043
30	178	0.012348401323043
31	178	0.012348401323043
32	178	0.987651598676957
33	178	0.00286659316427784
34	178	0.232414553472988
35	178	0.00683572216097023
36	178	0.0112458654906284
37	178	0.0061742006615215
38	178	0.00176405733186329
39	178	0.0101433296582139
40	178	0.00132304299889746
41	178	0.00132304299889746
42	178	0.00992282249173098
43	178	0.00970231532524807
44	178	0.00882028665931643
45	178	0.0957001102535832
46	178	0.069239250275634
47	178	0.221168687982359
48	178	0.0388092613009923
49	178	0.0282249173098126
50	178	0.0315325248070562
51	178	0.00992282249173098
52	178	0.0061742006615215
53	178	0.00573318632855568
54	178	0.00374862183020948
55	178	0.0019845644983462
56	178	0.00176405733186329
57	178	0.00308710033076075
58	178	0.0187431091510474
59	178	0.00904079382579934
60	178	0.17574421168688
61	178	0.126791620727674
62	178	0.175964718853363
63	178	0.00374862183020948
64	178	0.0114663726571114
65	178	0.00926130099228225
66	178	0.00286659316427784
67	178	0.0101433296582139
68	178	0.00396912899669239
69	178	0.00286659316427784
70	178	0.00154355016538037
71	178	0.000882028665931643
72	178	0.00595369349503859
73	178	0.00727673649393605
74	178	0.00727673649393605
75	178	0.00970231532524807
76	178	0.00286659316427784
77	178	207908
78	178	13
79	178	13
80	178	17
81	178	44
82	178	8
83	178	70
84	178	16
85	178	23
86	178	37
87	178	25
88	178	46
89	178	44
90	178	45
91	178	30
92	178	28
93	178	30
94	178	51
95	178	97
96	178	56
97	178	1627
98	178	292
99	178	877
100	178	708
101	178	1965
102	178	327
103	178	364
104	178	567
105	178	1433
106	178	29
107	178	65
108	178	1155
109	178	545
110	178	1071
111	178	1117
112	178	685
113	178	24
114	178	1144
115	178	1381
116	178	1606
117	178	476
118	178	285
119	178	208
120	178	70
121	178	219
122	178	27
123	178	38
124	178	43
125	178	38
126	178	56
127	178	56
128	178	53
129	178	54
130	178	55
131	178	55
132	178	56
133	178	56
134	178	56
135	178	56
136	178	56
137	178	56
138	178	56
139	178	56
140	178	56
141	178	56
142	178	56
143	178	56
144	178	56
145	178	56
146	178	56
147	178	56
148	178	56
149	178	56
150	178	56
151	178	56
152	178	56
153	178	55
154	178	56
155	178	56
156	178	56
157	178	56
158	178	56
159	178	56
160	178	54
161	178	56
162	178	56
163	178	56
164	178	56
165	178	56
166	178	56
167	178	56
168	178	56
169	178	55
170	178	56
171	178	56
172	178	56
173	178	56
174	178	56
175	178	56
176	178	55
177	178	56
178	178	56
179	178	56
180	178	56
181	178	55
182	178	56
183	178	56
184	178	53
185	178	55
186	178	56
187	178	56
188	178	56
189	178	56
190	178	55
191	178	56
192	178	56
193	178	56
194	178	54
195	178	52
196	178	56
197	178	56
198	178	56
199	178	56
200	178	56
201	178	56
202	178	56
203	178	56
204	178	56
205	178	56
206	178	55
207	178	56
208	178	50
209	178	54
210	178	56
211	178	56
212	178	56
213	178	56
214	178	56
215	178	56
216	178	55
217	178	55
218	178	56
219	178	56
220	178	56
221	178	56
222	178	56
223	178	56
224	178	52
225	178	56
226	178	54
227	178	53
228	178	56
229	178	56
230	178	56
231	178	56
232	178	56
233	178	56
234	178	56
235	178	56
236	178	56
237	178	56
238	178	56
239	178	56
240	178	56
241	178	56
242	178	56
243	178	56
244	178	56
245	178	56
246	178	56
247	178	56
248	178	56
249	178	56
250	178	56
251	178	56
252	178	56
253	178	56
254	178	56
255	178	56
0	177	0.0152149944873208
1	177	0.0152149944873208
2	177	0.0152149944873208
3	177	0.0152149944873208
4	177	0.0152149944873208
5	177	0.0152149944873208
6	177	0.0152149944873208
7	177	0.0152149944873208
8	177	0.0152149944873208
9	177	0.0685777287761852
10	177	0.118632855567806
11	177	0.0152149944873208
12	177	0.0152149944873208
13	177	0.0432194046306505
14	177	0.0152149944873208
15	177	0.0152149944873208
16	177	0.0152149944873208
17	177	0.0152149944873208
18	177	0.0152149944873208
19	177	0.0152149944873208
20	177	0.0152149944873208
21	177	0.0152149944873208
22	177	0.0152149944873208
23	177	0.0152149944873208
24	177	0.0152149944873208
25	177	0.0152149944873208
26	177	0.0152149944873208
27	177	0.0152149944873208
28	177	0.0152149944873208
29	177	0.0152149944873208
30	177	0.0152149944873208
31	177	0.0152149944873208
32	177	0.984785005512679
33	177	0.00573318632855568
34	177	0.22954796030871
35	177	0.00970231532524807
36	177	0.0141124586549063
37	177	0.00904079382579934
38	177	0.00463065049614112
39	177	0.00727673649393605
40	177	0.00154355016538037
41	177	0.00154355016538037
42	177	0.0127894156560088
43	177	0.0125689084895259
44	177	0.00595369349503859
45	177	0.0928335170893054
46	177	0.0663726571113561
47	177	0.218302094818082
48	177	0.0359426681367144
49	177	0.0253583241455347
50	177	0.0286659316427784
51	177	0.00705622932745314
52	177	0.00330760749724366
53	177	0.00286659316427784
54	177	0.000882028665931643
55	177	0.000882028665931643
56	177	0.00110253583241455
57	177	0.000220507166482911
58	177	0.0158765159867696
59	177	0.0061742006615215
60	177	0.172877618522602
61	177	0.123925027563396
62	177	0.173098125689085
63	177	0.00661521499448732
64	177	0.0143329658213892
65	177	0.00639470782800441
66	177	0.00573318632855568
67	177	0.00727673649393605
68	177	0.00110253583241455
69	177	0
70	177	0.00441014332965821
71	177	0.00374862183020948
72	177	0.00882028665931643
73	177	0.00441014332965821
74	177	0.0101433296582139
75	177	0.0125689084895259
76	177	0.00573318632855568
77	177	0.00286659316427784
78	177	207908
79	177	26
80	177	4
81	177	57
82	177	21
83	177	57
84	177	3
85	177	36
86	177	50
87	177	38
88	177	59
89	177	57
90	177	58
91	177	43
92	177	41
93	177	43
94	177	64
95	177	84
96	177	69
97	177	1614
98	177	279
99	177	864
100	177	695
101	177	1952
102	177	314
103	177	351
104	177	554
105	177	1420
106	177	16
107	177	52
108	177	1142
109	177	532
110	177	1058
111	177	1104
112	177	672
113	177	37
114	177	1131
115	177	1368
116	177	1593
117	177	463
118	177	272
119	177	195
120	177	57
121	177	206
122	177	40
123	177	51
124	177	56
125	177	51
126	177	69
127	177	69
128	177	66
129	177	67
130	177	68
131	177	68
132	177	69
133	177	69
134	177	69
135	177	69
136	177	69
137	177	69
138	177	69
139	177	69
140	177	69
141	177	69
142	177	69
143	177	69
144	177	69
145	177	69
146	177	69
147	177	69
148	177	69
149	177	69
150	177	69
151	177	69
152	177	69
153	177	68
154	177	69
155	177	69
156	177	69
157	177	69
158	177	69
159	177	69
160	177	67
161	177	69
162	177	69
163	177	69
164	177	69
165	177	69
166	177	69
167	177	69
168	177	69
169	177	68
170	177	69
171	177	69
172	177	69
173	177	69
174	177	69
175	177	69
176	177	68
177	177	69
178	177	69
179	177	69
180	177	69
181	177	68
182	177	69
183	177	69
184	177	66
185	177	68
186	177	69
187	177	69
188	177	69
189	177	69
190	177	68
191	177	69
192	177	69
193	177	69
194	177	67
195	177	65
196	177	69
197	177	69
198	177	69
199	177	69
200	177	69
201	177	69
202	177	69
203	177	69
204	177	69
205	177	69
206	177	68
207	177	69
208	177	63
209	177	67
210	177	69
211	177	69
212	177	69
213	177	69
214	177	69
215	177	69
216	177	68
217	177	68
218	177	69
219	177	69
220	177	69
221	177	69
222	177	69
223	177	69
224	177	65
225	177	69
226	177	67
227	177	66
228	177	69
229	177	69
230	177	69
231	177	69
232	177	69
233	177	69
234	177	69
235	177	69
236	177	69
237	177	69
238	177	69
239	177	69
240	177	69
241	177	69
242	177	69
243	177	69
244	177	69
245	177	69
246	177	69
247	177	69
248	177	69
249	177	69
250	177	69
251	177	69
252	177	69
253	177	69
254	177	69
255	177	69
0	176	0.00948180815876516
1	176	0.00948180815876516
2	176	0.00948180815876516
3	176	0.00948180815876516
4	176	0.00948180815876516
5	176	0.00948180815876516
6	176	0.00948180815876516
7	176	0.00948180815876516
8	176	0.00948180815876516
9	176	0.0743109151047409
10	176	0.124366041896362
11	176	0.00948180815876516
12	176	0.00948180815876516
13	176	0.0489525909592062
14	176	0.00948180815876516
15	176	0.00948180815876516
16	176	0.00948180815876516
17	176	0.00948180815876516
18	176	0.00948180815876516
19	176	0.00948180815876516
20	176	0.00948180815876516
21	176	0.00948180815876516
22	176	0.00948180815876516
23	176	0.00948180815876516
24	176	0.00948180815876516
25	176	0.00948180815876516
26	176	0.00948180815876516
27	176	0.00948180815876516
28	176	0.00948180815876516
29	176	0.00948180815876516
30	176	0.00948180815876516
31	176	0.00948180815876516
32	176	0.990518191841235
33	176	0
34	176	0.235281146637266
35	176	0.00396912899669239
36	176	0.00837927232635061
37	176	0.00330760749724366
38	176	0.00110253583241455
39	176	0.0130099228224917
40	176	0.0041896361631753
41	176	0.0041896361631753
42	176	0.00705622932745314
43	176	0.00683572216097023
44	176	0.0116868798235943
45	176	0.0985667034178611
46	176	0.0721058434399118
47	176	0.224035281146637
48	176	0.0416758544652701
49	176	0.0310915104740904
50	176	0.0343991179713341
51	176	0.0127894156560088
52	176	0.00904079382579934
53	176	0.00859977949283352
54	176	0.00661521499448732
55	176	0.00485115766262404
56	176	0.00463065049614112
57	176	0.00595369349503859
58	176	0.0216097023153252
59	176	0.0119073869900772
60	176	0.178610804851158
61	176	0.129658213891951
62	176	0.178831312017641
63	176	0.000882028665931643
64	176	0.00859977949283352
65	176	0.0121278941565601
66	176	0
67	176	0.0130099228224917
68	176	0.00683572216097023
69	176	0.00573318632855568
70	176	0.00132304299889746
71	176	0.0019845644983462
72	176	0.00308710033076075
73	176	0.0101433296582139
74	176	0.00441014332965821
75	176	0.00683572216097023
76	176	0
77	176	0.00286659316427784
78	176	0.00573318632855568
79	176	207908
80	176	30
81	176	31
82	176	5
83	176	83
84	176	29
85	176	10
86	176	24
87	176	12
88	176	33
89	176	31
90	176	32
91	176	17
92	176	15
93	176	17
94	176	38
95	176	110
96	176	43
97	176	1640
98	176	305
99	176	890
100	176	721
101	176	1978
102	176	340
103	176	377
104	176	580
105	176	1446
106	176	42
107	176	78
108	176	1168
109	176	558
110	176	1084
111	176	1130
112	176	698
113	176	11
114	176	1157
115	176	1394
116	176	1619
117	176	489
118	176	298
119	176	221
120	176	83
121	176	232
122	176	14
123	176	25
124	176	30
125	176	25
126	176	43
127	176	43
128	176	40
129	176	41
130	176	42
131	176	42
132	176	43
133	176	43
134	176	43
135	176	43
136	176	43
137	176	43
138	176	43
139	176	43
140	176	43
141	176	43
142	176	43
143	176	43
144	176	43
145	176	43
146	176	43
147	176	43
148	176	43
149	176	43
150	176	43
151	176	43
152	176	43
153	176	42
154	176	43
155	176	43
156	176	43
157	176	43
158	176	43
159	176	43
160	176	41
161	176	43
162	176	43
163	176	43
164	176	43
165	176	43
166	176	43
167	176	43
168	176	43
169	176	42
170	176	43
171	176	43
172	176	43
173	176	43
174	176	43
175	176	43
176	176	42
177	176	43
178	176	43
179	176	43
180	176	43
181	176	42
182	176	43
183	176	43
184	176	40
185	176	42
186	176	43
187	176	43
188	176	43
189	176	43
190	176	42
191	176	43
192	176	43
193	176	43
194	176	41
195	176	39
196	176	43
197	176	43
198	176	43
199	176	43
200	176	43
201	176	43
202	176	43
203	176	43
204	176	43
205	176	43
206	176	42
207	176	43
208	176	37
209	176	41
210	176	43
211	176	43
212	176	43
213	176	43
214	176	43
215	176	43
216	176	42
217	176	42
218	176	43
219	176	43
220	176	43
221	176	43
222	176	43
223	176	43
224	176	39
225	176	43
226	176	41
227	176	40
228	176	43
229	176	43
230	176	43
231	176	43
232	176	43
233	176	43
234	176	43
235	176	43
236	176	43
237	176	43
238	176	43
239	176	43
240	176	43
241	176	43
242	176	43
243	176	43
244	176	43
245	176	43
246	176	43
247	176	43
248	176	43
249	176	43
250	176	43
251	176	43
252	176	43
253	176	43
254	176	43
255	176	43
0	175	0.0160970231532525
1	175	0.0160970231532525
2	175	0.0160970231532525
3	175	0.0160970231532525
4	175	0.0160970231532525
5	175	0.0160970231532525
6	175	0.0160970231532525
7	175	0.0160970231532525
8	175	0.0160970231532525
9	175	0.0676957001102536
10	175	0.117750826901874
11	175	0.0160970231532525
12	175	0.0160970231532525
13	175	0.0423373759647188
14	175	0.0160970231532525
15	175	0.0160970231532525
16	175	0.0160970231532525
17	175	0.0160970231532525
18	175	0.0160970231532525
19	175	0.0160970231532525
20	175	0.0160970231532525
21	175	0.0160970231532525
22	175	0.0160970231532525
23	175	0.0160970231532525
24	175	0.0160970231532525
25	175	0.0160970231532525
26	175	0.0160970231532525
27	175	0.0160970231532525
28	175	0.0160970231532525
29	175	0.0160970231532525
30	175	0.0160970231532525
31	175	0.0160970231532525
32	175	0.983902976846748
33	175	0.00661521499448732
34	175	0.228665931642778
35	175	0.0105843439911797
36	175	0.0149944873208379
37	175	0.00992282249173098
38	175	0.00551267916207277
39	175	0.00639470782800441
40	175	0.00242557883131202
41	175	0.00242557883131202
42	175	0.0136714443219405
43	175	0.0134509371554576
44	175	0.00507166482910695
45	175	0.0919514884233738
46	175	0.0654906284454245
47	175	0.21742006615215
48	175	0.0350606394707828
49	175	0.0244762954796031
50	175	0.0277839029768467
51	175	0.0061742006615215
52	175	0.00242557883131202
53	175	0.0019845644983462
54	175	0
55	175	0.00176405733186329
56	175	0.0019845644983462
57	175	0.000661521499448732
58	175	0.0149944873208379
59	175	0.00529217199558986
60	175	0.17199558985667
61	175	0.123042998897464
62	175	0.172216097023153
63	175	0.00749724366041896
64	175	0.0152149944873208
65	175	0.00551267916207277
66	175	0.00661521499448732
67	175	0.00639470782800441
68	175	0.000220507166482911
69	175	0.000882028665931643
70	175	0.00529217199558986
71	175	0.00463065049614112
72	175	0.00970231532524807
73	175	0.00352811466372657
74	175	0.0110253583241455
75	175	0.0134509371554576
76	175	0.00661521499448732
77	175	0.00374862183020948
78	175	0.000882028665931643
79	175	0.00661521499448732
80	175	207908
81	175	61
82	175	25
83	175	53
84	175	1
85	175	40
86	175	54
87	175	42
88	175	63
89	175	61
90	175	62
91	175	47
92	175	45
93	175	47
94	175	68
95	175	80
96	175	73
97	175	1610
98	175	275
99	175	860
100	175	691
101	175	1948
102	175	310
103	175	347
104	175	550
105	175	1416
106	175	12
107	175	48
108	175	1138
109	175	528
110	175	1054
111	175	1100
112	175	668
113	175	41
114	175	1127
115	175	1364
116	175	1589
117	175	459
118	175	268
119	175	191
120	175	53
121	175	202
122	175	44
123	175	55
124	175	60
125	175	55
126	175	73
127	175	73
128	175	70
129	175	71
130	175	72
131	175	72
132	175	73
133	175	73
134	175	73
135	175	73
136	175	73
137	175	73
138	175	73
139	175	73
140	175	73
141	175	73
142	175	73
143	175	73
144	175	73
145	175	73
146	175	73
147	175	73
148	175	73
149	175	73
150	175	73
151	175	73
152	175	73
153	175	72
154	175	73
155	175	73
156	175	73
157	175	73
158	175	73
159	175	73
160	175	71
161	175	73
162	175	73
163	175	73
164	175	73
165	175	73
166	175	73
167	175	73
168	175	73
169	175	72
170	175	73
171	175	73
172	175	73
173	175	73
174	175	73
175	175	73
176	175	72
177	175	73
178	175	73
179	175	73
180	175	73
181	175	72
182	175	73
183	175	73
184	175	70
185	175	72
186	175	73
187	175	73
188	175	73
189	175	73
190	175	72
191	175	73
192	175	73
193	175	73
194	175	71
195	175	69
196	175	73
197	175	73
198	175	73
199	175	73
200	175	73
201	175	73
202	175	73
203	175	73
204	175	73
205	175	73
206	175	72
207	175	73
208	175	67
209	175	71
210	175	73
211	175	73
212	175	73
213	175	73
214	175	73
215	175	73
216	175	72
217	175	72
218	175	73
219	175	73
220	175	73
221	175	73
222	175	73
223	175	73
224	175	69
225	175	73
226	175	71
227	175	70
228	175	73
229	175	73
230	175	73
231	175	73
232	175	73
233	175	73
234	175	73
235	175	73
236	175	73
237	175	73
238	175	73
239	175	73
240	175	73
241	175	73
242	175	73
243	175	73
244	175	73
245	175	73
246	175	73
247	175	73
248	175	73
249	175	73
250	175	73
251	175	73
252	175	73
253	175	73
254	175	73
255	175	73
0	174	0.00264608599779493
1	174	0.00264608599779493
2	174	0.00264608599779493
3	174	0.00264608599779493
4	174	0.00264608599779493
5	174	0.00264608599779493
6	174	0.00264608599779493
7	174	0.00264608599779493
8	174	0.00264608599779493
9	174	0.0811466372657111
10	174	0.131201764057332
11	174	0.00264608599779493
12	174	0.00264608599779493
13	174	0.0557883131201764
14	174	0.00264608599779493
15	174	0.00264608599779493
16	174	0.00264608599779493
17	174	0.00264608599779493
18	174	0.00264608599779493
19	174	0.00264608599779493
20	174	0.00264608599779493
21	174	0.00264608599779493
22	174	0.00264608599779493
23	174	0.00264608599779493
24	174	0.00264608599779493
25	174	0.00264608599779493
26	174	0.00264608599779493
27	174	0.00264608599779493
28	174	0.00264608599779493
29	174	0.00264608599779493
30	174	0.00264608599779493
31	174	0.00264608599779493
32	174	0.997353914002205
33	174	0.00683572216097023
34	174	0.242116868798236
35	174	0.00286659316427784
36	174	0.00154355016538037
37	174	0.00352811466372657
38	174	0.00793825799338478
39	174	0.019845644983462
40	174	0.0110253583241455
41	174	0.0110253583241455
42	174	0.000220507166482911
43	174	0
44	174	0.0185226019845645
45	174	0.105402425578831
46	174	0.078941565600882
47	174	0.230871003307607
48	174	0.0485115766262404
49	174	0.0379272326350606
50	174	0.0412348401323043
51	174	0.0196251378169791
52	174	0.0158765159867696
53	174	0.0154355016538037
54	174	0.0134509371554576
55	174	0.0116868798235943
56	174	0.0114663726571114
57	174	0.0127894156560088
58	174	0.0284454244762955
59	174	0.0187431091510474
60	174	0.185446527012128
61	174	0.136493936052922
62	174	0.185667034178611
63	174	0.00595369349503859
64	174	0.00176405733186329
65	174	0.0189636163175303
66	174	0.00683572216097023
67	174	0.019845644983462
68	174	0.0136714443219405
69	174	0.0125689084895259
70	174	0.0081587651598677
71	174	0.00882028665931643
72	174	0.00374862183020948
73	174	0.0169790518191841
74	174	0.00242557883131202
75	174	0
76	174	0.00683572216097023
77	174	0.00970231532524807
78	174	0.0125689084895259
79	174	0.00683572216097023
80	174	0.0134509371554576
81	174	207908
82	174	36
83	174	114
84	174	60
85	174	21
86	174	7
87	174	19
88	174	2
89	174	0
90	174	1
91	174	14
92	174	16
93	174	14
94	174	7
95	174	141
96	174	12
97	174	1671
98	174	336
99	174	921
100	174	752
