x	y	z
170	207	227
171	207	227
172	207	227
173	207	227
174	207	227
175	207	227
176	207	227
177	207	227
178	207	227
179	207	227
180	207	227
181	207	227
182	207	227
183	207	227
184	207	227
185	207	227
186	207	227
187	207	227
188	207	227
189	207	227
190	207	227
191	207	227
192	207	227
193	207	227
194	207	226
195	207	222
196	207	227
197	207	227
198	207	227
199	207	227
200	207	227
201	207	227
202	207	227
203	207	227
204	207	227
205	207	227
206	207	227
207	207	227
208	207	227
209	207	227
210	207	227
211	207	227
212	207	227
213	207	227
214	207	227
215	207	227
216	207	223
217	207	224
218	207	227
219	207	227
220	207	227
221	207	227
222	207	227
223	207	227
224	207	227
225	207	227
226	207	227
227	207	227
228	207	227
229	207	227
230	207	227
231	207	227
232	207	227
233	207	227
234	207	227
235	207	227
236	207	227
237	207	227
238	207	227
239	207	227
240	207	227
241	207	227
242	207	227
243	207	227
244	207	227
245	207	227
246	207	227
247	207	227
248	207	227
249	207	227
250	207	227
251	207	227
252	207	227
253	207	227
254	207	227
255	207	227
0	206	0.044841414509661
1	206	0.044841414509661
2	206	0.044841414509661
3	206	0.044841414509661
4	206	0.044841414509661
5	206	0.044841414509661
6	206	0.044841414509661
7	206	0.044841414509661
8	206	0.044841414509661
9	206	0.041924899744805
10	206	0.02187386073642
11	206	0.044841414509661
12	206	0.044841414509661
13	206	0.043383157127233
14	206	0.044841414509661
15	206	0.044841414509661
16	206	0.044841414509661
17	206	0.044841414509661
18	206	0.044841414509661
19	206	0.044841414509661
20	206	0.044841414509661
21	206	0.044841414509661
22	206	0.044841414509661
23	206	0.044841414509661
24	206	0.044841414509661
25	206	0.044841414509661
26	206	0.044841414509661
27	206	0.044841414509661
28	206	0.044841414509661
29	206	0.044841414509661
30	206	0.044841414509661
31	206	0.044841414509661
32	206	0.955158585490339
33	206	0.0364564345607
34	206	0.0648924535180459
35	206	0.04374772147284
36	206	0.044841414509661
37	206	0.040466642362377
38	206	0.000729128691213999
39	206	0.04374772147284
40	206	0.041924899744805
41	206	0.041924899744805
42	206	0.044841414509661
43	206	0.039372949325556
44	206	0.034269048487058
45	206	0.025884068538097
46	206	0.037914691943128
47	206	0.0929639081297849
48	206	0.037914691943128
49	206	1807
50	206	49
51	206	86
52	206	93
53	206	72
54	206	94
55	206	97
56	206	93
57	206	76
58	206	31
59	206	2
60	206	65
61	206	129
62	206	65
63	206	94
64	206	122
65	206	37
66	206	87
67	206	61
68	206	36
69	206	54
70	206	93
71	206	89
72	206	104
73	206	35
74	206	119
75	206	91
76	206	87
77	206	31
78	206	82
79	206	74
80	206	60
81	206	122
82	206	87
83	206	38
84	206	23
85	206	113
86	206	112
87	206	112
88	206	118
89	206	120
90	206	109
91	206	115
92	206	123
93	206	115
94	206	123
95	206	13
96	206	123
97	206	669
98	206	48
99	206	147
100	206	306
101	206	727
102	206	42
103	206	111
104	206	124
105	206	361
106	206	115
107	206	60
108	206	255
109	206	220
110	206	295
111	206	361
112	206	207
113	206	102
114	206	393
115	206	312
116	206	808
117	206	28
118	206	36
119	206	33
120	206	41
121	206	37
122	206	118
123	206	123
124	206	121
125	206	123
126	206	123
127	206	123
128	206	123
129	206	123
130	206	123
131	206	123
132	206	123
133	206	123
134	206	123
135	206	123
136	206	123
137	206	123
138	206	123
139	206	123
140	206	123
141	206	123
142	206	123
143	206	123
144	206	123
145	206	123
146	206	123
147	206	123
148	206	123
149	206	123
150	206	123
151	206	123
152	206	123
153	206	123
154	206	123
155	206	123
156	206	123
157	206	123
158	206	123
159	206	123
160	206	122
161	206	123
162	206	123
163	206	123
164	206	123
165	206	123
166	206	123
167	206	122
168	206	123
169	206	120
170	206	123
171	206	123
172	206	123
173	206	123
174	206	123
175	206	123
176	206	123
177	206	123
178	206	123
179	206	123
180	206	123
181	206	123
182	206	123
183	206	123
184	206	123
185	206	123
186	206	123
187	206	123
188	206	123
189	206	123
190	206	123
191	206	123
192	206	123
193	206	123
194	206	122
195	206	118
196	206	123
197	206	123
198	206	123
199	206	123
200	206	123
201	206	123
202	206	123
203	206	123
204	206	123
205	206	123
206	206	123
207	206	123
208	206	123
209	206	123
210	206	123
211	206	123
212	206	123
213	206	123
214	206	123
215	206	123
216	206	119
217	206	120
218	206	123
219	206	123
220	206	123
221	206	123
222	206	123
223	206	123
224	206	123
225	206	123
226	206	123
227	206	123
228	206	123
229	206	123
230	206	123
231	206	123
232	206	123
233	206	123
234	206	123
235	206	123
236	206	123
237	206	123
238	206	123
239	206	123
240	206	123
241	206	123
242	206	123
243	206	123
244	206	123
245	206	123
246	206	123
247	206	123
248	206	123
249	206	123
250	206	123
251	206	123
252	206	123
253	206	123
254	206	123
255	206	123
0	205	0.026977761574918
1	205	0.026977761574918
2	205	0.026977761574918
3	205	0.026977761574918
4	205	0.026977761574918
5	205	0.026977761574918
6	205	0.026977761574918
7	205	0.026977761574918
8	205	0.026977761574918
9	205	0.024061246810062
10	205	0.039737513671163
11	205	0.026977761574918
12	205	0.026977761574918
13	205	0.02551950419249
14	205	0.026977761574918
15	205	0.026977761574918
16	205	0.026977761574918
17	205	0.026977761574918
18	205	0.026977761574918
19	205	0.026977761574918
20	205	0.026977761574918
21	205	0.026977761574918
22	205	0.026977761574918
23	205	0.026977761574918
24	205	0.026977761574918
25	205	0.026977761574918
26	205	0.026977761574918
27	205	0.026977761574918
28	205	0.026977761574918
29	205	0.026977761574918
30	205	0.026977761574918
31	205	0.026977761574918
32	205	0.973022238425082
33	205	0.018592781625957
34	205	0.0827561064527889
35	205	0.025884068538097
36	205	0.026977761574918
37	205	0.022602989427634
38	205	0.017134524243529
39	205	0.025884068538097
40	205	0.024061246810062
41	205	0.024061246810062
42	205	0.026977761574918
43	205	0.021509296390813
44	205	0.016405395552315
45	205	0.04374772147284
46	205	0.0557783448778709
47	205	0.110827561064528
48	205	0.0557783448778709
49	205	0.017863652934743
50	205	1807
51	205	37
52	205	44
53	205	23
54	205	45
55	205	48
56	205	44
57	205	27
58	205	80
59	205	51
60	205	114
61	205	178
62	205	114
63	205	45
64	205	73
65	205	12
66	205	38
67	205	12
68	205	13
69	205	5
70	205	44
71	205	40
72	205	55
73	205	14
74	205	70
75	205	42
76	205	38
77	205	18
78	205	33
79	205	25
80	205	11
81	205	73
82	205	38
83	205	11
84	205	26
85	205	64
86	205	63
87	205	63
88	205	69
89	205	71
90	205	60
91	205	66
92	205	74
93	205	66
94	205	74
95	205	36
96	205	74
97	205	718
98	205	1
99	205	196
100	205	355
101	205	776
102	205	91
103	205	160
104	205	173
105	205	410
106	205	66
107	205	11
108	205	304
109	205	269
110	205	344
111	205	410
112	205	256
113	205	53
114	205	442
115	205	361
116	205	857
117	205	77
118	205	13
119	205	16
120	205	8
121	205	86
122	205	69
123	205	74
124	205	72
125	205	74
126	205	74
127	205	74
128	205	74
129	205	74
130	205	74
131	205	74
132	205	74
133	205	74
134	205	74
135	205	74
136	205	74
137	205	74
138	205	74
139	205	74
140	205	74
141	205	74
142	205	74
143	205	74
144	205	74
145	205	74
146	205	74
147	205	74
148	205	74
149	205	74
150	205	74
151	205	74
152	205	74
153	205	74
154	205	74
155	205	74
156	205	74
157	205	74
158	205	74
159	205	74
160	205	73
161	205	74
162	205	74
163	205	74
164	205	74
165	205	74
166	205	74
167	205	73
168	205	74
169	205	71
170	205	74
171	205	74
172	205	74
173	205	74
174	205	74
175	205	74
176	205	74
177	205	74
178	205	74
179	205	74
180	205	74
181	205	74
182	205	74
183	205	74
184	205	74
185	205	74
186	205	74
187	205	74
188	205	74
189	205	74
190	205	74
191	205	74
192	205	74
193	205	74
194	205	73
195	205	69
196	205	74
197	205	74
198	205	74
199	205	74
200	205	74
201	205	74
202	205	74
203	205	74
204	205	74
205	205	74
206	205	74
207	205	74
208	205	74
209	205	74
210	205	74
211	205	74
212	205	74
213	205	74
214	205	74
215	205	74
216	205	70
217	205	71
218	205	74
219	205	74
220	205	74
221	205	74
222	205	74
223	205	74
224	205	74
225	205	74
226	205	74
227	205	74
228	205	74
229	205	74
230	205	74
231	205	74
232	205	74
233	205	74
234	205	74
235	205	74
236	205	74
237	205	74
238	205	74
239	205	74
240	205	74
241	205	74
242	205	74
243	205	74
244	205	74
245	205	74
246	205	74
247	205	74
248	205	74
249	205	74
250	205	74
251	205	74
252	205	74
253	205	74
254	205	74
255	205	74
0	204	0.013488880787459
1	204	0.013488880787459
2	204	0.013488880787459
3	204	0.013488880787459
4	204	0.013488880787459
5	204	0.013488880787459
6	204	0.013488880787459
7	204	0.013488880787459
8	204	0.013488880787459
9	204	0.010572366022603
10	204	0.0532263944586219
11	204	0.013488880787459
12	204	0.013488880787459
13	204	0.012030623405031
14	204	0.013488880787459
15	204	0.013488880787459
16	204	0.013488880787459
17	204	0.013488880787459
18	204	0.013488880787459
19	204	0.013488880787459
20	204	0.013488880787459
21	204	0.013488880787459
22	204	0.013488880787459
23	204	0.013488880787459
24	204	0.013488880787459
25	204	0.013488880787459
26	204	0.013488880787459
27	204	0.013488880787459
28	204	0.013488880787459
29	204	0.013488880787459
30	204	0.013488880787459
31	204	0.013488880787459
32	204	0.986511119212541
33	204	0.00510390083849799
34	204	0.0962449872402479
35	204	0.012395187750638
36	204	0.013488880787459
37	204	0.00911410864017499
38	204	0.030623405030988
39	204	0.012395187750638
40	204	0.010572366022603
41	204	0.010572366022603
42	204	0.013488880787459
43	204	0.00802041560335399
44	204	0.002916514764856
45	204	0.0572366022602989
46	204	0.0692672256653299
47	204	0.124316441851987
48	204	0.0692672256653299
49	204	0.031352533722202
50	204	0.013488880787459
51	204	1807
52	204	7
53	204	14
54	204	8
55	204	11
56	204	7
57	204	10
58	204	117
59	204	88
60	204	151
61	204	215
62	204	151
63	204	8
64	204	36
65	204	49
66	204	1
67	204	25
68	204	50
69	204	32
70	204	7
71	204	3
72	204	18
73	204	51
74	204	33
75	204	5
76	204	1
77	204	55
78	204	4
79	204	12
80	204	26
81	204	36
82	204	1
83	204	48
84	204	63
85	204	27
86	204	26
87	204	26
88	204	32
89	204	34
90	204	23
91	204	29
92	204	37
93	204	29
94	204	37
95	204	73
96	204	37
97	204	755
98	204	38
99	204	233
100	204	392
101	204	813
102	204	128
103	204	197
104	204	210
105	204	447
106	204	29
107	204	26
108	204	341
109	204	306
110	204	381
111	204	447
112	204	293
113	204	16
114	204	479
115	204	398
116	204	894
117	204	114
118	204	50
119	204	53
120	204	45
121	204	123
122	204	32
123	204	37
124	204	35
125	204	37
126	204	37
127	204	37
128	204	37
129	204	37
130	204	37
131	204	37
132	204	37
133	204	37
134	204	37
135	204	37
136	204	37
137	204	37
138	204	37
139	204	37
140	204	37
141	204	37
142	204	37
143	204	37
144	204	37
145	204	37
146	204	37
147	204	37
148	204	37
149	204	37
150	204	37
151	204	37
152	204	37
153	204	37
154	204	37
155	204	37
156	204	37
157	204	37
158	204	37
159	204	37
160	204	36
161	204	37
162	204	37
163	204	37
164	204	37
165	204	37
166	204	37
167	204	36
168	204	37
169	204	34
170	204	37
171	204	37
172	204	37
173	204	37
174	204	37
175	204	37
176	204	37
177	204	37
178	204	37
179	204	37
180	204	37
181	204	37
182	204	37
183	204	37
184	204	37
185	204	37
186	204	37
187	204	37
188	204	37
189	204	37
190	204	37
191	204	37
192	204	37
193	204	37
194	204	36
195	204	32
196	204	37
197	204	37
198	204	37
199	204	37
200	204	37
201	204	37
202	204	37
203	204	37
204	204	37
205	204	37
206	204	37
207	204	37
208	204	37
209	204	37
210	204	37
211	204	37
212	204	37
213	204	37
214	204	37
215	204	37
216	204	33
217	204	34
218	204	37
219	204	37
220	204	37
221	204	37
222	204	37
223	204	37
224	204	37
225	204	37
226	204	37
227	204	37
228	204	37
229	204	37
230	204	37
231	204	37
232	204	37
233	204	37
234	204	37
235	204	37
236	204	37
237	204	37
238	204	37
239	204	37
240	204	37
241	204	37
242	204	37
243	204	37
244	204	37
245	204	37
246	204	37
247	204	37
248	204	37
249	204	37
250	204	37
251	204	37
252	204	37
253	204	37
254	204	37
255	204	37
0	203	0.01093693036821
1	203	0.01093693036821
2	203	0.01093693036821
3	203	0.01093693036821
4	203	0.01093693036821
5	203	0.01093693036821
6	203	0.01093693036821
7	203	0.01093693036821
8	203	0.01093693036821
9	203	0.00802041560335399
10	203	0.0557783448778709
11	203	0.01093693036821
12	203	0.01093693036821
13	203	0.00947867298578199
14	203	0.01093693036821
15	203	0.01093693036821
16	203	0.01093693036821
17	203	0.01093693036821
18	203	0.01093693036821
19	203	0.01093693036821
20	203	0.01093693036821
21	203	0.01093693036821
22	203	0.01093693036821
23	203	0.01093693036821
24	203	0.01093693036821
25	203	0.01093693036821
26	203	0.01093693036821
27	203	0.01093693036821
28	203	0.01093693036821
29	203	0.01093693036821
30	203	0.01093693036821
31	203	0.01093693036821
32	203	0.98906306963179
33	203	0.002551950419249
34	203	0.0987969376594969
35	203	0.00984323733138899
36	203	0.01093693036821
37	203	0.00656215822092599
38	203	0.033175355450237
39	203	0.00984323733138899
40	203	0.00802041560335399
41	203	0.00802041560335399
42	203	0.01093693036821
43	203	0.00546846518410499
44	203	0.000364564345607
45	203	0.0597885526795479
46	203	0.0718191760845789
47	203	0.126868392271236
48	203	0.0718191760845789
49	203	0.033904484141451
50	203	0.016040831206708
51	203	0.002551950419249
52	203	1807
53	203	21
54	203	1
55	203	4
56	203	0
57	203	17
58	203	124
59	203	95
60	203	158
61	203	222
62	203	158
63	203	1
64	203	29
65	203	56
66	203	6
67	203	32
68	203	57
69	203	39
70	203	0
71	203	4
72	203	11
73	203	58
74	203	26
75	203	2
76	203	6
77	203	62
78	203	11
79	203	19
80	203	33
81	203	29
82	203	6
83	203	55
84	203	70
85	203	20
86	203	19
87	203	19
88	203	25
89	203	27
90	203	16
91	203	22
92	203	30
93	203	22
94	203	30
95	203	80
96	203	30
97	203	762
98	203	45
99	203	240
100	203	399
101	203	820
102	203	135
103	203	204
104	203	217
105	203	454
106	203	22
107	203	33
108	203	348
109	203	313
110	203	388
111	203	454
112	203	300
113	203	9
114	203	486
115	203	405
116	203	901
117	203	121
118	203	57
119	203	60
120	203	52
121	203	130
122	203	25
123	203	30
124	203	28
125	203	30
126	203	30
127	203	30
128	203	30
129	203	30
130	203	30
131	203	30
132	203	30
133	203	30
134	203	30
135	203	30
136	203	30
137	203	30
138	203	30
139	203	30
140	203	30
141	203	30
142	203	30
143	203	30
144	203	30
145	203	30
146	203	30
147	203	30
148	203	30
149	203	30
150	203	30
151	203	30
152	203	30
153	203	30
154	203	30
155	203	30
156	203	30
157	203	30
158	203	30
159	203	30
160	203	29
161	203	30
162	203	30
163	203	30
164	203	30
165	203	30
166	203	30
167	203	29
168	203	30
169	203	27
170	203	30
171	203	30
172	203	30
173	203	30
174	203	30
175	203	30
176	203	30
177	203	30
178	203	30
179	203	30
180	203	30
181	203	30
182	203	30
183	203	30
184	203	30
185	203	30
186	203	30
187	203	30
188	203	30
189	203	30
190	203	30
191	203	30
192	203	30
193	203	30
194	203	29
195	203	25
196	203	30
197	203	30
198	203	30
199	203	30
200	203	30
201	203	30
202	203	30
203	203	30
204	203	30
205	203	30
206	203	30
207	203	30
208	203	30
209	203	30
210	203	30
211	203	30
212	203	30
213	203	30
214	203	30
215	203	30
216	203	26
217	203	27
218	203	30
219	203	30
220	203	30
221	203	30
222	203	30
223	203	30
224	203	30
225	203	30
226	203	30
227	203	30
228	203	30
229	203	30
230	203	30
231	203	30
232	203	30
233	203	30
234	203	30
235	203	30
236	203	30
237	203	30
238	203	30
239	203	30
240	203	30
241	203	30
242	203	30
243	203	30
244	203	30
245	203	30
246	203	30
247	203	30
248	203	30
249	203	30
250	203	30
251	203	30
252	203	30
253	203	30
254	203	30
255	203	30
0	202	0.018592781625957
1	202	0.018592781625957
2	202	0.018592781625957
3	202	0.018592781625957
4	202	0.018592781625957
5	202	0.018592781625957
6	202	0.018592781625957
7	202	0.018592781625957
8	202	0.018592781625957
9	202	0.015676266861101
10	202	0.048122493620124
11	202	0.018592781625957
12	202	0.018592781625957
13	202	0.017134524243529
14	202	0.018592781625957
15	202	0.018592781625957
16	202	0.018592781625957
17	202	0.018592781625957
18	202	0.018592781625957
19	202	0.018592781625957
20	202	0.018592781625957
21	202	0.018592781625957
22	202	0.018592781625957
23	202	0.018592781625957
24	202	0.018592781625957
25	202	0.018592781625957
26	202	0.018592781625957
27	202	0.018592781625957
28	202	0.018592781625957
29	202	0.018592781625957
30	202	0.018592781625957
31	202	0.018592781625957
32	202	0.981407218374043
33	202	0.010207801676996
34	202	0.0911410864017499
35	202	0.017499088589136
36	202	0.018592781625957
37	202	0.014218009478673
38	202	0.02551950419249
39	202	0.017499088589136
40	202	0.015676266861101
41	202	0.015676266861101
42	202	0.018592781625957
43	202	0.013124316441852
44	202	0.00802041560335399
45	202	0.0521327014218009
46	202	0.0641633248268319
47	202	0.119212541013489
48	202	0.0641633248268319
49	202	0.026248632883704
50	202	0.00838497994896099
51	202	0.00510390083849799
52	202	0.00765585125774699
53	202	1807
54	202	22
55	202	25
56	202	21
57	202	4
58	202	103
59	202	74
60	202	137
61	202	201
62	202	137
63	202	22
64	202	50
65	202	35
66	202	15
67	202	11
68	202	36
69	202	18
70	202	21
71	202	17
72	202	32
73	202	37
74	202	47
75	202	19
76	202	15
77	202	41
78	202	10
79	202	2
80	202	12
81	202	50
82	202	15
83	202	34
84	202	49
85	202	41
86	202	40
87	202	40
88	202	46
89	202	48
90	202	37
91	202	43
92	202	51
93	202	43
94	202	51
95	202	59
96	202	51
97	202	741
98	202	24
99	202	219
100	202	378
101	202	799
102	202	114
103	202	183
104	202	196
105	202	433
106	202	43
107	202	12
108	202	327
109	202	292
110	202	367
111	202	433
112	202	279
113	202	30
114	202	465
115	202	384
116	202	880
117	202	100
118	202	36
119	202	39
120	202	31
121	202	109
122	202	46
123	202	51
124	202	49
125	202	51
126	202	51
127	202	51
128	202	51
129	202	51
130	202	51
131	202	51
132	202	51
133	202	51
134	202	51
135	202	51
136	202	51
137	202	51
138	202	51
139	202	51
140	202	51
141	202	51
142	202	51
143	202	51
144	202	51
145	202	51
146	202	51
147	202	51
148	202	51
149	202	51
150	202	51
151	202	51
152	202	51
153	202	51
154	202	51
155	202	51
156	202	51
157	202	51
158	202	51
159	202	51
160	202	50
161	202	51
162	202	51
163	202	51
164	202	51
165	202	51
166	202	51
167	202	50
168	202	51
169	202	48
170	202	51
171	202	51
172	202	51
173	202	51
174	202	51
175	202	51
176	202	51
177	202	51
178	202	51
179	202	51
180	202	51
181	202	51
182	202	51
183	202	51
184	202	51
185	202	51
186	202	51
187	202	51
188	202	51
189	202	51
190	202	51
191	202	51
192	202	51
193	202	51
194	202	50
195	202	46
196	202	51
197	202	51
198	202	51
199	202	51
200	202	51
201	202	51
202	202	51
203	202	51
204	202	51
205	202	51
206	202	51
207	202	51
208	202	51
209	202	51
210	202	51
211	202	51
212	202	51
213	202	51
214	202	51
215	202	51
216	202	47
217	202	48
218	202	51
219	202	51
220	202	51
221	202	51
222	202	51
223	202	51
224	202	51
225	202	51
226	202	51
227	202	51
228	202	51
229	202	51
230	202	51
231	202	51
232	202	51
233	202	51
234	202	51
235	202	51
236	202	51
237	202	51
238	202	51
239	202	51
240	202	51
241	202	51
242	202	51
243	202	51
244	202	51
245	202	51
246	202	51
247	202	51
248	202	51
249	202	51
250	202	51
251	202	51
252	202	51
253	202	51
