x	y	z
194	203	6
195	203	3
196	203	6
197	203	4
198	203	3
199	203	1
200	203	6
201	203	5
202	203	5
203	203	3
204	203	5
205	203	4
206	203	3
207	203	1
208	203	4
209	203	2
210	203	1
211	203	2
212	203	3
213	203	3
214	203	1
215	203	0
216	203	4
217	203	4
218	203	2
219	203	0
220	203	3
221	203	1
222	203	1
223	203	3
224	203	0
225	203	4
226	203	3
227	203	0
228	203	5
229	203	3
230	203	3
231	203	1
232	203	3
233	203	1
234	203	3
235	203	0
236	203	4
237	203	0
238	203	1
239	203	3
240	203	1
241	203	1
242	203	4
243	203	1
244	203	0
245	203	0
246	203	0
247	203	3
248	203	0
249	203	1
250	203	3
251	203	3
252	203	2
253	203	14
254	203	593
255	203	80
0	202	0.995318352059925
1	202	0.903558052434457
2	202	0.0215355805243446
3	202	0.00842696629213483
4	202	0.00749063670411985
5	202	0.00280898876404494
6	202	0.000936329588014981
7	202	0.00187265917602996
8	202	0.00468164794007491
9	202	0.00280898876404494
10	202	0.0168539325842697
11	202	0.00187265917602996
12	202	0.00187265917602996
13	202	0.000936329588014981
14	202	0.000936329588014981
15	202	0.00280898876404494
16	202	0.00187265917602996
17	202	0.00187265917602996
18	202	0.00280898876404494
19	202	0.00280898876404494
20	202	0.00187265917602996
21	202	0.00187265917602996
22	202	0.00187265917602996
23	202	0.000936329588014981
24	202	0
25	202	0.00187265917602996
26	202	0.00280898876404494
27	202	0.00280898876404494
28	202	0.000936329588014981
29	202	0
30	202	0.000936329588014981
31	202	0.000936329588014981
32	202	0.119850187265918
33	202	0.00374531835205993
34	202	0.00280898876404494
35	202	0.000936329588014981
36	202	0.00280898876404494
37	202	0.00280898876404494
38	202	0.00749063670411985
39	202	0.000936329588014981
40	202	0.000936329588014981
41	202	0.000936329588014981
42	202	0.00187265917602996
43	202	0.00187265917602996
44	202	0.00187265917602996
45	202	0.00655430711610487
46	202	0.00842696629213483
47	202	0.0159176029962547
48	202	0.00655430711610487
49	202	0.00468164794007491
50	202	0.00187265917602996
51	202	0
52	202	0.000936329588014981
53	202	25982
54	202	1
55	202	0
56	202	1
57	202	0
58	202	5
59	202	11
60	202	9
61	202	6
62	202	17
63	202	7
64	202	9
65	202	0
66	202	4
67	202	0
68	202	0
69	202	1
70	202	0
71	202	1
72	202	1
73	202	1
74	202	0
75	202	1
76	202	2
77	202	0
78	202	1
79	202	3
80	202	0
81	202	1
82	202	0
83	202	2
84	202	0
85	202	70
86	202	1
87	202	0
88	202	2
89	202	3
90	202	0
91	202	1
92	202	1
93	202	1
94	202	1
95	202	5
96	202	2
97	202	44
98	202	6
99	202	23
100	202	37
101	202	67
102	202	9
103	202	16
104	202	18
105	202	44
106	202	1
107	202	4
108	202	28
109	202	18
110	202	37
111	202	50
112	202	17
113	202	2
114	202	36
115	202	39
116	202	63
117	202	17
118	202	5
119	202	9
120	202	2
121	202	7
122	202	1
123	202	1
124	202	2
125	202	1
126	202	2
127	202	7
128	202	11
129	202	2
130	202	5
131	202	4
132	202	5
133	202	4
134	202	4
135	202	3
136	202	5
137	202	5
138	202	1
139	202	3
140	202	2
141	202	3
142	202	0
143	202	0
144	202	5
145	202	4
146	202	3
147	202	3
148	202	3
149	202	3
150	202	2
151	202	2
152	202	4
153	202	4
154	202	3
155	202	3
156	202	2
157	202	2
158	202	0
159	202	3
160	202	0
161	202	5
162	202	2
163	202	2
164	202	2
165	202	0
166	202	3
167	202	1
168	202	4
169	202	2
170	202	2
171	202	1
172	202	4
173	202	0
174	202	1
175	202	1
176	202	4
177	202	3
178	202	4
179	202	3
180	202	2
181	202	0
182	202	1
183	202	0
184	202	1
185	202	2
186	202	2
187	202	0
188	202	3
189	202	1
190	202	0
191	202	5
192	202	3
193	202	4
194	202	5
195	202	2
196	202	5
197	202	3
198	202	2
199	202	2
200	202	5
201	202	4
202	202	4
203	202	2
204	202	4
205	202	3
206	202	2
207	202	2
208	202	3
209	202	1
210	202	0
211	202	1
212	202	2
213	202	2
214	202	0
215	202	1
216	202	3
217	202	3
218	202	1
219	202	1
220	202	2
221	202	0
222	202	0
223	202	4
224	202	1
225	202	3
226	202	2
227	202	1
228	202	4
229	202	2
230	202	2
231	202	2
232	202	2
233	202	0
234	202	2
235	202	1
236	202	3
237	202	1
238	202	0
239	202	4
240	202	0
241	202	0
242	202	3
243	202	0
244	202	1
245	202	1
246	202	1
247	202	4
248	202	1
249	202	0
250	202	4
251	202	4
252	202	3
253	202	15
254	202	594
255	202	81
0	201	0.99625468164794
1	201	0.904494382022472
2	201	0.0224719101123595
3	201	0.00936329588014981
4	201	0.00842696629213483
5	201	0.00374531835205993
6	201	0.00187265917602996
7	201	0.00280898876404494
8	201	0.00561797752808989
9	201	0.00374531835205993
10	201	0.0177902621722846
11	201	0.000936329588014981
12	201	0.00280898876404494
13	201	0.00187265917602996
14	201	0.00187265917602996
15	201	0.00374531835205993
16	201	0.00280898876404494
17	201	0.000936329588014981
18	201	0.00187265917602996
19	201	0.00187265917602996
20	201	0.00280898876404494
21	201	0.000936329588014981
22	201	0.000936329588014981
23	201	0
24	201	0.000936329588014981
25	201	0.000936329588014981
26	201	0.00187265917602996
27	201	0.00187265917602996
28	201	0
29	201	0.000936329588014981
30	201	0
31	201	0.00187265917602996
32	201	0.120786516853933
33	201	0.00280898876404494
34	201	0.00374531835205993
35	201	0
36	201	0.00187265917602996
37	201	0.00187265917602996
38	201	0.00842696629213483
39	201	0
40	201	0.00187265917602996
41	201	0
42	201	0.000936329588014981
43	201	0.000936329588014981
44	201	0.00280898876404494
45	201	0.00749063670411985
46	201	0.00936329588014981
47	201	0.0168539325842697
48	201	0.00749063670411985
49	201	0.00561797752808989
50	201	0.00280898876404494
51	201	0.000936329588014981
52	201	0.00187265917602996
53	201	0.000936329588014981
54	201	25982
55	201	1
56	201	2
57	201	1
58	201	6
59	201	12
60	201	10
61	201	7
62	201	18
63	201	8
64	201	10
65	201	1
66	201	3
67	201	1
68	201	1
69	201	2
70	201	1
71	201	2
72	201	0
73	201	2
74	201	1
75	201	0
76	201	1
77	201	1
78	201	0
79	201	4
80	201	1
81	201	0
82	201	1
83	201	3
84	201	1
85	201	71
86	201	0
87	201	1
88	201	1
89	201	2
90	201	1
91	201	0
92	201	0
93	201	0
94	201	0
95	201	6
96	201	1
97	201	45
98	201	7
99	201	24
100	201	38
101	201	68
102	201	10
103	201	17
104	201	19
105	201	45
106	201	0
107	201	5
108	201	29
109	201	19
110	201	38
111	201	51
112	201	18
113	201	3
114	201	37
115	201	40
116	201	64
117	201	18
118	201	6
119	201	10
120	201	3
121	201	8
122	201	2
123	201	2
124	201	1
125	201	2
126	201	3
127	201	8
128	201	12
129	201	1
130	201	4
131	201	3
132	201	4
133	201	3
134	201	3
135	201	2
136	201	4
137	201	4
138	201	0
139	201	2
140	201	1
141	201	2
142	201	1
143	201	1
144	201	4
145	201	3
146	201	2
147	201	2
148	201	2
149	201	2
150	201	1
151	201	1
152	201	3
153	201	3
154	201	2
155	201	2
156	201	1
157	201	1
158	201	1
159	201	4
160	201	1
161	201	4
162	201	1
163	201	1
164	201	1
165	201	1
166	201	2
167	201	0
168	201	3
169	201	1
170	201	1
171	201	0
172	201	3
173	201	1
174	201	0
175	201	2
176	201	3
177	201	2
178	201	3
179	201	2
180	201	1
181	201	1
182	201	0
183	201	1
184	201	0
185	201	1
186	201	1
187	201	1
188	201	2
189	201	2
190	201	1
191	201	6
192	201	4
193	201	3
194	201	4
195	201	1
196	201	4
197	201	2
198	201	1
199	201	3
200	201	4
201	201	3
202	201	3
203	201	1
204	201	3
205	201	2
206	201	1
207	201	3
208	201	2
209	201	0
210	201	1
211	201	0
212	201	1
213	201	1
214	201	1
215	201	2
216	201	2
217	201	2
218	201	0
219	201	2
220	201	1
221	201	1
222	201	1
223	201	5
224	201	2
225	201	2
226	201	1
227	201	2
228	201	3
229	201	1
230	201	1
231	201	3
232	201	1
233	201	1
234	201	1
235	201	2
236	201	2
237	201	2
238	201	1
239	201	5
240	201	1
241	201	1
242	201	2
243	201	1
244	201	2
245	201	2
246	201	2
247	201	5
248	201	2
249	201	1
250	201	5
251	201	5
252	201	4
253	201	16
254	201	595
255	201	82
0	200	0.995318352059925
1	200	0.903558052434457
2	200	0.0215355805243446
3	200	0.00842696629213483
4	200	0.00749063670411985
5	200	0.00280898876404494
6	200	0.000936329588014981
7	200	0.00187265917602996
8	200	0.00468164794007491
9	200	0.00280898876404494
10	200	0.0168539325842697
11	200	0.00187265917602996
12	200	0.00187265917602996
13	200	0.000936329588014981
14	200	0.000936329588014981
15	200	0.00280898876404494
16	200	0.00187265917602996
17	200	0.00187265917602996
18	200	0.00280898876404494
19	200	0.00280898876404494
20	200	0.00187265917602996
21	200	0.00187265917602996
22	200	0.00187265917602996
23	200	0.000936329588014981
24	200	0
25	200	0.00187265917602996
26	200	0.00280898876404494
27	200	0.00280898876404494
28	200	0.000936329588014981
29	200	0
30	200	0.000936329588014981
31	200	0.000936329588014981
32	200	0.119850187265918
33	200	0.00374531835205993
34	200	0.00280898876404494
35	200	0.000936329588014981
36	200	0.00280898876404494
37	200	0.00280898876404494
38	200	0.00749063670411985
39	200	0.000936329588014981
40	200	0.000936329588014981
41	200	0.000936329588014981
42	200	0.00187265917602996
43	200	0.00187265917602996
44	200	0.00187265917602996
45	200	0.00655430711610487
46	200	0.00842696629213483
47	200	0.0159176029962547
48	200	0.00655430711610487
49	200	0.00468164794007491
50	200	0.00187265917602996
51	200	0
52	200	0.000936329588014981
53	200	0
54	200	0.000936329588014981
55	200	25982
56	200	1
57	200	0
58	200	5
59	200	11
60	200	9
61	200	6
62	200	17
63	200	7
64	200	9
65	200	0
66	200	4
67	200	0
68	200	0
69	200	1
70	200	0
71	200	1
72	200	1
73	200	1
74	200	0
75	200	1
76	200	2
77	200	0
78	200	1
79	200	3
80	200	0
81	200	1
82	200	0
83	200	2
84	200	0
85	200	70
86	200	1
87	200	0
88	200	2
89	200	3
90	200	0
91	200	1
92	200	1
93	200	1
94	200	1
95	200	5
96	200	2
97	200	44
98	200	6
99	200	23
100	200	37
101	200	67
102	200	9
103	200	16
104	200	18
105	200	44
106	200	1
107	200	4
108	200	28
109	200	18
110	200	37
111	200	50
112	200	17
113	200	2
114	200	36
115	200	39
116	200	63
117	200	17
118	200	5
119	200	9
120	200	2
121	200	7
122	200	1
123	200	1
124	200	2
125	200	1
126	200	2
127	200	7
128	200	11
129	200	2
130	200	5
131	200	4
132	200	5
133	200	4
134	200	4
135	200	3
136	200	5
137	200	5
138	200	1
139	200	3
140	200	2
141	200	3
142	200	0
143	200	0
144	200	5
145	200	4
146	200	3
147	200	3
148	200	3
149	200	3
150	200	2
151	200	2
152	200	4
153	200	4
154	200	3
155	200	3
156	200	2
157	200	2
158	200	0
159	200	3
160	200	0
161	200	5
162	200	2
163	200	2
164	200	2
165	200	0
166	200	3
167	200	1
168	200	4
169	200	2
170	200	2
171	200	1
172	200	4
173	200	0
174	200	1
175	200	1
176	200	4
177	200	3
178	200	4
179	200	3
180	200	2
181	200	0
182	200	1
183	200	0
184	200	1
185	200	2
186	200	2
187	200	0
188	200	3
189	200	1
190	200	0
191	200	5
192	200	3
193	200	4
194	200	5
195	200	2
196	200	5
197	200	3
198	200	2
199	200	2
200	200	5
201	200	4
202	200	4
203	200	2
204	200	4
205	200	3
206	200	2
207	200	2
208	200	3
209	200	1
210	200	0
211	200	1
212	200	2
213	200	2
214	200	0
215	200	1
216	200	3
217	200	3
218	200	1
219	200	1
220	200	2
221	200	0
222	200	0
223	200	4
224	200	1
225	200	3
226	200	2
227	200	1
228	200	4
229	200	2
230	200	2
231	200	2
232	200	2
233	200	0
234	200	2
235	200	1
236	200	3
237	200	1
238	200	0
239	200	4
240	200	0
241	200	0
242	200	3
243	200	0
244	200	1
245	200	1
246	200	1
247	200	4
248	200	1
249	200	0
250	200	4
251	200	4
252	200	3
253	200	15
254	200	594
255	200	81
0	199	0.99438202247191
1	199	0.902621722846442
2	199	0.0205992509363296
3	199	0.00749063670411985
4	199	0.00655430711610487
5	199	0.00187265917602996
6	199	0
7	199	0.000936329588014981
8	199	0.00374531835205993
9	199	0.00187265917602996
10	199	0.0159176029962547
11	199	0.00280898876404494
12	199	0.000936329588014981
13	199	0
14	199	0
15	199	0.00187265917602996
16	199	0.000936329588014981
17	199	0.00280898876404494
18	199	0.00374531835205993
19	199	0.00374531835205993
20	199	0.000936329588014981
21	199	0.00280898876404494
22	199	0.00280898876404494
23	199	0.00187265917602996
24	199	0.000936329588014981
25	199	0.00280898876404494
26	199	0.00374531835205993
27	199	0.00374531835205993
28	199	0.00187265917602996
29	199	0.000936329588014981
30	199	0.00187265917602996
31	199	0
32	199	0.118913857677903
33	199	0.00468164794007491
34	199	0.00187265917602996
35	199	0.00187265917602996
36	199	0.00374531835205993
37	199	0.00374531835205993
38	199	0.00655430711610487
39	199	0.00187265917602996
40	199	0
41	199	0.00187265917602996
42	199	0.00280898876404494
43	199	0.00280898876404494
44	199	0.000936329588014981
45	199	0.00561797752808989
46	199	0.00749063670411985
47	199	0.0149812734082397
48	199	0.00561797752808989
49	199	0.00374531835205993
50	199	0.000936329588014981
51	199	0.000936329588014981
52	199	0
53	199	0.000936329588014981
54	199	0.00187265917602996
55	199	0.000936329588014981
56	199	25982
57	199	1
58	199	4
59	199	10
60	199	8
61	199	5
62	199	16
63	199	6
64	199	8
65	199	1
66	199	5
67	199	1
68	199	1
69	199	0
70	199	1
71	199	0
72	199	2
73	199	0
74	199	1
75	199	2
76	199	3
77	199	1
78	199	2
79	199	2
80	199	1
81	199	2
82	199	1
83	199	1
84	199	1
85	199	69
86	199	2
87	199	1
88	199	3
89	199	4
90	199	1
91	199	2
92	199	2
93	199	2
94	199	2
95	199	4
96	199	3
97	199	43
98	199	5
99	199	22
100	199	36
101	199	66
102	199	8
103	199	15
104	199	17
105	199	43
106	199	2
107	199	3
108	199	27
109	199	17
110	199	36
111	199	49
112	199	16
113	199	1
114	199	35
115	199	38
116	199	62
117	199	16
118	199	4
119	199	8
120	199	1
121	199	6
122	199	0
123	199	0
124	199	3
125	199	0
126	199	1
127	199	6
128	199	10
129	199	3
130	199	6
131	199	5
132	199	6
133	199	5
134	199	5
135	199	4
136	199	6
137	199	6
138	199	2
139	199	4
140	199	3
141	199	4
142	199	1
143	199	1
144	199	6
145	199	5
146	199	4
147	199	4
148	199	4
149	199	4
150	199	3
151	199	3
152	199	5
153	199	5
154	199	4
155	199	4
156	199	3
157	199	3
158	199	1
159	199	2
160	199	1
161	199	6
162	199	3
163	199	3
164	199	3
165	199	1
166	199	4
167	199	2
168	199	5
169	199	3
170	199	3
171	199	2
172	199	5
173	199	1
174	199	2
175	199	0
176	199	5
177	199	4
178	199	5
179	199	4
180	199	3
181	199	1
182	199	2
183	199	1
184	199	2
185	199	3
186	199	3
187	199	1
188	199	4
189	199	0
190	199	1
191	199	4
192	199	2
193	199	5
194	199	6
195	199	3
196	199	6
197	199	4
198	199	3
199	199	1
200	199	6
201	199	5
202	199	5
203	199	3
204	199	5
205	199	4
206	199	3
207	199	1
208	199	4
209	199	2
210	199	1
211	199	2
212	199	3
213	199	3
214	199	1
215	199	0
216	199	4
217	199	4
218	199	2
219	199	0
220	199	3
221	199	1
222	199	1
223	199	3
224	199	0
225	199	4
226	199	3
227	199	0
228	199	5
229	199	3
230	199	3
231	199	1
232	199	3
233	199	1
234	199	3
235	199	0
236	199	4
237	199	0
238	199	1
239	199	3
240	199	1
241	199	1
242	199	4
243	199	1
244	199	0
245	199	0
246	199	0
247	199	3
248	199	0
249	199	1
250	199	3
251	199	3
252	199	2
253	199	14
254	199	593
255	199	80
0	198	0.995318352059925
1	198	0.903558052434457
2	198	0.0215355805243446
3	198	0.00842696629213483
4	198	0.00749063670411985
5	198	0.00280898876404494
6	198	0.000936329588014981
7	198	0.00187265917602996
8	198	0.00468164794007491
9	198	0.00280898876404494
10	198	0.0168539325842697
11	198	0.00187265917602996
12	198	0.00187265917602996
13	198	0.000936329588014981
14	198	0.000936329588014981
15	198	0.00280898876404494
16	198	0.00187265917602996
17	198	0.00187265917602996
18	198	0.00280898876404494
19	198	0.00280898876404494
20	198	0.00187265917602996
21	198	0.00187265917602996
22	198	0.00187265917602996
23	198	0.000936329588014981
24	198	0
25	198	0.00187265917602996
26	198	0.00280898876404494
27	198	0.00280898876404494
28	198	0.000936329588014981
29	198	0
30	198	0.000936329588014981
31	198	0.000936329588014981
32	198	0.119850187265918
33	198	0.00374531835205993
34	198	0.00280898876404494
35	198	0.000936329588014981
36	198	0.00280898876404494
37	198	0.00280898876404494
38	198	0.00749063670411985
39	198	0.000936329588014981
40	198	0.000936329588014981
41	198	0.000936329588014981
42	198	0.00187265917602996
43	198	0.00187265917602996
44	198	0.00187265917602996
45	198	0.00655430711610487
46	198	0.00842696629213483
47	198	0.0159176029962547
48	198	0.00655430711610487
49	198	0.00468164794007491
50	198	0.00187265917602996
51	198	0
52	198	0.000936329588014981
53	198	0
54	198	0.000936329588014981
55	198	0
56	198	0.000936329588014981
57	198	25982
58	198	5
59	198	11
60	198	9
61	198	6
62	198	17
63	198	7
64	198	9
65	198	0
66	198	4
67	198	0
68	198	0
69	198	1
70	198	0
71	198	1
72	198	1
73	198	1
74	198	0
75	198	1
76	198	2
77	198	0
78	198	1
79	198	3
80	198	0
81	198	1
82	198	0
83	198	2
84	198	0
85	198	70
86	198	1
87	198	0
88	198	2
89	198	3
90	198	0
91	198	1
92	198	1
93	198	1
94	198	1
95	198	5
96	198	2
97	198	44
98	198	6
99	198	23
100	198	37
101	198	67
102	198	9
103	198	16
104	198	18
105	198	44
106	198	1
107	198	4
108	198	28
109	198	18
110	198	37
111	198	50
112	198	17
113	198	2
114	198	36
115	198	39
116	198	63
117	198	17
118	198	5
119	198	9
120	198	2
121	198	7
122	198	1
123	198	1
124	198	2
125	198	1
126	198	2
127	198	7
128	198	11
129	198	2
130	198	5
131	198	4
132	198	5
133	198	4
134	198	4
135	198	3
136	198	5
137	198	5
138	198	1
139	198	3
140	198	2
141	198	3
142	198	0
143	198	0
144	198	5
145	198	4
146	198	3
147	198	3
148	198	3
149	198	3
150	198	2
151	198	2
152	198	4
153	198	4
154	198	3
155	198	3
156	198	2
157	198	2
158	198	0
159	198	3
160	198	0
161	198	5
162	198	2
163	198	2
164	198	2
165	198	0
166	198	3
167	198	1
168	198	4
169	198	2
170	198	2
171	198	1
172	198	4
173	198	0
174	198	1
175	198	1
176	198	4
177	198	3
178	198	4
179	198	3
180	198	2
181	198	0
182	198	1
183	198	0
184	198	1
185	198	2
186	198	2
187	198	0
188	198	3
189	198	1
190	198	0
191	198	5
192	198	3
193	198	4
194	198	5
195	198	2
196	198	5
197	198	3
198	198	2
199	198	2
200	198	5
201	198	4
202	198	4
203	198	2
204	198	4
205	198	3
206	198	2
207	198	2
208	198	3
209	198	1
210	198	0
211	198	1
212	198	2
213	198	2
214	198	0
215	198	1
216	198	3
217	198	3
218	198	1
219	198	1
220	198	2
221	198	0
222	198	0
223	198	4
224	198	1
225	198	3
226	198	2
227	198	1
228	198	4
229	198	2
230	198	2
231	198	2
232	198	2
233	198	0
234	198	2
235	198	1
236	198	3
237	198	1
238	198	0
239	198	4
240	198	0
241	198	0
242	198	3
243	198	0
244	198	1
245	198	1
246	198	1
247	198	4
248	198	1
249	198	0
250	198	4
251	198	4
252	198	3
253	198	15
254	198	594
255	198	81
0	197	0.99063670411985
1	197	0.898876404494382
2	197	0.0168539325842697
3	197	0.00374531835205993
4	197	0.00280898876404494
5	197	0.00187265917602996
6	197	0.00374531835205993
7	197	0.00280898876404494
8	197	0
9	197	0.00187265917602996
10	197	0.0121722846441948
11	197	0.00655430711610487
12	197	0.00280898876404494
13	197	0.00374531835205993
14	197	0.00374531835205993
15	197	0.00187265917602996
16	197	0.00280898876404494
17	197	0.00655430711610487
18	197	0.00749063670411985
19	197	0.00749063670411985
20	197	0.00280898876404494
21	197	0.00655430711610487
22	197	0.00655430711610487
23	197	0.00561797752808989
24	197	0.00468164794007491
25	197	0.00655430711610487
26	197	0.00749063670411985
27	197	0.00749063670411985
28	197	0.00561797752808989
29	197	0.00468164794007491
30	197	0.00561797752808989
31	197	0.00374531835205993
32	197	0.115168539325843
33	197	0.00842696629213483
34	197	0.00187265917602996
35	197	0.00561797752808989
36	197	0.00749063670411985
37	197	0.00749063670411985
38	197	0.00280898876404494
39	197	0.00561797752808989
40	197	0.00374531835205993
41	197	0.00561797752808989
42	197	0.00655430711610487
43	197	0.00655430711610487
44	197	0.00280898876404494
45	197	0.00187265917602996
46	197	0.00374531835205993
47	197	0.0112359550561798
48	197	0.00187265917602996
49	197	0
50	197	0.00280898876404494
51	197	0.00468164794007491
52	197	0.00374531835205993
53	197	0.00468164794007491
54	197	0.00561797752808989
55	197	0.00468164794007491
56	197	0.00374531835205993
57	197	0.00468164794007491
58	197	25982
59	197	6
60	197	4
61	197	1
62	197	12
63	197	2
64	197	4
65	197	5
66	197	9
67	197	5
68	197	5
69	197	4
70	197	5
71	197	4
72	197	6
73	197	4
74	197	5
75	197	6
76	197	7
77	197	5
78	197	6
79	197	2
80	197	5
81	197	6
82	197	5
83	197	3
84	197	5
85	197	65
86	197	6
87	197	5
88	197	7
89	197	8
90	197	5
91	197	6
92	197	6
93	197	6
94	197	6
95	197	0
96	197	7
97	197	39
98	197	1
99	197	18
100	197	32
101	197	62
102	197	4
103	197	11
104	197	13
105	197	39
106	197	6
107	197	1
108	197	23
109	197	13
110	197	32
111	197	45
112	197	12
113	197	3
114	197	31
115	197	34
116	197	58
117	197	12
118	197	0
119	197	4
120	197	3
121	197	2
122	197	4
123	197	4
124	197	7
125	197	4
126	197	3
127	197	2
128	197	6
129	197	7
130	197	10
131	197	9
132	197	10
133	197	9
134	197	9
135	197	8
136	197	10
137	197	10
138	197	6
139	197	8
140	197	7
141	197	8
142	197	5
