x	y	z
211	169	5
212	169	5
213	169	5
214	169	5
215	169	5
216	169	5
217	169	5
218	169	5
219	169	5
220	169	5
221	169	5
222	169	5
223	169	5
224	169	5
225	169	5
226	169	5
227	169	5
228	169	5
229	169	5
230	169	5
231	169	5
232	169	5
233	169	5
234	169	5
235	169	5
236	169	5
237	169	5
238	169	5
239	169	5
240	169	5
241	169	5
242	169	5
243	169	5
244	169	5
245	169	5
246	169	5
247	169	5
248	169	5
249	169	5
250	169	5
251	169	5
252	169	5
253	169	5
254	169	5
255	169	5
0	168	0.00397350993377483
1	168	0.00397350993377483
2	168	0.00397350993377483
3	168	0.00397350993377483
4	168	0.00397350993377483
5	168	0.00397350993377483
6	168	0.00397350993377483
7	168	0.00397350993377483
8	168	0.00397350993377483
9	168	0.00397350993377483
10	168	0.0781456953642384
11	168	0.00397350993377483
12	168	0.00397350993377483
13	168	0.00397350993377483
14	168	0.00397350993377483
15	168	0.00397350993377483
16	168	0.00397350993377483
17	168	0.00397350993377483
18	168	0.00397350993377483
19	168	0.00397350993377483
20	168	0.00397350993377483
21	168	0.00397350993377483
22	168	0.00397350993377483
23	168	0.00397350993377483
24	168	0.00397350993377483
25	168	0.00397350993377483
26	168	0.00397350993377483
27	168	0.00397350993377483
28	168	0.00397350993377483
29	168	0.00397350993377483
30	168	0.00397350993377483
31	168	0.00397350993377483
32	168	0.996026490066225
33	168	0.00397350993377483
34	168	0.00927152317880795
35	168	0.00397350993377483
36	168	0.00397350993377483
37	168	0.00397350993377483
38	168	0.00132450331125828
39	168	0.00397350993377483
40	168	0.00132450331125828
41	168	0.00132450331125828
42	168	0.00397350993377483
43	168	0.00397350993377483
44	168	0.00132450331125828
45	168	0.023841059602649
46	168	0.0370860927152318
47	168	0.095364238410596
48	168	0.0357615894039735
49	168	0.0198675496688742
50	168	0.00927152317880795
51	168	0.00927152317880795
52	168	0.00529801324503311
53	168	0.00662251655629139
54	168	0.00397350993377483
55	168	0.00529801324503311
56	168	0.0119205298013245
57	168	0.00529801324503311
58	168	0.00662251655629139
59	168	0.00132450331125828
60	168	0.109933774834437
61	168	0.00264900662251656
62	168	0.109933774834437
63	168	0.00132450331125828
64	168	0.00397350993377483
65	168	0.0370860927152318
66	168	0
67	168	0.0463576158940397
68	168	0.0357615894039735
69	168	0.0264900662251656
70	168	0.00794701986754967
71	168	0.00132450331125828
72	168	0
73	168	0.0185430463576159
74	168	0.00397350993377483
75	168	0.00397350993377483
76	168	0.0384105960264901
77	168	0.00529801324503311
78	168	0.0264900662251656
79	168	0.00794701986754967
80	168	0.0119205298013245
81	168	0.00397350993377483
82	168	0.0251655629139073
83	168	0.033112582781457
84	168	0.0317880794701987
85	168	0.0119205298013245
86	168	0.00264900662251656
87	168	2180
88	168	2
89	168	2
90	168	3
91	168	3
92	168	3
93	168	3
94	168	3
95	168	64
96	168	3
97	168	151
98	168	14
99	168	47
100	168	62
101	168	188
102	168	17
103	168	31
104	168	27
105	168	77
106	168	3
107	168	1
108	168	45
109	168	52
110	168	86
111	168	105
112	168	29
113	168	3
114	168	107
115	168	94
116	168	172
117	168	31
118	168	20
119	168	10
120	168	8
121	168	19
122	168	3
123	168	3
124	168	3
125	168	3
126	168	3
127	168	3
128	168	3
129	168	3
130	168	3
131	168	3
132	168	3
133	168	3
134	168	3
135	168	3
136	168	3
137	168	3
138	168	3
139	168	3
140	168	3
141	168	3
142	168	3
143	168	3
144	168	3
145	168	3
146	168	3
147	168	3
148	168	3
149	168	3
150	168	3
151	168	3
152	168	3
153	168	3
154	168	3
155	168	3
156	168	3
157	168	3
158	168	3
159	168	3
160	168	3
161	168	3
162	168	3
163	168	3
164	168	3
165	168	3
166	168	3
167	168	3
168	168	3
169	168	3
170	168	3
171	168	3
172	168	3
173	168	3
174	168	3
175	168	3
176	168	3
177	168	3
178	168	3
179	168	3
180	168	3
181	168	3
182	168	3
183	168	3
184	168	3
185	168	3
186	168	3
187	168	3
188	168	3
189	168	3
190	168	3
191	168	3
192	168	3
193	168	3
194	168	3
195	168	3
196	168	3
197	168	3
198	168	3
199	168	3
200	168	3
201	168	3
202	168	3
203	168	3
204	168	3
205	168	3
206	168	3
207	168	3
208	168	3
209	168	3
210	168	3
211	168	3
212	168	3
213	168	3
214	168	3
215	168	3
216	168	3
217	168	3
218	168	3
219	168	3
220	168	3
221	168	3
222	168	3
223	168	3
224	168	3
225	168	3
226	168	3
227	168	3
228	168	3
229	168	3
230	168	3
231	168	3
232	168	3
233	168	3
234	168	3
235	168	3
236	168	3
237	168	3
238	168	3
239	168	3
240	168	3
241	168	3
242	168	3
243	168	3
244	168	3
245	168	3
246	168	3
247	168	3
248	168	3
249	168	3
250	168	3
251	168	3
252	168	3
253	168	3
254	168	3
255	168	3
0	167	0.00132450331125828
1	167	0.00132450331125828
2	167	0.00132450331125828
3	167	0.00132450331125828
4	167	0.00132450331125828
5	167	0.00132450331125828
6	167	0.00132450331125828
7	167	0.00132450331125828
8	167	0.00132450331125828
9	167	0.00132450331125828
10	167	0.080794701986755
11	167	0.00132450331125828
12	167	0.00132450331125828
13	167	0.00132450331125828
14	167	0.00132450331125828
15	167	0.00132450331125828
16	167	0.00132450331125828
17	167	0.00132450331125828
18	167	0.00132450331125828
19	167	0.00132450331125828
20	167	0.00132450331125828
21	167	0.00132450331125828
22	167	0.00132450331125828
23	167	0.00132450331125828
24	167	0.00132450331125828
25	167	0.00132450331125828
26	167	0.00132450331125828
27	167	0.00132450331125828
28	167	0.00132450331125828
29	167	0.00132450331125828
30	167	0.00132450331125828
31	167	0.00132450331125828
32	167	0.998675496688742
33	167	0.00132450331125828
34	167	0.0119205298013245
35	167	0.00132450331125828
36	167	0.00132450331125828
37	167	0.00132450331125828
38	167	0.00132450331125828
39	167	0.00132450331125828
40	167	0.00132450331125828
41	167	0.00132450331125828
42	167	0.00132450331125828
43	167	0.00132450331125828
44	167	0.00397350993377483
45	167	0.0264900662251656
46	167	0.0397350993377483
47	167	0.0980132450331126
48	167	0.0384105960264901
49	167	0.0225165562913907
50	167	0.0119205298013245
51	167	0.0119205298013245
52	167	0.00794701986754967
53	167	0.00927152317880795
54	167	0.00662251655629139
55	167	0.00794701986754967
56	167	0.0145695364238411
57	167	0.00794701986754967
58	167	0.00927152317880795
59	167	0.00132450331125828
60	167	0.112582781456954
61	167	0.00529801324503311
62	167	0.112582781456954
63	167	0.00132450331125828
64	167	0.00132450331125828
65	167	0.0397350993377483
66	167	0.00264900662251656
67	167	0.0490066225165563
68	167	0.0384105960264901
69	167	0.0291390728476821
70	167	0.0105960264900662
71	167	0.00132450331125828
72	167	0.00264900662251656
73	167	0.0211920529801325
74	167	0.00132450331125828
75	167	0.00132450331125828
76	167	0.0410596026490066
77	167	0.00794701986754967
78	167	0.0291390728476821
79	167	0.0105960264900662
80	167	0.0145695364238411
81	167	0.00132450331125828
82	167	0.0278145695364238
83	167	0.0357615894039735
84	167	0.0344370860927152
85	167	0.0145695364238411
86	167	0.00529801324503311
87	167	0.00264900662251656
88	167	2180
89	167	0
90	167	1
91	167	1
92	167	1
93	167	1
94	167	1
95	167	66
96	167	1
97	167	153
98	167	16
99	167	49
100	167	64
101	167	190
102	167	19
103	167	33
104	167	29
105	167	79
106	167	1
107	167	1
108	167	47
109	167	54
110	167	88
111	167	107
112	167	31
113	167	1
114	167	109
115	167	96
116	167	174
117	167	33
118	167	22
119	167	12
120	167	10
121	167	21
122	167	1
123	167	1
124	167	1
125	167	1
126	167	1
127	167	1
128	167	1
129	167	1
130	167	1
131	167	1
132	167	1
133	167	1
134	167	1
135	167	1
136	167	1
137	167	1
138	167	1
139	167	1
140	167	1
141	167	1
142	167	1
143	167	1
144	167	1
145	167	1
146	167	1
147	167	1
148	167	1
149	167	1
150	167	1
151	167	1
152	167	1
153	167	1
154	167	1
155	167	1
156	167	1
157	167	1
158	167	1
159	167	1
160	167	1
161	167	1
162	167	1
163	167	1
164	167	1
165	167	1
166	167	1
167	167	1
168	167	1
169	167	1
170	167	1
171	167	1
172	167	1
173	167	1
174	167	1
175	167	1
176	167	1
177	167	1
178	167	1
179	167	1
180	167	1
181	167	1
182	167	1
183	167	1
184	167	1
185	167	1
186	167	1
187	167	1
188	167	1
189	167	1
190	167	1
191	167	1
192	167	1
193	167	1
194	167	1
195	167	1
196	167	1
197	167	1
198	167	1
199	167	1
200	167	1
201	167	1
202	167	1
203	167	1
204	167	1
205	167	1
206	167	1
207	167	1
208	167	1
209	167	1
210	167	1
211	167	1
212	167	1
213	167	1
214	167	1
215	167	1
216	167	1
217	167	1
218	167	1
219	167	1
220	167	1
221	167	1
222	167	1
223	167	1
224	167	1
225	167	1
226	167	1
227	167	1
228	167	1
229	167	1
230	167	1
231	167	1
232	167	1
233	167	1
234	167	1
235	167	1
236	167	1
237	167	1
238	167	1
239	167	1
240	167	1
241	167	1
242	167	1
243	167	1
244	167	1
245	167	1
246	167	1
247	167	1
248	167	1
249	167	1
250	167	1
251	167	1
252	167	1
253	167	1
254	167	1
255	167	1
0	166	0.00132450331125828
1	166	0.00132450331125828
2	166	0.00132450331125828
3	166	0.00132450331125828
4	166	0.00132450331125828
5	166	0.00132450331125828
6	166	0.00132450331125828
7	166	0.00132450331125828
8	166	0.00132450331125828
9	166	0.00132450331125828
10	166	0.080794701986755
11	166	0.00132450331125828
12	166	0.00132450331125828
13	166	0.00132450331125828
14	166	0.00132450331125828
15	166	0.00132450331125828
16	166	0.00132450331125828
17	166	0.00132450331125828
18	166	0.00132450331125828
19	166	0.00132450331125828
20	166	0.00132450331125828
21	166	0.00132450331125828
22	166	0.00132450331125828
23	166	0.00132450331125828
24	166	0.00132450331125828
25	166	0.00132450331125828
26	166	0.00132450331125828
27	166	0.00132450331125828
28	166	0.00132450331125828
29	166	0.00132450331125828
30	166	0.00132450331125828
31	166	0.00132450331125828
32	166	0.998675496688742
33	166	0.00132450331125828
34	166	0.0119205298013245
35	166	0.00132450331125828
36	166	0.00132450331125828
37	166	0.00132450331125828
38	166	0.00132450331125828
39	166	0.00132450331125828
40	166	0.00132450331125828
41	166	0.00132450331125828
42	166	0.00132450331125828
43	166	0.00132450331125828
44	166	0.00397350993377483
45	166	0.0264900662251656
46	166	0.0397350993377483
47	166	0.0980132450331126
48	166	0.0384105960264901
49	166	0.0225165562913907
50	166	0.0119205298013245
51	166	0.0119205298013245
52	166	0.00794701986754967
53	166	0.00927152317880795
54	166	0.00662251655629139
55	166	0.00794701986754967
56	166	0.0145695364238411
57	166	0.00794701986754967
58	166	0.00927152317880795
59	166	0.00132450331125828
60	166	0.112582781456954
61	166	0.00529801324503311
62	166	0.112582781456954
63	166	0.00132450331125828
64	166	0.00132450331125828
65	166	0.0397350993377483
66	166	0.00264900662251656
67	166	0.0490066225165563
68	166	0.0384105960264901
69	166	0.0291390728476821
70	166	0.0105960264900662
71	166	0.00132450331125828
72	166	0.00264900662251656
73	166	0.0211920529801325
74	166	0.00132450331125828
75	166	0.00132450331125828
76	166	0.0410596026490066
77	166	0.00794701986754967
78	166	0.0291390728476821
79	166	0.0105960264900662
80	166	0.0145695364238411
81	166	0.00132450331125828
82	166	0.0278145695364238
83	166	0.0357615894039735
84	166	0.0344370860927152
85	166	0.0145695364238411
86	166	0.00529801324503311
87	166	0.00264900662251656
88	166	0
89	166	2180
90	166	1
91	166	1
92	166	1
93	166	1
94	166	1
95	166	66
96	166	1
97	166	153
98	166	16
99	166	49
100	166	64
101	166	190
102	166	19
103	166	33
104	166	29
105	166	79
106	166	1
107	166	1
108	166	47
109	166	54
110	166	88
111	166	107
112	166	31
113	166	1
114	166	109
115	166	96
116	166	174
117	166	33
118	166	22
119	166	12
120	166	10
121	166	21
122	166	1
123	166	1
124	166	1
125	166	1
126	166	1
127	166	1
128	166	1
129	166	1
130	166	1
131	166	1
132	166	1
133	166	1
134	166	1
135	166	1
136	166	1
137	166	1
138	166	1
139	166	1
140	166	1
141	166	1
142	166	1
143	166	1
144	166	1
145	166	1
146	166	1
147	166	1
148	166	1
149	166	1
150	166	1
151	166	1
152	166	1
153	166	1
154	166	1
155	166	1
156	166	1
157	166	1
158	166	1
159	166	1
160	166	1
161	166	1
162	166	1
163	166	1
164	166	1
165	166	1
166	166	1
167	166	1
168	166	1
169	166	1
170	166	1
171	166	1
172	166	1
173	166	1
174	166	1
175	166	1
176	166	1
177	166	1
178	166	1
179	166	1
180	166	1
181	166	1
182	166	1
183	166	1
184	166	1
185	166	1
186	166	1
187	166	1
188	166	1
189	166	1
190	166	1
191	166	1
192	166	1
193	166	1
194	166	1
195	166	1
196	166	1
197	166	1
198	166	1
199	166	1
200	166	1
201	166	1
202	166	1
203	166	1
204	166	1
205	166	1
206	166	1
207	166	1
208	166	1
209	166	1
210	166	1
211	166	1
212	166	1
213	166	1
214	166	1
215	166	1
216	166	1
217	166	1
218	166	1
219	166	1
220	166	1
221	166	1
222	166	1
223	166	1
224	166	1
225	166	1
226	166	1
227	166	1
228	166	1
229	166	1
230	166	1
231	166	1
232	166	1
233	166	1
234	166	1
235	166	1
236	166	1
237	166	1
238	166	1
239	166	1
240	166	1
241	166	1
242	166	1
243	166	1
244	166	1
245	166	1
246	166	1
247	166	1
248	166	1
249	166	1
250	166	1
251	166	1
252	166	1
253	166	1
254	166	1
255	166	1
0	165	0
1	165	0
2	165	0
3	165	0
4	165	0
5	165	0
6	165	0
7	165	0
8	165	0
9	165	0
10	165	0.0821192052980132
11	165	0
12	165	0
13	165	0
14	165	0
15	165	0
16	165	0
17	165	0
18	165	0
19	165	0
20	165	0
21	165	0
22	165	0
23	165	0
24	165	0
25	165	0
26	165	0
27	165	0
28	165	0
29	165	0
30	165	0
31	165	0
32	165	1
33	165	0
34	165	0.0132450331125828
35	165	0
36	165	0
37	165	0
38	165	0.00264900662251656
39	165	0
40	165	0.00264900662251656
41	165	0.00264900662251656
42	165	0
43	165	0
44	165	0.00529801324503311
45	165	0.0278145695364238
46	165	0.0410596026490066
47	165	0.0993377483443709
48	165	0.0397350993377483
49	165	0.023841059602649
50	165	0.0132450331125828
51	165	0.0132450331125828
52	165	0.00927152317880795
53	165	0.0105960264900662
54	165	0.00794701986754967
55	165	0.00927152317880795
56	165	0.0158940397350993
57	165	0.00927152317880795
58	165	0.0105960264900662
59	165	0.00264900662251656
60	165	0.113907284768212
61	165	0.00662251655629139
62	165	0.113907284768212
63	165	0.00264900662251656
64	165	0
65	165	0.0410596026490066
66	165	0.00397350993377483
67	165	0.0503311258278146
68	165	0.0397350993377483
69	165	0.0304635761589404
70	165	0.0119205298013245
71	165	0.00264900662251656
72	165	0.00397350993377483
73	165	0.0225165562913907
74	165	0
75	165	0
76	165	0.0423841059602649
77	165	0.00927152317880795
78	165	0.0304635761589404
79	165	0.0119205298013245
80	165	0.0158940397350993
81	165	0
82	165	0.0291390728476821
83	165	0.0370860927152318
84	165	0.0357615894039735
85	165	0.0158940397350993
86	165	0.00662251655629139
87	165	0.00397350993377483
88	165	0.00132450331125828
89	165	0.00132450331125828
90	165	2180
91	165	0
92	165	0
93	165	0
94	165	0
95	165	67
96	165	0
97	165	154
98	165	17
99	165	50
100	165	65
101	165	191
102	165	20
103	165	34
104	165	30
105	165	80
106	165	0
107	165	2
108	165	48
109	165	55
110	165	89
111	165	108
112	165	32
113	165	0
114	165	110
115	165	97
116	165	175
117	165	34
118	165	23
119	165	13
120	165	11
121	165	22
122	165	0
123	165	0
124	165	0
125	165	0
126	165	0
127	165	0
128	165	0
129	165	0
130	165	0
131	165	0
132	165	0
133	165	0
134	165	0
135	165	0
136	165	0
137	165	0
138	165	0
139	165	0
140	165	0
141	165	0
142	165	0
143	165	0
144	165	0
145	165	0
146	165	0
147	165	0
148	165	0
149	165	0
150	165	0
151	165	0
152	165	0
153	165	0
154	165	0
155	165	0
156	165	0
157	165	0
158	165	0
159	165	0
160	165	0
161	165	0
162	165	0
163	165	0
164	165	0
165	165	0
166	165	0
167	165	0
168	165	0
169	165	0
170	165	0
171	165	0
172	165	0
173	165	0
174	165	0
175	165	0
176	165	0
177	165	0
178	165	0
179	165	0
180	165	0
181	165	0
182	165	0
183	165	0
184	165	0
185	165	0
186	165	0
187	165	0
188	165	0
189	165	0
190	165	0
191	165	0
192	165	0
193	165	0
194	165	0
195	165	0
196	165	0
197	165	0
198	165	0
199	165	0
200	165	0
201	165	0
202	165	0
203	165	0
204	165	0
205	165	0
206	165	0
207	165	0
208	165	0
209	165	0
210	165	0
211	165	0
212	165	0
213	165	0
214	165	0
215	165	0
216	165	0
217	165	0
218	165	0
219	165	0
220	165	0
221	165	0
222	165	0
223	165	0
224	165	0
225	165	0
226	165	0
227	165	0
228	165	0
229	165	0
230	165	0
231	165	0
232	165	0
233	165	0
234	165	0
235	165	0
236	165	0
237	165	0
238	165	0
239	165	0
240	165	0
241	165	0
242	165	0
243	165	0
244	165	0
245	165	0
246	165	0
247	165	0
248	165	0
249	165	0
250	165	0
251	165	0
252	165	0
253	165	0
254	165	0
255	165	0
0	164	0
1	164	0
2	164	0
3	164	0
4	164	0
5	164	0
6	164	0
7	164	0
8	164	0
9	164	0
10	164	0.0821192052980132
11	164	0
12	164	0
13	164	0
14	164	0
15	164	0
16	164	0
17	164	0
18	164	0
19	164	0
20	164	0
21	164	0
22	164	0
23	164	0
24	164	0
25	164	0
26	164	0
27	164	0
28	164	0
29	164	0
30	164	0
31	164	0
32	164	1
33	164	0
34	164	0.0132450331125828
35	164	0
36	164	0
37	164	0
38	164	0.00264900662251656
39	164	0
40	164	0.00264900662251656
41	164	0.00264900662251656
42	164	0
43	164	0
44	164	0.00529801324503311
45	164	0.0278145695364238
46	164	0.0410596026490066
47	164	0.0993377483443709
48	164	0.0397350993377483
49	164	0.023841059602649
50	164	0.0132450331125828
51	164	0.0132450331125828
52	164	0.00927152317880795
53	164	0.0105960264900662
54	164	0.00794701986754967
55	164	0.00927152317880795
56	164	0.0158940397350993
57	164	0.00927152317880795
58	164	0.0105960264900662
59	164	0.00264900662251656
60	164	0.113907284768212
61	164	0.00662251655629139
62	164	0.113907284768212
63	164	0.00264900662251656
64	164	0
65	164	0.0410596026490066
66	164	0.00397350993377483
67	164	0.0503311258278146
68	164	0.0397350993377483
69	164	0.0304635761589404
70	164	0.0119205298013245
71	164	0.00264900662251656
72	164	0.00397350993377483
73	164	0.0225165562913907
74	164	0
75	164	0
76	164	0.0423841059602649
77	164	0.00927152317880795
78	164	0.0304635761589404
79	164	0.0119205298013245
80	164	0.0158940397350993
81	164	0
82	164	0.0291390728476821
83	164	0.0370860927152318
84	164	0.0357615894039735
85	164	0.0158940397350993
86	164	0.00662251655629139
87	164	0.00397350993377483
88	164	0.00132450331125828
89	164	0.00132450331125828
90	164	0
91	164	2180
92	164	0
93	164	0
94	164	0
95	164	67
96	164	0
97	164	154
98	164	17
99	164	50
100	164	65
101	164	191
102	164	20
103	164	34
104	164	30
105	164	80
106	164	0
107	164	2
108	164	48
109	164	55
110	164	89
111	164	108
112	164	32
113	164	0
114	164	110
115	164	97
116	164	175
117	164	34
118	164	23
119	164	13
120	164	11
121	164	22
122	164	0
123	164	0
124	164	0
125	164	0
126	164	0
127	164	0
128	164	0
129	164	0
130	164	0
131	164	0
132	164	0
133	164	0
134	164	0
135	164	0
136	164	0
137	164	0
138	164	0
139	164	0
140	164	0
141	164	0
142	164	0
143	164	0
144	164	0
145	164	0
146	164	0
147	164	0
148	164	0
149	164	0
150	164	0
151	164	0
152	164	0
153	164	0
154	164	0
155	164	0
156	164	0
157	164	0
158	164	0
159	164	0
160	164	0
161	164	0
162	164	0
163	164	0
164	164	0
165	164	0
166	164	0
167	164	0
168	164	0
169	164	0
170	164	0
171	164	0
172	164	0
173	164	0
174	164	0
175	164	0
176	164	0
177	164	0
178	164	0
179	164	0
180	164	0
181	164	0
182	164	0
183	164	0
184	164	0
185	164	0
186	164	0
187	164	0
188	164	0
189	164	0
190	164	0
191	164	0
192	164	0
193	164	0
194	164	0
195	164	0
196	164	0
197	164	0
198	164	0
199	164	0
200	164	0
201	164	0
202	164	0
203	164	0
204	164	0
205	164	0
