x	y	z
44	176	0.00300075018754689
45	176	0.0165041260315079
46	176	0.0750187546886722
47	176	0.214553638409602
48	176	0.0622655663915979
49	176	0.0420105026256564
50	176	0.027006751687922
51	176	0.00600150037509377
52	176	0.0112528132033008
53	176	0.00600150037509377
54	176	0.0127531882970743
55	176	0.013503375843961
56	176	0.00600150037509377
57	176	0.00975243810952738
58	176	0.22880720180045
59	176	0.0142535633908477
60	176	0.223555888972243
61	176	0.0225056264066016
62	176	0.223555888972243
63	176	0.0210052513128282
64	176	0.0225056264066016
65	176	0.00825206301575394
66	176	0.0120030007501875
67	176	0.138034508627157
68	176	0.0412603150787697
69	176	0.00375093773443361
70	176	0.0127531882970743
71	176	0.0120030007501875
72	176	0.0157539384846212
73	176	0.0375093773443361
74	176	0.0210052513128282
75	176	0.0105026256564141
76	176	0.0232558139534884
77	176	0.0202550637659415
78	176	0
79	176	4228
80	176	0
81	176	30
82	176	33
83	176	77
84	176	28
85	176	16
86	176	11
87	176	27
88	176	24
89	176	28
90	176	30
91	176	29
92	176	30
93	176	29
94	176	30
95	176	66
96	176	30
97	176	493
98	176	23
99	176	341
100	176	483
101	176	766
102	176	37
103	176	422
104	176	130
105	176	478
106	176	27
107	176	11
108	176	223
109	176	333
110	176	371
111	176	553
112	176	124
113	176	23
114	176	485
115	176	357
116	176	685
117	176	113
118	176	14
119	176	87
120	176	34
121	176	52
122	176	27
123	176	30
124	176	30
125	176	30
126	176	30
127	176	30
128	176	30
129	176	30
130	176	30
131	176	30
132	176	30
133	176	30
134	176	30
135	176	30
136	176	30
137	176	30
138	176	30
139	176	30
140	176	30
141	176	30
142	176	30
143	176	30
144	176	30
145	176	30
146	176	30
147	176	30
148	176	30
149	176	30
150	176	30
151	176	30
152	176	30
153	176	30
154	176	30
155	176	30
156	176	30
157	176	30
158	176	30
159	176	30
160	176	30
161	176	30
162	176	30
163	176	30
164	176	30
165	176	30
166	176	30
167	176	30
168	176	30
169	176	30
170	176	30
171	176	30
172	176	30
173	176	30
174	176	30
175	176	30
176	176	30
177	176	30
178	176	30
179	176	30
180	176	30
181	176	30
182	176	30
183	176	30
184	176	30
185	176	30
186	176	30
187	176	30
188	176	30
189	176	30
190	176	30
191	176	30
192	176	30
193	176	30
194	176	30
195	176	30
196	176	30
197	176	30
198	176	30
199	176	30
200	176	30
201	176	30
202	176	30
203	176	30
204	176	30
205	176	30
206	176	30
207	176	30
208	176	30
209	176	30
210	176	30
211	176	30
212	176	30
213	176	30
214	176	30
215	176	30
216	176	30
217	176	30
218	176	30
219	176	30
220	176	30
221	176	30
222	176	30
223	176	30
224	176	30
225	176	30
226	176	30
227	176	30
228	176	30
229	176	30
230	176	30
231	176	30
232	176	30
233	176	30
234	176	30
235	176	30
236	176	30
237	176	30
238	176	30
239	176	30
240	176	30
241	176	30
242	176	30
243	176	30
244	176	30
245	176	30
246	176	30
247	176	30
248	176	30
249	176	30
250	176	30
251	176	30
252	176	30
253	176	30
254	176	30
255	176	30
0	175	0.0225056264066016
1	175	0.0225056264066016
2	175	0.0225056264066016
3	175	0.0225056264066016
4	175	0.0225056264066016
5	175	0.0225056264066016
6	175	0.0225056264066016
7	175	0.0225056264066016
8	175	0.0225056264066016
9	175	0.977494373593398
10	175	0.18754688672168
11	175	0.0225056264066016
12	175	0.0225056264066016
13	175	0.0180045011252813
14	175	0.0225056264066016
15	175	0.0225056264066016
16	175	0.0225056264066016
17	175	0.0225056264066016
18	175	0.0225056264066016
19	175	0.0225056264066016
20	175	0.0225056264066016
21	175	0.0225056264066016
22	175	0.0225056264066016
23	175	0.0225056264066016
24	175	0.0225056264066016
25	175	0.0225056264066016
26	175	0.0225056264066016
27	175	0.0225056264066016
28	175	0.0225056264066016
29	175	0.0225056264066016
30	175	0.0225056264066016
31	175	0.0225056264066016
32	175	0.437359339834959
33	175	0.0225056264066016
34	175	0.0630157539384846
35	175	0.0127531882970743
36	175	0.0225056264066016
37	175	0.0225056264066016
38	175	0.0150037509377344
39	175	0.0225056264066016
40	175	0.0180045011252813
41	175	0.0180045011252813
42	175	0.0217554388597149
43	175	0.0225056264066016
44	175	0.00300075018754689
45	175	0.0165041260315079
46	175	0.0750187546886722
47	175	0.214553638409602
48	175	0.0622655663915979
49	175	0.0420105026256564
50	175	0.027006751687922
51	175	0.00600150037509377
52	175	0.0112528132033008
53	175	0.00600150037509377
54	175	0.0127531882970743
55	175	0.013503375843961
56	175	0.00600150037509377
57	175	0.00975243810952738
58	175	0.22880720180045
59	175	0.0142535633908477
60	175	0.223555888972243
61	175	0.0225056264066016
62	175	0.223555888972243
63	175	0.0210052513128282
64	175	0.0225056264066016
65	175	0.00825206301575394
66	175	0.0120030007501875
67	175	0.138034508627157
68	175	0.0412603150787697
69	175	0.00375093773443361
70	175	0.0127531882970743
71	175	0.0120030007501875
72	175	0.0157539384846212
73	175	0.0375093773443361
74	175	0.0210052513128282
75	175	0.0105026256564141
76	175	0.0232558139534884
77	175	0.0202550637659415
78	175	0
79	175	0
80	175	4228
81	175	30
82	175	33
83	175	77
84	175	28
85	175	16
86	175	11
87	175	27
88	175	24
89	175	28
90	175	30
91	175	29
92	175	30
93	175	29
94	175	30
95	175	66
96	175	30
97	175	493
98	175	23
99	175	341
100	175	483
101	175	766
102	175	37
103	175	422
104	175	130
105	175	478
106	175	27
107	175	11
108	175	223
109	175	333
110	175	371
111	175	553
112	175	124
113	175	23
114	175	485
115	175	357
116	175	685
117	175	113
118	175	14
119	175	87
120	175	34
121	175	52
122	175	27
123	175	30
124	175	30
125	175	30
126	175	30
127	175	30
128	175	30
129	175	30
130	175	30
131	175	30
132	175	30
133	175	30
134	175	30
135	175	30
136	175	30
137	175	30
138	175	30
139	175	30
140	175	30
141	175	30
142	175	30
143	175	30
144	175	30
145	175	30
146	175	30
147	175	30
148	175	30
149	175	30
150	175	30
151	175	30
152	175	30
153	175	30
154	175	30
155	175	30
156	175	30
157	175	30
158	175	30
159	175	30
160	175	30
161	175	30
162	175	30
163	175	30
164	175	30
165	175	30
166	175	30
167	175	30
168	175	30
169	175	30
170	175	30
171	175	30
172	175	30
173	175	30
174	175	30
175	175	30
176	175	30
177	175	30
178	175	30
179	175	30
180	175	30
181	175	30
182	175	30
183	175	30
184	175	30
185	175	30
186	175	30
187	175	30
188	175	30
189	175	30
190	175	30
191	175	30
192	175	30
193	175	30
194	175	30
195	175	30
196	175	30
197	175	30
198	175	30
199	175	30
200	175	30
201	175	30
202	175	30
203	175	30
204	175	30
205	175	30
206	175	30
207	175	30
208	175	30
209	175	30
210	175	30
211	175	30
212	175	30
213	175	30
214	175	30
215	175	30
216	175	30
217	175	30
218	175	30
219	175	30
220	175	30
221	175	30
222	175	30
223	175	30
224	175	30
225	175	30
226	175	30
227	175	30
228	175	30
229	175	30
230	175	30
231	175	30
232	175	30
233	175	30
234	175	30
235	175	30
236	175	30
237	175	30
238	175	30
239	175	30
240	175	30
241	175	30
242	175	30
243	175	30
244	175	30
245	175	30
246	175	30
247	175	30
248	175	30
249	175	30
250	175	30
251	175	30
252	175	30
253	175	30
254	175	30
255	175	30
0	174	0
1	174	0
2	174	0
3	174	0
4	174	0
5	174	0
6	174	0
7	174	0
8	174	0
9	174	1
10	174	0.210052513128282
11	174	0
12	174	0
13	174	0.00450112528132033
14	174	0
15	174	0
16	174	0
17	174	0
18	174	0
19	174	0
20	174	0
21	174	0
22	174	0
23	174	0
24	174	0
25	174	0
26	174	0
27	174	0
28	174	0
29	174	0
30	174	0
31	174	0
32	174	0.45986496624156
33	174	0
34	174	0.0855213803450863
35	174	0.00975243810952738
36	174	0
37	174	0
38	174	0.00750187546886722
39	174	0
40	174	0.00450112528132033
41	174	0.00450112528132033
42	174	0.000750187546886722
43	174	0
44	174	0.0255063765941485
45	174	0.0390097524381095
46	174	0.0975243810952738
47	174	0.237059264816204
48	174	0.0847711927981995
49	174	0.0645161290322581
50	174	0.0495123780945236
51	174	0.0165041260315079
52	174	0.0112528132033008
53	174	0.0285071267816954
54	174	0.00975243810952738
55	174	0.00900225056264066
56	174	0.0165041260315079
57	174	0.0127531882970743
58	174	0.251312828207052
59	174	0.00825206301575394
60	174	0.246061515378845
61	174	0.0450112528132033
62	174	0.246061515378845
63	174	0.00150037509377344
64	174	0
65	174	0.0307576894223556
66	174	0.0105026256564141
67	174	0.160540135033758
68	174	0.0637659414853713
69	174	0.0262565641410353
70	174	0.00975243810952738
71	174	0.0105026256564141
72	174	0.00675168792198049
73	174	0.0600150037509377
74	174	0.00150037509377344
75	174	0.0120030007501875
76	174	0.04576144036009
77	174	0.0427606901725431
78	174	0.0225056264066016
79	174	0.0225056264066016
80	174	0.0225056264066016
81	174	4228
82	174	63
83	174	107
84	174	58
85	174	14
86	174	19
87	174	3
88	174	6
89	174	2
90	174	0
91	174	1
92	174	0
93	174	1
94	174	0
95	174	96
96	174	0
97	174	523
98	174	53
99	174	371
100	174	513
101	174	796
102	174	67
103	174	452
104	174	160
105	174	508
106	174	3
107	174	19
108	174	253
109	174	363
110	174	401
111	174	583
112	174	154
113	174	7
114	174	515
115	174	387
116	174	715
117	174	143
118	174	44
119	174	117
120	174	64
121	174	82
122	174	3
123	174	0
124	174	0
125	174	0
126	174	0
127	174	0
128	174	0
129	174	0
130	174	0
131	174	0
132	174	0
133	174	0
134	174	0
135	174	0
136	174	0
137	174	0
138	174	0
139	174	0
140	174	0
141	174	0
142	174	0
143	174	0
144	174	0
145	174	0
146	174	0
147	174	0
148	174	0
149	174	0
150	174	0
151	174	0
152	174	0
153	174	0
154	174	0
155	174	0
156	174	0
157	174	0
158	174	0
159	174	0
160	174	0
161	174	0
162	174	0
163	174	0
164	174	0
165	174	0
166	174	0
167	174	0
168	174	0
169	174	0
170	174	0
171	174	0
172	174	0
173	174	0
174	174	0
175	174	0
176	174	0
177	174	0
178	174	0
179	174	0
180	174	0
181	174	0
182	174	0
183	174	0
184	174	0
185	174	0
186	174	0
187	174	0
188	174	0
189	174	0
190	174	0
191	174	0
192	174	0
193	174	0
194	174	0
195	174	0
196	174	0
197	174	0
198	174	0
199	174	0
200	174	0
201	174	0
202	174	0
203	174	0
204	174	0
205	174	0
206	174	0
207	174	0
208	174	0
209	174	0
210	174	0
211	174	0
212	174	0
213	174	0
214	174	0
215	174	0
216	174	0
217	174	0
218	174	0
219	174	0
220	174	0
221	174	0
222	174	0
223	174	0
224	174	0
225	174	0
226	174	0
227	174	0
228	174	0
229	174	0
230	174	0
231	174	0
232	174	0
233	174	0
234	174	0
235	174	0
236	174	0
237	174	0
238	174	0
239	174	0
240	174	0
241	174	0
242	174	0
243	174	0
244	174	0
245	174	0
246	174	0
247	174	0
248	174	0
249	174	0
250	174	0
251	174	0
252	174	0
253	174	0
254	174	0
255	174	0
0	173	0.0472618154538635
1	173	0.0472618154538635
2	173	0.0472618154538635
3	173	0.0472618154538635
4	173	0.0472618154538635
5	173	0.0472618154538635
6	173	0.0472618154538635
7	173	0.0472618154538635
8	173	0.0472618154538635
9	173	0.952738184546137
10	173	0.162790697674419
11	173	0.0472618154538635
12	173	0.0472618154538635
13	173	0.0427606901725431
14	173	0.0472618154538635
15	173	0.0472618154538635
16	173	0.0472618154538635
17	173	0.0472618154538635
18	173	0.0472618154538635
19	173	0.0472618154538635
20	173	0.0472618154538635
21	173	0.0472618154538635
22	173	0.0472618154538635
23	173	0.0472618154538635
24	173	0.0472618154538635
25	173	0.0472618154538635
26	173	0.0472618154538635
27	173	0.0472618154538635
28	173	0.0472618154538635
29	173	0.0472618154538635
30	173	0.0472618154538635
31	173	0.0472618154538635
32	173	0.412603150787697
33	173	0.0472618154538635
34	173	0.0382595648912228
35	173	0.0375093773443361
36	173	0.0472618154538635
37	173	0.0472618154538635
38	173	0.0397599399849963
39	173	0.0472618154538635
40	173	0.0427606901725431
41	173	0.0427606901725431
42	173	0.0465116279069767
43	173	0.0472618154538635
44	173	0.0217554388597149
45	173	0.00825206301575394
46	173	0.0502625656414104
47	173	0.189797449362341
48	173	0.0375093773443361
49	173	0.0172543135783946
50	173	0.00225056264066016
51	173	0.0307576894223556
52	173	0.0360090022505626
53	173	0.018754688672168
54	173	0.0375093773443361
55	173	0.0382595648912228
56	173	0.0307576894223556
57	173	0.0345086271567892
58	173	0.204051012753188
59	173	0.0390097524381095
60	173	0.198799699924981
61	173	0.00225056264066016
62	173	0.198799699924981
63	173	0.04576144036009
64	173	0.0472618154538635
65	173	0.0165041260315079
66	173	0.0367591897974494
67	173	0.113278319579895
68	173	0.0165041260315079
69	173	0.0210052513128282
70	173	0.0375093773443361
71	173	0.0367591897974494
72	173	0.040510127531883
73	173	0.0127531882970743
74	173	0.04576144036009
75	173	0.0352588147036759
76	173	0.00150037509377344
77	173	0.00450112528132033
78	173	0.0247561890472618
79	173	0.0247561890472618
80	173	0.0247561890472618
81	173	0.0472618154538635
82	173	4228
83	173	44
84	173	5
85	173	49
86	173	44
87	173	60
88	173	57
89	173	61
90	173	63
91	173	62
92	173	63
93	173	62
94	173	63
95	173	33
96	173	63
97	173	460
98	173	10
99	173	308
100	173	450
101	173	733
102	173	4
103	173	389
104	173	97
105	173	445
106	173	60
107	173	44
108	173	190
109	173	300
110	173	338
111	173	520
112	173	91
113	173	56
114	173	452
115	173	324
116	173	652
117	173	80
118	173	19
119	173	54
120	173	1
121	173	19
122	173	60
123	173	63
124	173	63
125	173	63
126	173	63
127	173	63
128	173	63
129	173	63
130	173	63
131	173	63
132	173	63
133	173	63
134	173	63
135	173	63
136	173	63
137	173	63
138	173	63
139	173	63
140	173	63
141	173	63
142	173	63
143	173	63
144	173	63
145	173	63
146	173	63
147	173	63
148	173	63
149	173	63
150	173	63
151	173	63
152	173	63
153	173	63
154	173	63
155	173	63
156	173	63
157	173	63
158	173	63
159	173	63
160	173	63
161	173	63
162	173	63
163	173	63
164	173	63
165	173	63
166	173	63
167	173	63
168	173	63
169	173	63
170	173	63
171	173	63
172	173	63
173	173	63
174	173	63
175	173	63
176	173	63
177	173	63
178	173	63
179	173	63
180	173	63
181	173	63
182	173	63
183	173	63
184	173	63
185	173	63
186	173	63
187	173	63
188	173	63
189	173	63
190	173	63
191	173	63
192	173	63
193	173	63
194	173	63
195	173	63
196	173	63
197	173	63
198	173	63
199	173	63
200	173	63
201	173	63
202	173	63
203	173	63
204	173	63
205	173	63
206	173	63
207	173	63
208	173	63
209	173	63
210	173	63
211	173	63
212	173	63
213	173	63
214	173	63
215	173	63
216	173	63
217	173	63
218	173	63
219	173	63
220	173	63
221	173	63
222	173	63
223	173	63
224	173	63
225	173	63
226	173	63
227	173	63
228	173	63
229	173	63
230	173	63
231	173	63
232	173	63
233	173	63
234	173	63
235	173	63
236	173	63
237	173	63
238	173	63
239	173	63
240	173	63
241	173	63
242	173	63
243	173	63
244	173	63
245	173	63
246	173	63
247	173	63
248	173	63
249	173	63
250	173	63
251	173	63
252	173	63
253	173	63
254	173	63
255	173	63
0	172	0.0802700675168792
1	172	0.0802700675168792
2	172	0.0802700675168792
3	172	0.0802700675168792
4	172	0.0802700675168792
5	172	0.0802700675168792
6	172	0.0802700675168792
7	172	0.0802700675168792
8	172	0.0802700675168792
9	172	0.919729932483121
10	172	0.129782445611403
11	172	0.0802700675168792
12	172	0.0802700675168792
13	172	0.0757689422355589
14	172	0.0802700675168792
15	172	0.0802700675168792
16	172	0.0802700675168792
17	172	0.0802700675168792
18	172	0.0802700675168792
19	172	0.0802700675168792
20	172	0.0802700675168792
21	172	0.0802700675168792
22	172	0.0802700675168792
23	172	0.0802700675168792
24	172	0.0802700675168792
25	172	0.0802700675168792
26	172	0.0802700675168792
27	172	0.0802700675168792
28	172	0.0802700675168792
29	172	0.0802700675168792
30	172	0.0802700675168792
31	172	0.0802700675168792
32	172	0.379594898724681
33	172	0.0802700675168792
34	172	0.00525131282820705
35	172	0.0705176294073518
36	172	0.0802700675168792
37	172	0.0802700675168792
38	172	0.072768192048012
39	172	0.0802700675168792
40	172	0.0757689422355589
41	172	0.0757689422355589
42	172	0.0795198799699925
43	172	0.0802700675168792
44	172	0.0547636909227307
45	172	0.0412603150787697
46	172	0.0172543135783946
47	172	0.156789197299325
48	172	0.00450112528132033
49	172	0.0157539384846212
50	172	0.0307576894223556
51	172	0.0637659414853713
52	172	0.0690172543135784
53	172	0.0517629407351838
54	172	0.0705176294073518
55	172	0.0712678169542386
56	172	0.0637659414853713
57	172	0.067516879219805
58	172	0.171042760690173
59	172	0.0720180045011253
60	172	0.165791447861965
61	172	0.0352588147036759
62	172	0.165791447861965
63	172	0.0787696924231058
64	172	0.0802700675168792
65	172	0.0495123780945236
66	172	0.0697674418604651
67	172	0.0802700675168792
68	172	0.0165041260315079
69	172	0.054013503375844
70	172	0.0705176294073518
71	172	0.0697674418604651
72	172	0.0735183795948987
73	172	0.0202550637659415
74	172	0.0787696924231058
75	172	0.0682670667666917
76	172	0.0345086271567892
77	172	0.0375093773443361
78	172	0.0577644411102776
79	172	0.0577644411102776
80	172	0.0577644411102776
81	172	0.0802700675168792
82	172	0.0330082520630158
83	172	4228
84	172	49
85	172	93
86	172	88
87	172	104
88	172	101
89	172	105
90	172	107
91	172	106
92	172	107
93	172	106
94	172	107
95	172	11
96	172	107
97	172	416
98	172	54
99	172	264
100	172	406
101	172	689
102	172	40
103	172	345
104	172	53
105	172	401
106	172	104
107	172	88
108	172	146
109	172	256
110	172	294
111	172	476
112	172	47
113	172	100
114	172	408
115	172	280
116	172	608
117	172	36
118	172	63
119	172	10
120	172	43
121	172	25
122	172	104
123	172	107
124	172	107
125	172	107
126	172	107
127	172	107
128	172	107
129	172	107
130	172	107
131	172	107
132	172	107
133	172	107
134	172	107
135	172	107
136	172	107
137	172	107
138	172	107
139	172	107
140	172	107
141	172	107
142	172	107
143	172	107
144	172	107
145	172	107
146	172	107
147	172	107
148	172	107
149	172	107
150	172	107
151	172	107
152	172	107
153	172	107
154	172	107
155	172	107
156	172	107
157	172	107
158	172	107
159	172	107
160	172	107
161	172	107
162	172	107
163	172	107
164	172	107
165	172	107
166	172	107
167	172	107
168	172	107
169	172	107
170	172	107
171	172	107
172	172	107
173	172	107
174	172	107
175	172	107
176	172	107
177	172	107
178	172	107
179	172	107
180	172	107
181	172	107
182	172	107
183	172	107
184	172	107
185	172	107
186	172	107
187	172	107
188	172	107
189	172	107
190	172	107
191	172	107
192	172	107
193	172	107
194	172	107
195	172	107
196	172	107
197	172	107
198	172	107
199	172	107
200	172	107
201	172	107
202	172	107
203	172	107
204	172	107
205	172	107
206	172	107
207	172	107
208	172	107
209	172	107
210	172	107
211	172	107
212	172	107
213	172	107
214	172	107
215	172	107
216	172	107
217	172	107
218	172	107
219	172	107
220	172	107
221	172	107
222	172	107
223	172	107
224	172	107
225	172	107
226	172	107
227	172	107
228	172	107
229	172	107
230	172	107
231	172	107
232	172	107
233	172	107
234	172	107
235	172	107
236	172	107
237	172	107
238	172	107
239	172	107
240	172	107
241	172	107
242	172	107
243	172	107
244	172	107
245	172	107
246	172	107
247	172	107
248	172	107
249	172	107
250	172	107
251	172	107
252	172	107
253	172	107
254	172	107
255	172	107
0	171	0.0435108777194299
1	171	0.0435108777194299
2	171	0.0435108777194299
3	171	0.0435108777194299
4	171	0.0435108777194299
5	171	0.0435108777194299
6	171	0.0435108777194299
7	171	0.0435108777194299
8	171	0.0435108777194299
9	171	0.95648912228057
10	171	0.166541635408852
11	171	0.0435108777194299
12	171	0.0435108777194299
