x	y	z
97	201	9
98	201	137
99	201	77
100	201	52
101	201	355
102	201	193
103	201	211
104	201	202
105	201	39
106	201	155
107	201	224
108	201	77
109	201	54
110	201	85
111	201	97
112	201	117
113	201	231
114	201	13
115	201	55
116	201	176
117	201	142
118	201	266
119	201	302
120	201	186
121	201	245
122	201	317
123	201	286
124	201	360
125	201	324
126	201	291
127	201	245
128	201	268
129	201	365
130	201	358
131	201	363
132	201	383
133	201	381
134	201	354
135	201	353
136	201	371
137	201	383
138	201	211
139	201	398
140	201	361
141	201	346
142	201	309
143	201	304
144	201	361
145	201	338
146	201	64
147	201	353
148	201	305
149	201	352
150	201	341
151	201	356
152	201	399
153	201	389
154	201	343
155	201	354
156	201	360
157	201	359
158	201	330
159	201	312
160	201	318
161	201	372
162	201	278
163	201	354
164	201	291
165	201	295
166	201	348
167	201	292
168	201	364
169	201	333
170	201	352
171	201	326
172	201	377
173	201	311
174	201	325
175	201	271
176	201	400
177	201	335
178	201	376
179	201	354
180	201	324
181	201	313
182	201	333
183	201	313
184	201	355
185	201	353
186	201	306
187	201	335
188	201	382
189	201	267
190	201	355
191	201	282
192	201	382
193	201	380
194	201	392
195	201	343
196	201	367
197	201	349
198	201	343
199	201	277
200	201	365
201	201	366
202	201	372
203	201	359
204	201	395
205	201	340
206	201	373
207	201	331
208	201	380
209	201	376
210	201	321
211	201	296
212	201	325
213	201	349
214	201	332
215	201	261
216	201	354
217	201	353
218	201	309
219	201	305
220	201	353
221	201	305
222	201	348
223	201	274
224	201	374
225	201	340
226	201	329
227	201	305
228	201	352
229	201	353
230	201	350
231	201	318
232	201	390
233	201	312
234	201	308
235	201	282
236	201	349
237	201	299
238	201	277
239	201	268
240	201	337
241	201	304
242	201	308
243	201	308
244	201	303
245	201	255
246	201	272
247	201	165
248	201	260
249	201	260
250	201	222
251	201	192
252	201	205
253	201	183
254	201	149
255	201	186
0	200	0.382732385047966
1	200	0.0559047304002646
2	200	0.0817069136619252
3	200	0.0826993053258353
4	200	0.0826993053258353
5	200	0.0876612636453854
6	200	0.0946080052927555
7	200	0.0836916969897453
8	200	0.0916308303010255
9	200	0.104531921931856
10	200	0.0178630499503804
11	200	0.109824677472709
12	200	0.0916308303010255
13	200	0.0115779027456169
14	200	0.0946080052927555
15	200	0.0893152497519021
16	200	0.0956003969566656
17	200	0.0916308303010255
18	200	0.098908369169699
19	200	0.111147866357923
20	200	0.0443268276546477
21	200	0.0929540191862388
22	200	0.107178299702283
23	200	0.110486271915316
24	200	0.0909692358584188
25	200	0.103870327489249
26	200	0.0956003969566656
27	200	0.0949388025140589
28	200	0.0840224942110486
29	200	0.0939464108501489
30	200	0.0896460469732054
31	200	0.0780681442275885
32	200	0.887859741978167
33	200	0.0922924247436322
34	200	0.0731061859080384
35	200	0.0645054581541515
36	200	0.0449884220972544
37	200	0.0731061859080384
38	200	0.0893152497519021
39	200	0.0820377108832286
40	200	0.0320873304664241
41	200	0.0555739331789613
42	200	0.0800529275554085
43	200	0.0740985775719484
44	200	0.0879920608666887
45	200	0.0658286470393649
46	200	0.0367184915646709
47	200	0.107178299702283
48	200	0.328812437975521
49	200	0.0466424082037711
50	200	0.0317565332451207
51	200	0.00595434998346014
52	200	0.0115779027456169
53	200	0.0334105193516374
54	200	0.0201786304995038
55	200	28283
56	200	31
57	200	20
58	200	103
59	200	204
60	200	32
61	200	206
62	200	31
63	200	172
64	200	206
65	200	121
66	200	217
67	200	173
68	200	166
69	200	95
70	200	70
71	200	143
72	200	172
73	200	250
74	200	152
75	200	199
76	200	229
77	200	190
78	200	196
79	200	157
80	200	136
81	200	138
82	200	16
83	200	129
84	200	137
85	200	182
86	200	201
87	200	177
88	200	219
89	200	235
90	200	195
91	200	195
92	200	255
93	200	196
94	200	221
95	200	230
96	200	278
97	200	70
98	200	76
99	200	16
100	200	9
101	200	416
102	200	132
103	200	150
104	200	141
105	200	22
106	200	94
107	200	163
108	200	16
109	200	7
110	200	146
111	200	158
112	200	56
113	200	170
114	200	48
115	200	6
116	200	237
117	200	81
118	200	205
119	200	241
120	200	125
121	200	184
122	200	256
123	200	225
124	200	299
125	200	263
126	200	230
127	200	184
128	200	207
129	200	304
130	200	297
131	200	302
132	200	322
133	200	320
134	200	293
135	200	292
136	200	310
137	200	322
138	200	150
139	200	337
140	200	300
141	200	285
142	200	248
143	200	243
144	200	300
145	200	277
146	200	125
147	200	292
148	200	244
149	200	291
150	200	280
151	200	295
152	200	338
153	200	328
154	200	282
155	200	293
156	200	299
157	200	298
158	200	269
159	200	251
160	200	257
161	200	311
162	200	217
163	200	293
164	200	230
165	200	234
166	200	287
167	200	231
168	200	303
169	200	272
170	200	291
171	200	265
172	200	316
173	200	250
174	200	264
175	200	210
176	200	339
177	200	274
178	200	315
179	200	293
180	200	263
181	200	252
182	200	272
183	200	252
184	200	294
185	200	292
186	200	245
187	200	274
188	200	321
189	200	206
190	200	294
191	200	221
192	200	321
193	200	319
194	200	331
195	200	282
196	200	306
197	200	288
198	200	282
199	200	216
200	200	304
201	200	305
202	200	311
203	200	298
204	200	334
205	200	279
206	200	312
207	200	270
208	200	319
209	200	315
210	200	260
211	200	235
212	200	264
213	200	288
214	200	271
215	200	200
216	200	293
217	200	292
218	200	248
219	200	244
220	200	292
221	200	244
222	200	287
223	200	213
224	200	313
225	200	279
226	200	268
227	200	244
228	200	291
229	200	292
230	200	289
231	200	257
232	200	329
233	200	251
234	200	247
235	200	221
236	200	288
237	200	238
238	200	216
239	200	207
240	200	276
241	200	243
242	200	247
243	200	247
244	200	242
245	200	194
246	200	211
247	200	104
248	200	199
249	200	199
250	200	161
251	200	131
252	200	144
253	200	122
254	200	88
255	200	247
0	199	0.372477671187562
1	199	0.0661594442606682
2	199	0.0919616275223288
3	199	0.0929540191862388
4	199	0.0929540191862388
5	199	0.097915977505789
6	199	0.104862719153159
7	199	0.0939464108501489
8	199	0.101885544161429
9	199	0.114786635792259
10	199	0.00760833608997684
11	199	0.120079391333113
12	199	0.101885544161429
13	199	0.00132318888521336
14	199	0.104862719153159
15	199	0.0995699636123057
16	199	0.105855110817069
17	199	0.101885544161429
18	199	0.109163083030103
19	199	0.121402580218326
20	199	0.0545815415150513
21	199	0.103208733046642
22	199	0.117433013562686
23	199	0.120740985775719
24	199	0.101223949718822
25	199	0.114125041349653
26	199	0.105855110817069
27	199	0.105193516374462
28	199	0.0942772080714522
29	199	0.104201124710552
30	199	0.099900760833609
31	199	0.0883228580879921
32	199	0.877605028117764
33	199	0.102547138604036
34	199	0.083360899768442
35	199	0.0747601720145551
36	199	0.0347337082368508
37	199	0.083360899768442
38	199	0.0995699636123057
39	199	0.0922924247436322
40	199	0.0423420443268277
41	199	0.0658286470393649
42	199	0.0903076414158121
43	199	0.084353291432352
44	199	0.0982467747270923
45	199	0.0760833608997684
46	199	0.0469732054250744
47	199	0.0969235858418789
48	199	0.318557724115117
49	199	0.0363876943433675
50	199	0.0215018193847172
51	199	0.00430036387694343
52	199	0.00132318888521336
53	199	0.0231558054912339
54	199	0.00992391663910023
55	199	0.0102547138604036
56	199	28283
57	199	51
58	199	134
59	199	235
60	199	1
61	199	237
62	199	0
63	199	203
64	199	237
65	199	152
66	199	248
67	199	204
68	199	197
69	199	126
70	199	101
71	199	174
72	199	203
73	199	219
74	199	183
75	199	230
76	199	260
77	199	221
78	199	227
79	199	188
80	199	167
81	199	169
82	199	15
83	199	160
84	199	168
85	199	213
86	199	232
87	199	208
88	199	250
89	199	266
90	199	226
91	199	226
92	199	286
93	199	227
94	199	252
95	199	261
96	199	309
97	199	39
98	199	107
99	199	47
100	199	22
101	199	385
102	199	163
103	199	181
104	199	172
105	199	9
106	199	125
107	199	194
108	199	47
109	199	24
110	199	115
111	199	127
112	199	87
113	199	201
114	199	17
115	199	25
116	199	206
117	199	112
118	199	236
119	199	272
120	199	156
121	199	215
122	199	287
123	199	256
124	199	330
125	199	294
126	199	261
127	199	215
128	199	238
129	199	335
130	199	328
131	199	333
132	199	353
133	199	351
134	199	324
135	199	323
136	199	341
137	199	353
138	199	181
139	199	368
140	199	331
141	199	316
142	199	279
143	199	274
144	199	331
145	199	308
146	199	94
147	199	323
148	199	275
149	199	322
150	199	311
151	199	326
152	199	369
153	199	359
154	199	313
155	199	324
156	199	330
157	199	329
158	199	300
159	199	282
160	199	288
161	199	342
162	199	248
163	199	324
164	199	261
165	199	265
166	199	318
167	199	262
168	199	334
169	199	303
170	199	322
171	199	296
172	199	347
173	199	281
174	199	295
175	199	241
176	199	370
177	199	305
178	199	346
179	199	324
180	199	294
181	199	283
182	199	303
183	199	283
184	199	325
185	199	323
186	199	276
187	199	305
188	199	352
189	199	237
190	199	325
191	199	252
192	199	352
193	199	350
194	199	362
195	199	313
196	199	337
197	199	319
198	199	313
199	199	247
200	199	335
201	199	336
202	199	342
203	199	329
204	199	365
205	199	310
206	199	343
207	199	301
208	199	350
209	199	346
210	199	291
211	199	266
212	199	295
213	199	319
214	199	302
215	199	231
216	199	324
217	199	323
218	199	279
219	199	275
220	199	323
221	199	275
222	199	318
223	199	244
224	199	344
225	199	310
226	199	299
227	199	275
228	199	322
229	199	323
230	199	320
231	199	288
232	199	360
233	199	282
234	199	278
235	199	252
236	199	319
237	199	269
238	199	247
239	199	238
240	199	307
241	199	274
242	199	278
243	199	278
244	199	273
245	199	225
246	199	242
247	199	135
248	199	230
249	199	230
250	199	192
251	199	162
252	199	175
253	199	153
254	199	119
255	199	216
0	198	0.389348329474032
1	198	0.0492887859741978
2	198	0.0750909692358584
3	198	0.0760833608997684
4	198	0.0760833608997684
5	198	0.0810453192193186
6	198	0.0879920608666887
7	198	0.0770757525636785
8	198	0.0850148858749586
9	198	0.097915977505789
10	198	0.0244789943764472
11	198	0.103208733046642
12	198	0.0850148858749586
13	198	0.0181938471716838
14	198	0.0879920608666887
15	198	0.0826993053258353
16	198	0.0889844525305987
17	198	0.0850148858749586
18	198	0.0922924247436322
19	198	0.104531921931856
20	198	0.0377108832285809
21	198	0.086338074760172
22	198	0.100562355276216
23	198	0.103870327489249
24	198	0.084353291432352
25	198	0.0972543830631823
26	198	0.0889844525305987
27	198	0.0883228580879921
28	198	0.0774065497849818
29	198	0.087330466424082
30	198	0.0830301025471386
31	198	0.0714521998015217
32	198	0.894475686404234
33	198	0.0856764803175653
34	198	0.0664902414819716
35	198	0.0578895137280847
36	198	0.0516043665233212
37	198	0.0664902414819716
38	198	0.0826993053258353
39	198	0.0754217664571618
40	198	0.0254713860403573
41	198	0.0489579887528945
42	198	0.0734369831293417
43	198	0.0674826331458816
44	198	0.0813761164406219
45	198	0.0592127026132981
46	198	0.030102547138604
47	198	0.113794244128349
48	198	0.335428382401588
49	198	0.0532583526298379
50	198	0.0383724776711876
51	198	0.012570294409527
52	198	0.0181938471716838
53	198	0.0400264637777043
54	198	0.0267945749255706
55	198	0.00661594442606682
56	198	0.0168706582864704
57	198	28283
58	198	83
59	198	184
60	198	52
61	198	186
62	198	51
63	198	152
64	198	186
65	198	101
66	198	197
67	198	153
68	198	146
69	198	75
70	198	50
71	198	123
72	198	152
73	198	270
74	198	132
75	198	179
76	198	209
77	198	170
78	198	176
79	198	137
80	198	116
81	198	118
82	198	36
83	198	109
84	198	117
85	198	162
86	198	181
87	198	157
88	198	199
89	198	215
90	198	175
91	198	175
92	198	235
93	198	176
94	198	201
95	198	210
96	198	258
97	198	90
98	198	56
99	198	4
100	198	29
101	198	436
102	198	112
103	198	130
104	198	121
105	198	42
106	198	74
107	198	143
108	198	4
109	198	27
110	198	166
111	198	178
112	198	36
113	198	150
114	198	68
115	198	26
116	198	257
117	198	61
118	198	185
119	198	221
120	198	105
121	198	164
122	198	236
123	198	205
124	198	279
125	198	243
126	198	210
127	198	164
128	198	187
129	198	284
130	198	277
131	198	282
132	198	302
133	198	300
134	198	273
135	198	272
136	198	290
137	198	302
138	198	130
139	198	317
140	198	280
141	198	265
142	198	228
143	198	223
144	198	280
145	198	257
146	198	145
147	198	272
148	198	224
149	198	271
150	198	260
151	198	275
152	198	318
153	198	308
154	198	262
155	198	273
156	198	279
157	198	278
158	198	249
159	198	231
160	198	237
161	198	291
162	198	197
163	198	273
164	198	210
165	198	214
166	198	267
167	198	211
168	198	283
169	198	252
170	198	271
171	198	245
172	198	296
173	198	230
174	198	244
175	198	190
176	198	319
177	198	254
178	198	295
179	198	273
180	198	243
181	198	232
182	198	252
183	198	232
184	198	274
185	198	272
186	198	225
187	198	254
188	198	301
189	198	186
190	198	274
191	198	201
192	198	301
193	198	299
194	198	311
195	198	262
196	198	286
197	198	268
198	198	262
199	198	196
200	198	284
201	198	285
202	198	291
203	198	278
204	198	314
205	198	259
206	198	292
207	198	250
208	198	299
209	198	295
210	198	240
211	198	215
212	198	244
213	198	268
214	198	251
215	198	180
216	198	273
217	198	272
218	198	228
219	198	224
220	198	272
221	198	224
222	198	267
223	198	193
224	198	293
225	198	259
226	198	248
227	198	224
228	198	271
229	198	272
230	198	269
231	198	237
232	198	309
233	198	231
234	198	227
235	198	201
236	198	268
237	198	218
238	198	196
239	198	187
240	198	256
241	198	223
242	198	227
243	198	227
244	198	222
245	198	174
246	198	191
247	198	84
248	198	179
249	198	179
250	198	141
251	198	111
252	198	124
253	198	102
254	198	68
255	198	267
0	197	0.41680449884221
1	197	0.0218326166060205
2	197	0.0476347998676811
3	197	0.0486271915315911
4	197	0.0486271915315911
5	197	0.0535891498511413
6	197	0.0605358914985114
7	197	0.0496195831955012
8	197	0.0575587165067813
9	197	0.0704598081376116
10	197	0.0519351637446245
11	197	0.0757525636784651
12	197	0.0575587165067813
13	197	0.0456500165398611
14	197	0.0605358914985114
15	197	0.055243135957658
16	197	0.0615282831624214
17	197	0.0575587165067813
18	197	0.0648362553754548
19	197	0.0770757525636785
20	197	0.0102547138604036
21	197	0.0588819053919947
22	197	0.0731061859080384
23	197	0.0764141581210718
24	197	0.0568971220641747
25	197	0.069798213695005
26	197	0.0615282831624214
27	197	0.0608666887198148
28	197	0.0499503804168045
29	197	0.0598742970559047
30	197	0.0555739331789613
31	197	0.0439960304333444
32	197	0.921931855772412
33	197	0.058220310949388
34	197	0.0390340721137942
35	197	0.0304333443599074
36	197	0.0790605358914985
37	197	0.0390340721137942
38	197	0.055243135957658
39	197	0.0479655970889845
40	197	0.00198478332782005
41	197	0.0215018193847172
42	197	0.0459808137611644
43	197	0.0400264637777043
44	197	0.0539199470724446
45	197	0.0317565332451207
46	197	0.00264637777042673
47	197	0.141250413496527
48	197	0.362884551769765
49	197	0.0807145219980152
50	197	0.0658286470393649
51	197	0.0400264637777043
52	197	0.0456500165398611
53	197	0.0674826331458816
54	197	0.0542507442937479
55	197	0.0340721137942441
56	197	0.0443268276546477
57	197	0.0274561693681773
58	197	28283
59	197	101
60	197	135
61	197	103
62	197	134
63	197	69
64	197	103
65	197	18
66	197	114
67	197	70
68	197	63
69	197	8
70	197	33
71	197	40
72	197	69
73	197	353
74	197	49
75	197	96
76	197	126
77	197	87
78	197	93
79	197	54
80	197	33
81	197	35
82	197	119
83	197	26
84	197	34
85	197	79
86	197	98
87	197	74
88	197	116
89	197	132
90	197	92
91	197	92
92	197	152
93	197	93
94	197	118
95	197	127
96	197	175
97	197	173
98	197	27
99	197	87
100	197	112
101	197	519
102	197	29
103	197	47
104	197	38
105	197	125
106	197	9
107	197	60
108	197	87
109	197	110
110	197	249
111	197	261
112	197	47
113	197	67
114	197	151
115	197	109
116	197	340
117	197	22
118	197	102
119	197	138
120	197	22
121	197	81
122	197	153
123	197	122
124	197	196
125	197	160
126	197	127
127	197	81
128	197	104
129	197	201
130	197	194
131	197	199
132	197	219
133	197	217
134	197	190
135	197	189
136	197	207
137	197	219
138	197	47
139	197	234
140	197	197
141	197	182
142	197	145
143	197	140
144	197	197
145	197	174
146	197	228
147	197	189
148	197	141
149	197	188
150	197	177
151	197	192
152	197	235
153	197	225
154	197	179
155	197	190
156	197	196
157	197	195
158	197	166
159	197	148
160	197	154
161	197	208
162	197	114
163	197	190
164	197	127
165	197	131
166	197	184
167	197	128
168	197	200
169	197	169
170	197	188
171	197	162
172	197	213
173	197	147
174	197	161
175	197	107
176	197	236
177	197	171
178	197	212
179	197	190
180	197	160
181	197	149
182	197	169
183	197	149
184	197	191
185	197	189
186	197	142
187	197	171
188	197	218
189	197	103
190	197	191
191	197	118
192	197	218
193	197	216
194	197	228
195	197	179
196	197	203
197	197	185
198	197	179
199	197	113
200	197	201
201	197	202
202	197	208
203	197	195
204	197	231
205	197	176
206	197	209
207	197	167
208	197	216
209	197	212
210	197	157
211	197	132
212	197	161
213	197	185
214	197	168
215	197	97
216	197	190
217	197	189
218	197	145
219	197	141
220	197	189
221	197	141
222	197	184
223	197	110
224	197	210
225	197	176
226	197	165
227	197	141
228	197	188
229	197	189
230	197	186
231	197	154
232	197	226
233	197	148
234	197	144
235	197	118
236	197	185
237	197	135
238	197	113
239	197	104
240	197	173
241	197	140
242	197	144
243	197	144
244	197	139
245	197	91
246	197	108
247	197	1
248	197	96
249	197	96
250	197	58
251	197	28
252	197	41
253	197	19
254	197	15
255	197	350
0	196	0.450215018193847
1	196	0.0115779027456169
2	196	0.0142242805160437
3	196	0.0152166721799537
4	196	0.0152166721799537
5	196	0.0201786304995038
6	196	0.027125372146874
7	196	0.0162090638438637
8	196	0.0241481971551439
9	196	0.0370492887859742
10	196	0.085345683096262
11	196	0.0423420443268277
12	196	0.0241481971551439
13	196	0.0790605358914985
14	196	0.027125372146874
15	196	0.0218326166060205
16	196	0.028117763810784
17	196	0.0241481971551439
18	196	0.0314257360238174
19	196	0.043665233212041
20	196	0.0231558054912339
21	196	0.0254713860403573
