x	y	z
227	156	412
228	156	419
229	156	418
230	156	419
231	156	419
232	156	419
233	156	419
234	156	419
235	156	419
236	156	419
237	156	419
238	156	419
239	156	419
240	156	419
241	156	419
242	156	419
243	156	419
244	156	419
245	156	419
246	156	419
247	156	419
248	156	419
249	156	419
250	156	419
251	156	419
252	156	419
253	156	419
254	156	419
255	156	419
0	155	0.222391084093212
1	155	0.222391084093212
2	155	0.222391084093212
3	155	0.222391084093212
4	155	0.222391084093212
5	155	0.222391084093212
6	155	0.222391084093212
7	155	0.222391084093212
8	155	0.222391084093212
9	155	0.191995947315096
10	155	0.146403242147923
11	155	0.222391084093212
12	155	0.222391084093212
13	155	0.2193515704154
14	155	0.222391084093212
15	155	0.222391084093212
16	155	0.222391084093212
17	155	0.222391084093212
18	155	0.222391084093212
19	155	0.222391084093212
20	155	0.222391084093212
21	155	0.222391084093212
22	155	0.222391084093212
23	155	0.222391084093212
24	155	0.222391084093212
25	155	0.222391084093212
26	155	0.222391084093212
27	155	0.222391084093212
28	155	0.222391084093212
29	155	0.222391084093212
30	155	0.222391084093212
31	155	0.222391084093212
32	155	0.777608915906788
33	155	0.220364741641337
34	155	0.133738601823708
35	155	0.211752786220871
36	155	0.222391084093212
37	155	0.2193515704154
38	155	0.216312056737589
39	155	0.220871327254306
40	155	0.218338399189463
41	155	0.218338399189463
42	155	0.222391084093212
43	155	0.222391084093212
44	155	0.205673758865248
45	155	0.166160081053698
46	155	0.127152988855117
47	155	0.0060790273556231
48	155	0.14387031408308
49	155	0.154002026342452
50	155	0.165653495440729
51	155	0.188449848024316
52	155	0.195542046605876
53	155	0.202127659574468
54	155	0.204154002026342
55	155	0.203647416413374
56	155	0.205673758865248
57	155	0.199088145896657
58	155	0.0734549138804458
59	155	0.215298885511651
60	155	0.105369807497467
61	155	0.17629179331307
62	155	0.105369807497467
63	155	0.218338399189463
64	155	0.222391084093212
65	155	0.200607902735562
66	155	0.21580547112462
67	155	0.206686930091185
68	155	0.200101317122594
69	155	0.213272543059777
70	155	0.211752786220871
71	155	0.217831813576494
72	155	0.218844984802432
73	155	0.207193515704154
74	155	0.220364741641337
75	155	0.221377912867275
76	155	0.213272543059777
77	155	0.212765957446809
78	155	0.212765957446809
79	155	0.211752786220871
80	155	0.207700101317123
81	155	0.221884498480243
82	155	0.210233029381966
83	155	0.199594731509625
84	155	0.205673758865248
85	155	0.214285714285714
86	155	0.218844984802432
87	155	0.217325227963526
88	155	0.220871327254306
89	155	0.221377912867275
90	155	0.221377912867275
91	155	0.2193515704154
92	155	0.222391084093212
93	155	0.2193515704154
94	155	0.222391084093212
95	155	0.214285714285714
96	155	0.222391084093212
97	155	0.0749746707193516
98	155	0.151469098277609
99	155	0.0101317122593718
100	155	695
101	155	525
102	155	217
103	155	257
104	155	219
105	155	211
106	155	427
107	155	391
108	155	25
109	155	143
110	155	79
111	155	162
112	155	148
113	155	432
114	155	247
115	155	145
116	155	293
117	155	201
118	155	340
119	155	277
120	155	379
121	155	334
122	155	431
123	155	439
124	155	439
125	155	439
126	155	439
127	155	439
128	155	435
129	155	434
130	155	437
131	155	436
132	155	439
133	155	439
134	155	439
135	155	439
136	155	439
137	155	439
138	155	439
139	155	439
140	155	439
141	155	439
142	155	439
143	155	439
144	155	439
145	155	439
146	155	439
147	155	438
148	155	439
149	155	439
150	155	439
151	155	439
152	155	439
153	155	438
154	155	439
155	155	439
156	155	439
157	155	439
158	155	439
159	155	439
160	155	438
161	155	439
162	155	439
163	155	439
164	155	439
165	155	439
166	155	439
167	155	439
168	155	439
169	155	437
170	155	439
171	155	439
172	155	439
173	155	439
174	155	439
175	155	439
176	155	438
177	155	439
178	155	439
179	155	439
180	155	439
181	155	439
182	155	439
183	155	439
184	155	438
185	155	439
186	155	439
187	155	439
188	155	439
189	155	439
190	155	439
191	155	439
192	155	439
193	155	439
194	155	438
195	155	436
196	155	439
197	155	439
198	155	439
199	155	439
200	155	439
201	155	439
202	155	439
203	155	439
204	155	439
205	155	439
206	155	438
207	155	439
208	155	436
209	155	438
210	155	439
211	155	439
212	155	439
213	155	439
214	155	439
215	155	439
216	155	439
217	155	439
218	155	439
219	155	439
220	155	439
221	155	439
222	155	439
223	155	439
224	155	438
225	155	438
226	155	435
227	155	432
228	155	439
229	155	438
230	155	439
231	155	439
232	155	439
233	155	439
234	155	439
235	155	439
236	155	439
237	155	439
238	155	439
239	155	439
240	155	439
241	155	439
242	155	439
243	155	439
244	155	439
245	155	439
246	155	439
247	155	439
248	155	439
249	155	439
250	155	439
251	155	439
252	155	439
253	155	439
254	155	439
255	155	439
0	154	0.488348530901722
1	154	0.488348530901722
2	154	0.488348530901722
3	154	0.488348530901722
4	154	0.488348530901722
5	154	0.488348530901722
6	154	0.488348530901722
7	154	0.488348530901722
8	154	0.488348530901722
9	154	0.457953394123607
10	154	0.412360688956434
11	154	0.488348530901722
12	154	0.488348530901722
13	154	0.485309017223911
14	154	0.488348530901722
15	154	0.488348530901722
16	154	0.488348530901722
17	154	0.488348530901722
18	154	0.488348530901722
19	154	0.488348530901722
20	154	0.488348530901722
21	154	0.488348530901722
22	154	0.488348530901722
23	154	0.488348530901722
24	154	0.488348530901722
25	154	0.488348530901722
26	154	0.488348530901722
27	154	0.488348530901722
28	154	0.488348530901722
29	154	0.488348530901722
30	154	0.488348530901722
31	154	0.488348530901722
32	154	0.511651469098278
33	154	0.486322188449848
34	154	0.399696048632219
35	154	0.477710233029382
36	154	0.488348530901722
37	154	0.485309017223911
38	154	0.482269503546099
39	154	0.486828774062817
40	154	0.484295845997974
41	154	0.484295845997974
42	154	0.488348530901722
43	154	0.488348530901722
44	154	0.471631205673759
45	154	0.432117527862209
46	154	0.393110435663627
47	154	0.259878419452888
48	154	0.409827760891591
49	154	0.419959473150962
50	154	0.43161094224924
51	154	0.454407294832827
52	154	0.461499493414387
53	154	0.468085106382979
54	154	0.470111448834853
55	154	0.469604863221884
56	154	0.471631205673759
57	154	0.465045592705167
58	154	0.339412360688956
59	154	0.481256332320162
60	154	0.371327254305978
61	154	0.442249240121581
62	154	0.371327254305978
63	154	0.484295845997974
64	154	0.488348530901722
65	154	0.466565349544073
66	154	0.481762917933131
67	154	0.472644376899696
68	154	0.466058763931104
69	154	0.479229989868288
70	154	0.477710233029382
71	154	0.483789260385005
72	154	0.484802431610942
73	154	0.473150962512665
74	154	0.486322188449848
75	154	0.487335359675785
76	154	0.479229989868288
77	154	0.478723404255319
78	154	0.478723404255319
79	154	0.477710233029382
80	154	0.473657548125633
81	154	0.487841945288754
82	154	0.476190476190476
83	154	0.465552178318136
84	154	0.471631205673759
85	154	0.480243161094225
86	154	0.484802431610942
87	154	0.483282674772036
88	154	0.486828774062817
89	154	0.487335359675785
90	154	0.487335359675785
91	154	0.485309017223911
92	154	0.488348530901722
93	154	0.485309017223911
94	154	0.488348530901722
95	154	0.480243161094225
96	154	0.488348530901722
97	154	0.190982776089159
98	154	0.41742654508612
99	154	0.276089159067882
100	154	0.265957446808511
101	154	695
102	154	742
103	154	782
104	154	744
105	154	314
106	154	952
107	154	916
108	154	550
109	154	668
110	154	446
111	154	363
112	154	673
113	154	957
114	154	278
115	154	380
116	154	232
117	154	726
118	154	865
119	154	802
120	154	904
121	154	859
122	154	956
123	154	964
124	154	964
125	154	964
126	154	964
127	154	964
128	154	960
129	154	959
130	154	962
131	154	961
132	154	964
133	154	964
134	154	964
135	154	964
136	154	964
137	154	964
138	154	964
139	154	964
140	154	964
141	154	964
142	154	964
143	154	964
144	154	964
145	154	964
146	154	964
147	154	963
148	154	964
149	154	964
150	154	964
151	154	964
152	154	964
153	154	963
154	154	964
155	154	964
156	154	964
157	154	964
158	154	964
159	154	964
160	154	963
161	154	964
162	154	964
163	154	964
164	154	964
165	154	964
166	154	964
167	154	964
168	154	964
169	154	962
170	154	964
171	154	964
172	154	964
173	154	964
174	154	964
175	154	964
176	154	963
177	154	964
178	154	964
179	154	964
180	154	964
181	154	964
182	154	964
183	154	964
184	154	963
185	154	964
186	154	964
187	154	964
188	154	964
189	154	964
190	154	964
191	154	964
192	154	964
193	154	964
194	154	963
195	154	961
196	154	964
197	154	964
198	154	964
199	154	964
200	154	964
201	154	964
202	154	964
203	154	964
204	154	964
205	154	964
206	154	963
207	154	964
208	154	961
209	154	963
210	154	964
211	154	964
212	154	964
213	154	964
214	154	964
215	154	964
216	154	964
217	154	964
218	154	964
219	154	964
220	154	964
221	154	964
222	154	964
223	154	964
224	154	963
225	154	963
226	154	960
227	154	957
228	154	964
229	154	963
230	154	964
231	154	964
232	154	964
233	154	964
234	154	964
235	154	964
236	154	964
237	154	964
238	154	964
239	154	964
240	154	964
241	154	964
242	154	964
243	154	964
244	154	964
245	154	964
246	154	964
247	154	964
248	154	964
249	154	964
250	154	964
251	154	964
252	154	964
253	154	964
254	154	964
255	154	964
0	153	0.112462006079027
1	153	0.112462006079027
2	153	0.112462006079027
3	153	0.112462006079027
4	153	0.112462006079027
5	153	0.112462006079027
6	153	0.112462006079027
7	153	0.112462006079027
8	153	0.112462006079027
9	153	0.0820668693009119
10	153	0.0364741641337386
11	153	0.112462006079027
12	153	0.112462006079027
13	153	0.109422492401216
14	153	0.112462006079027
15	153	0.112462006079027
16	153	0.112462006079027
17	153	0.112462006079027
18	153	0.112462006079027
19	153	0.112462006079027
20	153	0.112462006079027
21	153	0.112462006079027
22	153	0.112462006079027
23	153	0.112462006079027
24	153	0.112462006079027
25	153	0.112462006079027
26	153	0.112462006079027
27	153	0.112462006079027
28	153	0.112462006079027
29	153	0.112462006079027
30	153	0.112462006079027
31	153	0.112462006079027
32	153	0.887537993920973
33	153	0.110435663627153
34	153	0.0238095238095238
35	153	0.101823708206687
36	153	0.112462006079027
37	153	0.109422492401216
38	153	0.106382978723404
39	153	0.110942249240122
40	153	0.108409321175279
41	153	0.108409321175279
42	153	0.112462006079027
43	153	0.112462006079027
44	153	0.0957446808510638
45	153	0.0562310030395137
46	153	0.0172239108409321
47	153	0.116008105369808
48	153	0.0339412360688956
49	153	0.0440729483282675
50	153	0.0557244174265451
51	153	0.0785207700101317
52	153	0.085612968591692
53	153	0.0921985815602837
54	153	0.0942249240121581
55	153	0.0937183383991895
56	153	0.0957446808510638
57	153	0.0891590678824721
58	153	0.0364741641337386
59	153	0.105369807497467
60	153	0.00455927051671732
61	153	0.0663627152988855
62	153	0.00455927051671732
63	153	0.108409321175279
64	153	0.112462006079027
65	153	0.0906788247213779
66	153	0.105876393110436
67	153	0.096757852077001
68	153	0.0901722391084093
69	153	0.103343465045593
70	153	0.101823708206687
71	153	0.10790273556231
72	153	0.108915906788247
73	153	0.0972644376899696
74	153	0.110435663627153
75	153	0.11144883485309
76	153	0.103343465045593
77	153	0.102836879432624
78	153	0.102836879432624
79	153	0.101823708206687
80	153	0.0977710233029382
81	153	0.111955420466059
82	153	0.100303951367781
83	153	0.0896656534954407
84	153	0.0957446808510638
85	153	0.10435663627153
86	153	0.108915906788247
87	153	0.107396149949341
88	153	0.110942249240122
89	153	0.11144883485309
90	153	0.11144883485309
91	153	0.109422492401216
92	153	0.112462006079027
93	153	0.109422492401216
94	153	0.112462006079027
95	153	0.10435663627153
96	153	0.112462006079027
97	153	0.184903748733536
98	153	0.0415400202634245
99	153	0.0997973657548126
100	153	0.109929078014184
101	153	0.375886524822695
102	153	695
103	153	40
104	153	2
105	153	428
106	153	210
107	153	174
108	153	192
109	153	74
110	153	296
111	153	379
112	153	69
113	153	215
114	153	464
115	153	362
116	153	510
117	153	16
118	153	123
119	153	60
120	153	162
121	153	117
122	153	214
123	153	222
124	153	222
125	153	222
126	153	222
127	153	222
128	153	218
129	153	217
130	153	220
131	153	219
132	153	222
133	153	222
134	153	222
135	153	222
136	153	222
137	153	222
138	153	222
139	153	222
140	153	222
141	153	222
142	153	222
143	153	222
144	153	222
145	153	222
146	153	222
147	153	221
148	153	222
149	153	222
150	153	222
151	153	222
152	153	222
153	153	221
154	153	222
155	153	222
156	153	222
157	153	222
158	153	222
159	153	222
160	153	221
161	153	222
162	153	222
163	153	222
164	153	222
165	153	222
166	153	222
167	153	222
168	153	222
169	153	220
170	153	222
171	153	222
172	153	222
173	153	222
174	153	222
175	153	222
176	153	221
177	153	222
178	153	222
179	153	222
180	153	222
181	153	222
182	153	222
183	153	222
184	153	221
185	153	222
186	153	222
187	153	222
188	153	222
189	153	222
190	153	222
191	153	222
192	153	222
193	153	222
194	153	221
195	153	219
196	153	222
197	153	222
198	153	222
199	153	222
200	153	222
201	153	222
202	153	222
203	153	222
204	153	222
205	153	222
206	153	221
207	153	222
208	153	219
209	153	221
210	153	222
211	153	222
212	153	222
213	153	222
214	153	222
215	153	222
216	153	222
217	153	222
218	153	222
219	153	222
220	153	222
221	153	222
222	153	222
223	153	222
224	153	221
225	153	221
226	153	218
227	153	215
228	153	222
229	153	221
230	153	222
231	153	222
232	153	222
233	153	222
234	153	222
235	153	222
236	153	222
237	153	222
238	153	222
239	153	222
240	153	222
241	153	222
242	153	222
243	153	222
244	153	222
245	153	222
246	153	222
247	153	222
248	153	222
249	153	222
250	153	222
251	153	222
252	153	222
253	153	222
254	153	222
255	153	222
0	152	0.0921985815602837
1	152	0.0921985815602837
2	152	0.0921985815602837
3	152	0.0921985815602837
4	152	0.0921985815602837
5	152	0.0921985815602837
6	152	0.0921985815602837
7	152	0.0921985815602837
8	152	0.0921985815602837
9	152	0.0618034447821682
10	152	0.0162107396149949
11	152	0.0921985815602837
12	152	0.0921985815602837
13	152	0.0891590678824721
14	152	0.0921985815602837
15	152	0.0921985815602837
16	152	0.0921985815602837
17	152	0.0921985815602837
18	152	0.0921985815602837
19	152	0.0921985815602837
20	152	0.0921985815602837
21	152	0.0921985815602837
22	152	0.0921985815602837
23	152	0.0921985815602837
24	152	0.0921985815602837
25	152	0.0921985815602837
26	152	0.0921985815602837
27	152	0.0921985815602837
28	152	0.0921985815602837
29	152	0.0921985815602837
30	152	0.0921985815602837
31	152	0.0921985815602837
32	152	0.907801418439716
33	152	0.0901722391084093
34	152	0.00354609929078014
35	152	0.0815602836879433
36	152	0.0921985815602837
37	152	0.0891590678824721
38	152	0.0861195542046606
39	152	0.0906788247213779
40	152	0.088145896656535
41	152	0.088145896656535
42	152	0.0921985815602837
43	152	0.0921985815602837
44	152	0.0754812563323202
45	152	0.03596757852077
46	152	0.00303951367781155
47	152	0.136271529888551
48	152	0.013677811550152
49	152	0.0238095238095238
50	152	0.0354609929078014
51	152	0.058257345491388
52	152	0.0653495440729483
53	152	0.07193515704154
54	152	0.0739614994934144
55	152	0.0734549138804458
56	152	0.0754812563323202
57	152	0.0688956433637285
58	152	0.0567375886524823
59	152	0.0851063829787234
60	152	0.024822695035461
61	152	0.0460992907801418
62	152	0.024822695035461
63	152	0.088145896656535
64	152	0.0921985815602837
65	152	0.0704154002026342
66	152	0.085612968591692
67	152	0.0764944275582573
68	152	0.0699088145896656
69	152	0.083080040526849
70	152	0.0815602836879433
71	152	0.0876393110435664
72	152	0.0886524822695035
73	152	0.0770010131712259
74	152	0.0901722391084093
75	152	0.0911854103343465
76	152	0.083080040526849
77	152	0.0825734549138804
78	152	0.0825734549138804
79	152	0.0815602836879433
80	152	0.0775075987841945
81	152	0.0916919959473151
82	152	0.0800405268490375
83	152	0.0694022289766971
84	152	0.0754812563323202
85	152	0.0840932117527862
86	152	0.0886524822695035
87	152	0.0871327254305978
88	152	0.0906788247213779
89	152	0.0911854103343465
90	152	0.0911854103343465
91	152	0.0891590678824721
92	152	0.0921985815602837
93	152	0.0891590678824721
94	152	0.0921985815602837
95	152	0.0840932117527862
96	152	0.0921985815602837
97	152	0.20516717325228
98	152	0.0212765957446809
99	152	0.120060790273556
100	152	0.130192502532928
101	152	0.396149949341439
102	152	0.0202634245187437
103	152	695
104	152	38
105	152	468
106	152	170
107	152	134
108	152	232
109	152	114
110	152	336
111	152	419
112	152	109
113	152	175
114	152	504
115	152	402
116	152	550
117	152	56
118	152	83
119	152	20
120	152	122
121	152	77
122	152	174
123	152	182
124	152	182
125	152	182
126	152	182
127	152	182
128	152	178
129	152	177
130	152	180
131	152	179
132	152	182
133	152	182
134	152	182
135	152	182
136	152	182
137	152	182
138	152	182
139	152	182
140	152	182
141	152	182
142	152	182
143	152	182
144	152	182
145	152	182
146	152	182
147	152	181
148	152	182
149	152	182
150	152	182
151	152	182
152	152	182
153	152	181
154	152	182
155	152	182
156	152	182
157	152	182
158	152	182
159	152	182
160	152	181
161	152	182
162	152	182
163	152	182
164	152	182
165	152	182
166	152	182
167	152	182
168	152	182
169	152	180
170	152	182
171	152	182
172	152	182
173	152	182
174	152	182
175	152	182
176	152	181
177	152	182
178	152	182
179	152	182
180	152	182
181	152	182
182	152	182
183	152	182
184	152	181
185	152	182
186	152	182
187	152	182
188	152	182
189	152	182
190	152	182
191	152	182
192	152	182
193	152	182
194	152	181
195	152	179
196	152	182
197	152	182
198	152	182
199	152	182
200	152	182
201	152	182
202	152	182
203	152	182
204	152	182
205	152	182
206	152	181
207	152	182
208	152	179
209	152	181
210	152	182
211	152	182
212	152	182
213	152	182
214	152	182
215	152	182
216	152	182
217	152	182
218	152	182
219	152	182
220	152	182
221	152	182
222	152	182
223	152	182
224	152	181
225	152	181
226	152	178
227	152	175
228	152	182
229	152	181
230	152	182
231	152	182
232	152	182
233	152	182
234	152	182
235	152	182
236	152	182
237	152	182
238	152	182
239	152	182
240	152	182
241	152	182
242	152	182
243	152	182
244	152	182
245	152	182
246	152	182
247	152	182
248	152	182
249	152	182
250	152	182
251	152	182
252	152	182
253	152	182
254	152	182
255	152	182
0	151	0.11144883485309
1	151	0.11144883485309
