x	y	z
27	225	0.0112359550561798
28	225	0.00898876404494382
29	225	0.0134831460674157
30	225	23471
31	225	9
32	225	136
33	225	7
34	225	4
35	225	12
36	225	3
37	225	17
38	225	11
39	225	6
40	225	7
41	225	10
42	225	12
43	225	10
44	225	0
45	225	8
46	225	0
47	225	10
48	225	0
49	225	3
50	225	7
51	225	0
52	225	1
53	225	4
54	225	0
55	225	2
56	225	5
57	225	4
58	225	5
59	225	3
60	225	10
61	225	4
62	225	13
63	225	17
64	225	2
65	225	11
66	225	0
67	225	13
68	225	8
69	225	7
70	225	9
71	225	2
72	225	10
73	225	0
74	225	5
75	225	9
76	225	9
77	225	2
78	225	2
79	225	2
80	225	15
81	225	10
82	225	1
83	225	9
84	225	4
85	225	3
86	225	5
87	225	2
88	225	4
89	225	0
90	225	1
91	225	2
92	225	0
93	225	7
94	225	12
95	225	11
96	225	6
97	225	7
98	225	6
99	225	6
100	225	4
101	225	3
102	225	3
103	225	11
104	225	8
105	225	0
106	225	3
107	225	10
108	225	2
109	225	11
110	225	6
111	225	16
112	225	1
113	225	1
114	225	3
115	225	15
116	225	7
117	225	5
118	225	8
119	225	16
120	225	14
121	225	11
122	225	5
123	225	15
124	225	13
125	225	15
126	225	16
127	225	22
128	225	7
129	225	13
130	225	15
131	225	8
132	225	9
133	225	11
134	225	10
135	225	2
136	225	5
137	225	7
138	225	9
139	225	1
140	225	7
141	225	0
142	225	5
143	225	7
144	225	19
145	225	7
146	225	6
147	225	2
148	225	9
149	225	4
150	225	1
151	225	4
152	225	16
153	225	2
154	225	1
155	225	4
156	225	2
157	225	8
158	225	10
159	225	18
160	225	20
161	225	11
162	225	12
163	225	2
164	225	18
165	225	3
166	225	3
167	225	5
168	225	21
169	225	4
170	225	2
171	225	7
172	225	6
173	225	9
174	225	10
175	225	17
176	225	13
177	225	4
178	225	5
179	225	10
180	225	12
181	225	12
182	225	7
183	225	11
184	225	12
185	225	8
186	225	4
187	225	20
188	225	10
189	225	19
190	225	16
191	225	22
192	225	4
193	225	7
194	225	17
195	225	4
196	225	13
197	225	1
198	225	4
199	225	16
200	225	14
201	225	0
202	225	8
203	225	13
204	225	4
205	225	7
206	225	13
207	225	27
208	225	15
209	225	2
210	225	11
211	225	12
212	225	14
213	225	8
214	225	7
215	225	25
216	225	3
217	225	6
218	225	1
219	225	20
220	225	4
221	225	17
222	225	16
223	225	28
224	225	4
225	225	1
226	225	4
227	225	17
228	225	5
229	225	10
230	225	4
231	225	31
232	225	8
233	225	6
234	225	3
235	225	23
236	225	5
237	225	15
238	225	11
239	225	35
240	225	1
241	225	14
242	225	6
243	225	24
244	225	1
245	225	16
246	225	12
247	225	32
248	225	8
249	225	20
250	225	12
251	225	28
252	225	15
253	225	25
254	225	24
255	225	34
0	224	0.932584269662921
1	224	0.0112359550561798
2	224	0.0157303370786517
3	224	0.0292134831460674
4	224	0.0202247191011236
5	224	0.0561797752808989
6	224	0.0404494382022472
7	224	0.0269662921348315
8	224	0.00898876404494382
9	224	0.0651685393258427
10	224	0.051685393258427
11	224	0.0404494382022472
12	224	0.0314606741573034
13	224	0.0471910112359551
14	224	0.0359550561797753
15	224	0.0157303370786517
16	224	0.00898876404494382
17	224	0.0337078651685393
18	224	0.051685393258427
19	224	0.0539325842696629
20	224	0.0382022471910112
21	224	0.0606741573033708
22	224	0.0426966292134831
23	224	0.0202247191011236
24	224	0.0157303370786517
25	224	0.051685393258427
26	224	0.0359550561797753
27	224	0.0314606741573034
28	224	0.0112359550561798
29	224	0.0337078651685393
30	224	0.0202247191011236
31	224	23471
32	224	127
33	224	16
34	224	5
35	224	21
36	224	12
37	224	26
38	224	20
39	224	15
40	224	16
41	224	19
42	224	21
43	224	19
44	224	9
45	224	17
46	224	9
47	224	1
48	224	9
49	224	12
50	224	16
51	224	9
52	224	10
53	224	13
54	224	9
55	224	7
56	224	4
57	224	5
58	224	4
59	224	6
60	224	1
61	224	5
62	224	4
63	224	8
64	224	11
65	224	20
66	224	9
67	224	22
68	224	1
69	224	16
70	224	18
71	224	11
72	224	19
73	224	9
74	224	14
75	224	18
76	224	18
77	224	11
78	224	11
79	224	7
80	224	24
81	224	19
82	224	10
83	224	18
84	224	13
85	224	12
86	224	14
87	224	7
88	224	13
89	224	9
90	224	8
91	224	11
92	224	9
93	224	2
94	224	3
95	224	2
96	224	15
97	224	16
98	224	15
99	224	3
100	224	13
101	224	6
102	224	6
103	224	2
104	224	17
105	224	9
106	224	12
107	224	1
108	224	7
109	224	2
110	224	3
111	224	7
112	224	10
113	224	10
114	224	6
115	224	6
116	224	2
117	224	4
118	224	1
119	224	7
120	224	5
121	224	2
122	224	4
123	224	6
124	224	4
125	224	6
126	224	7
127	224	13
128	224	2
129	224	22
130	224	24
131	224	17
132	224	18
133	224	20
134	224	19
135	224	11
136	224	14
137	224	16
138	224	18
139	224	10
140	224	16
141	224	9
142	224	4
143	224	2
144	224	28
145	224	16
146	224	15
147	224	11
148	224	18
149	224	13
150	224	10
151	224	5
152	224	25
153	224	7
154	224	10
155	224	5
156	224	7
157	224	1
158	224	1
159	224	9
160	224	29
161	224	20
162	224	21
163	224	11
164	224	27
165	224	6
166	224	12
167	224	4
168	224	30
169	224	13
170	224	11
171	224	2
172	224	15
173	224	0
174	224	1
175	224	8
176	224	22
177	224	5
178	224	14
179	224	1
180	224	21
181	224	3
182	224	2
183	224	2
184	224	21
185	224	1
186	224	5
187	224	11
188	224	1
189	224	10
190	224	7
191	224	13
192	224	13
193	224	16
194	224	26
195	224	5
196	224	22
197	224	8
198	224	5
199	224	7
200	224	23
201	224	9
202	224	17
203	224	4
204	224	13
205	224	2
206	224	4
207	224	18
208	224	24
209	224	11
210	224	20
211	224	3
212	224	23
213	224	1
214	224	2
215	224	16
216	224	12
217	224	3
218	224	8
219	224	11
220	224	13
221	224	8
222	224	7
223	224	19
224	224	13
225	224	10
226	224	13
227	224	8
228	224	14
229	224	1
230	224	5
231	224	22
232	224	17
233	224	3
234	224	12
235	224	14
236	224	4
237	224	6
238	224	2
239	224	26
240	224	8
241	224	5
242	224	3
243	224	15
244	224	8
245	224	7
246	224	3
247	224	23
248	224	1
249	224	11
250	224	3
251	224	19
252	224	6
253	224	16
254	224	15
255	224	25
0	223	0.647191011235955
1	223	0.274157303370787
2	223	0.301123595505618
3	223	0.314606741573034
4	223	0.30561797752809
5	223	0.341573033707865
6	223	0.325842696629214
7	223	0.312359550561798
8	223	0.276404494382022
9	223	0.350561797752809
10	223	0.337078651685393
11	223	0.325842696629214
12	223	0.31685393258427
13	223	0.332584269662921
14	223	0.321348314606742
15	223	0.301123595505618
16	223	0.276404494382022
17	223	0.319101123595506
18	223	0.337078651685393
19	223	0.339325842696629
20	223	0.323595505617978
21	223	0.346067415730337
22	223	0.328089887640449
23	223	0.30561797752809
24	223	0.301123595505618
25	223	0.337078651685393
26	223	0.321348314606742
27	223	0.31685393258427
28	223	0.296629213483146
29	223	0.319101123595506
30	223	0.30561797752809
31	223	0.285393258426966
32	223	23471
33	223	143
34	223	132
35	223	148
36	223	139
37	223	153
38	223	147
39	223	142
40	223	143
41	223	146
42	223	148
43	223	146
44	223	136
45	223	144
46	223	136
47	223	126
48	223	136
49	223	139
50	223	143
51	223	136
52	223	137
53	223	140
54	223	136
55	223	134
56	223	131
57	223	132
58	223	131
59	223	133
60	223	126
61	223	132
62	223	123
63	223	119
64	223	138
65	223	147
66	223	136
67	223	149
68	223	128
69	223	143
70	223	145
71	223	138
72	223	146
73	223	136
74	223	141
75	223	145
76	223	145
77	223	138
78	223	138
79	223	134
80	223	151
81	223	146
82	223	137
83	223	145
84	223	140
85	223	139
86	223	141
87	223	134
88	223	140
89	223	136
90	223	135
91	223	138
92	223	136
93	223	129
94	223	124
95	223	125
96	223	142
97	223	143
98	223	142
99	223	130
100	223	140
101	223	133
102	223	133
103	223	125
104	223	144
105	223	136
106	223	139
107	223	126
108	223	134
109	223	125
110	223	130
111	223	120
112	223	137
113	223	137
114	223	133
115	223	121
116	223	129
117	223	131
118	223	128
119	223	120
120	223	122
121	223	125
122	223	131
123	223	121
124	223	123
125	223	121
126	223	120
127	223	114
128	223	129
129	223	149
130	223	151
131	223	144
132	223	145
133	223	147
134	223	146
135	223	138
136	223	141
137	223	143
138	223	145
139	223	137
140	223	143
141	223	136
142	223	131
143	223	129
144	223	155
145	223	143
146	223	142
147	223	138
148	223	145
149	223	140
150	223	137
151	223	132
152	223	152
153	223	134
154	223	137
155	223	132
156	223	134
157	223	128
158	223	126
159	223	118
160	223	156
161	223	147
162	223	148
163	223	138
164	223	154
165	223	133
166	223	139
167	223	131
168	223	157
169	223	140
170	223	138
171	223	129
172	223	142
173	223	127
174	223	126
175	223	119
176	223	149
177	223	132
178	223	141
179	223	126
180	223	148
181	223	124
182	223	129
183	223	125
184	223	148
185	223	128
186	223	132
187	223	116
188	223	126
189	223	117
190	223	120
191	223	114
192	223	140
193	223	143
194	223	153
195	223	132
196	223	149
197	223	135
198	223	132
199	223	120
200	223	150
201	223	136
202	223	144
203	223	123
204	223	140
205	223	129
206	223	123
207	223	109
208	223	151
209	223	138
210	223	147
211	223	124
212	223	150
213	223	128
214	223	129
215	223	111
216	223	139
217	223	130
218	223	135
219	223	116
220	223	140
221	223	119
222	223	120
223	223	108
224	223	140
225	223	137
226	223	140
227	223	119
228	223	141
229	223	126
230	223	132
231	223	105
232	223	144
233	223	130
234	223	139
235	223	113
236	223	131
237	223	121
238	223	125
239	223	101
240	223	135
241	223	122
242	223	130
243	223	112
244	223	135
245	223	120
246	223	124
247	223	104
248	223	128
249	223	116
250	223	124
251	223	108
252	223	121
253	223	111
254	223	112
255	223	102
0	222	0.968539325842697
1	222	0.0471910112359551
2	222	0.0202247191011236
3	222	0.00674157303370787
4	222	0.0157303370786517
5	222	0.0202247191011236
6	222	0.00449438202247191
7	222	0.00898876404494382
8	222	0.0449438202247191
9	222	0.0292134831460674
10	222	0.0157303370786517
11	222	0.00449438202247191
12	222	0.00449438202247191
13	222	0.0112359550561798
14	222	0
15	222	0.0202247191011236
16	222	0.0449438202247191
17	222	0.00224719101123596
18	222	0.0157303370786517
19	222	0.0179775280898876
20	222	0.00224719101123596
21	222	0.0247191011235955
22	222	0.00674157303370787
23	222	0.0157303370786517
24	222	0.0202247191011236
25	222	0.0157303370786517
26	222	0
27	222	0.00449438202247191
28	222	0.0247191011235955
29	222	0.00224719101123596
30	222	0.0157303370786517
31	222	0.0359550561797753
32	222	0.321348314606742
33	222	23471
34	222	11
35	222	5
36	222	4
37	222	10
38	222	4
39	222	1
40	222	0
41	222	3
42	222	5
43	222	3
44	222	7
45	222	1
46	222	7
47	222	17
48	222	7
49	222	4
50	222	0
51	222	7
52	222	6
53	222	3
54	222	7
55	222	9
56	222	12
57	222	11
58	222	12
59	222	10
60	222	17
61	222	11
62	222	20
63	222	24
64	222	5
65	222	4
66	222	7
67	222	6
68	222	15
69	222	0
70	222	2
71	222	5
72	222	3
73	222	7
74	222	2
75	222	2
76	222	2
77	222	5
78	222	5
79	222	9
80	222	8
81	222	3
82	222	6
83	222	2
84	222	3
85	222	4
86	222	2
87	222	9
88	222	3
89	222	7
90	222	8
91	222	5
92	222	7
93	222	14
94	222	19
95	222	18
96	222	1
97	222	0
98	222	1
99	222	13
100	222	3
101	222	10
102	222	10
103	222	18
104	222	1
105	222	7
106	222	4
107	222	17
108	222	9
109	222	18
110	222	13
111	222	23
112	222	6
113	222	6
114	222	10
115	222	22
116	222	14
117	222	12
118	222	15
119	222	23
120	222	21
121	222	18
122	222	12
123	222	22
124	222	20
125	222	22
126	222	23
127	222	29
128	222	14
129	222	6
130	222	8
131	222	1
132	222	2
133	222	4
134	222	3
135	222	5
136	222	2
137	222	0
138	222	2
139	222	6
140	222	0
141	222	7
142	222	12
143	222	14
144	222	12
145	222	0
146	222	1
147	222	5
148	222	2
149	222	3
150	222	6
151	222	11
152	222	9
153	222	9
154	222	6
155	222	11
156	222	9
157	222	15
158	222	17
159	222	25
160	222	13
161	222	4
162	222	5
163	222	5
164	222	11
165	222	10
166	222	4
167	222	12
168	222	14
169	222	3
170	222	5
171	222	14
172	222	1
173	222	16
174	222	17
175	222	24
176	222	6
177	222	11
178	222	2
179	222	17
180	222	5
181	222	19
182	222	14
183	222	18
184	222	5
185	222	15
186	222	11
187	222	27
188	222	17
189	222	26
190	222	23
191	222	29
192	222	3
193	222	0
194	222	10
195	222	11
196	222	6
197	222	8
198	222	11
199	222	23
200	222	7
201	222	7
202	222	1
203	222	20
204	222	3
205	222	14
206	222	20
207	222	34
208	222	8
209	222	5
210	222	4
211	222	19
212	222	7
213	222	15
214	222	14
215	222	32
216	222	4
217	222	13
218	222	8
219	222	27
220	222	3
221	222	24
222	222	23
223	222	35
224	222	3
225	222	6
226	222	3
227	222	24
228	222	2
229	222	17
230	222	11
231	222	38
232	222	1
233	222	13
234	222	4
235	222	30
236	222	12
237	222	22
238	222	18
239	222	42
240	222	8
241	222	21
242	222	13
243	222	31
244	222	8
245	222	23
246	222	19
247	222	39
248	222	15
249	222	27
250	222	19
251	222	35
252	222	22
253	222	32
254	222	31
255	222	41
0	221	0.943820224719101
1	221	0.0224719101123595
2	221	0.00449438202247191
3	221	0.0179775280898876
4	221	0.00898876404494382
5	221	0.0449438202247191
6	221	0.0292134831460674
7	221	0.0157303370786517
8	221	0.0202247191011236
9	221	0.0539325842696629
10	221	0.0404494382022472
11	221	0.0292134831460674
12	221	0.0202247191011236
13	221	0.0359550561797753
14	221	0.0247191011235955
15	221	0.00449438202247191
16	221	0.0202247191011236
17	221	0.0224719101123595
18	221	0.0404494382022472
19	221	0.0426966292134831
20	221	0.0269662921348315
21	221	0.049438202247191
22	221	0.0314606741573034
23	221	0.00898876404494382
24	221	0.00449438202247191
25	221	0.0404494382022472
26	221	0.0247191011235955
27	221	0.0202247191011236
28	221	0
29	221	0.0224719101123595
30	221	0.00898876404494382
31	221	0.0112359550561798
32	221	0.296629213483146
33	221	0.0247191011235955
34	221	23471
35	221	16
36	221	7
37	221	21
38	221	15
39	221	10
40	221	11
41	221	14
42	221	16
43	221	14
44	221	4
45	221	12
46	221	4
47	221	6
48	221	4
49	221	7
50	221	11
51	221	4
52	221	5
53	221	8
54	221	4
55	221	2
56	221	1
57	221	0
58	221	1
59	221	1
60	221	6
61	221	0
62	221	9
63	221	13
64	221	6
65	221	15
66	221	4
67	221	17
68	221	4
69	221	11
70	221	13
71	221	6
72	221	14
73	221	4
74	221	9
75	221	13
76	221	13
77	221	6
78	221	6
79	221	2
80	221	19
81	221	14
82	221	5
83	221	13
84	221	8
85	221	7
86	221	9
87	221	2
88	221	8
89	221	4
90	221	3
91	221	6
92	221	4
93	221	3
94	221	8
95	221	7
96	221	10
97	221	11
98	221	10
99	221	2
100	221	8
101	221	1
102	221	1
103	221	7
104	221	12
105	221	4
106	221	7
107	221	6
108	221	2
109	221	7
110	221	2
111	221	12
112	221	5
113	221	5
114	221	1
115	221	11
116	221	3
117	221	1
118	221	4
119	221	12
120	221	10
121	221	7
122	221	1
123	221	11
124	221	9
125	221	11
126	221	12
127	221	18
128	221	3
129	221	17
130	221	19
131	221	12
132	221	13
133	221	15
134	221	14
135	221	6
136	221	9
137	221	11
138	221	13
139	221	5
140	221	11
141	221	4
142	221	1
143	221	3
144	221	23
145	221	11
146	221	10
147	221	6
148	221	13
149	221	8
150	221	5
151	221	0
152	221	20
153	221	2
154	221	5
155	221	0
156	221	2
157	221	4
158	221	6
159	221	14
160	221	24
161	221	15
162	221	16
163	221	6
164	221	22
165	221	1
166	221	7
167	221	1
168	221	25
169	221	8
170	221	6
171	221	3
172	221	10
173	221	5
174	221	6
175	221	13
176	221	17
177	221	0
178	221	9
179	221	6
180	221	16
181	221	8
182	221	3
183	221	7
184	221	16
185	221	4
186	221	0
187	221	16
188	221	6
189	221	15
190	221	12
191	221	18
192	221	8
193	221	11
194	221	21
195	221	0
196	221	17
197	221	3
198	221	0
199	221	12
200	221	18
201	221	4
202	221	12
203	221	9
204	221	8
205	221	3
206	221	9
207	221	23
208	221	19
209	221	6
210	221	15
211	221	8
212	221	18
213	221	4
214	221	3
215	221	21
216	221	7
217	221	2
218	221	3
219	221	16
220	221	8
221	221	13
222	221	12
223	221	24
224	221	8
225	221	5
226	221	8
227	221	13
228	221	9
229	221	6
230	221	0
231	221	27
232	221	12
233	221	2
234	221	7
235	221	19
236	221	1
237	221	11
238	221	7
239	221	31
240	221	3
241	221	10
242	221	2
243	221	20
244	221	3
245	221	12
246	221	8
247	221	28
248	221	4
249	221	16
250	221	8
251	221	24
252	221	11
253	221	21
254	221	20
255	221	30
0	220	0.979775280898876
1	220	0.0584269662921348
2	220	0.0314606741573034
3	220	0.0179775280898876
4	220	0.0269662921348315
5	220	0.00898876404494382
6	220	0.00674157303370787
7	220	0.0202247191011236
8	220	0.0561797752808989
9	220	0.0179775280898876
10	220	0.00449438202247191
11	220	0.00674157303370787
12	220	0.0157303370786517
13	220	0
14	220	0.0112359550561798
15	220	0.0314606741573034
16	220	0.0561797752808989
17	220	0.0134831460674157
18	220	0.00449438202247191
19	220	0.00674157303370787
20	220	0.00898876404494382
21	220	0.0134831460674157
22	220	0.00449438202247191
23	220	0.0269662921348315
24	220	0.0314606741573034
25	220	0.00449438202247191
26	220	0.0112359550561798
27	220	0.0157303370786517
28	220	0.0359550561797753
29	220	0.0134831460674157
30	220	0.0269662921348315
31	220	0.0471910112359551
32	220	0.332584269662921
33	220	0.0112359550561798
34	220	0.0359550561797753
35	220	23471
36	220	9
37	220	5
38	220	1
39	220	6
40	220	5
41	220	2
42	220	0
43	220	2
44	220	12
45	220	4
46	220	12
47	220	22
48	220	12
49	220	9
50	220	5
51	220	12
52	220	11
53	220	8
54	220	12
55	220	14
56	220	17
57	220	16
58	220	17
59	220	15
60	220	22
61	220	16
62	220	25
63	220	29
64	220	10
65	220	1
66	220	12
67	220	1
68	220	20
69	220	5
70	220	3
71	220	10
72	220	2
73	220	12
74	220	7
75	220	3
76	220	3
77	220	10
78	220	10
79	220	14
80	220	3
81	220	2
82	220	11
83	220	3
84	220	8
85	220	9
86	220	7
87	220	14
88	220	8
89	220	12
90	220	13
91	220	10
92	220	12
93	220	19
94	220	24
95	220	23
96	220	6
97	220	5
98	220	6
99	220	18
100	220	8
101	220	15
102	220	15
103	220	23
104	220	4
105	220	12
106	220	9
107	220	22
108	220	14
109	220	23
110	220	18
111	220	28
112	220	11
113	220	11
114	220	15
115	220	27
116	220	19
117	220	17
118	220	20
119	220	28
120	220	26
121	220	23
122	220	17
123	220	27
124	220	25
125	220	27
126	220	28
127	220	34
128	220	19
129	220	1
130	220	3
131	220	4
132	220	3
133	220	1
134	220	2
135	220	10
136	220	7
137	220	5
138	220	3
139	220	11
140	220	5
141	220	12
142	220	17
143	220	19
144	220	7
145	220	5
146	220	6
147	220	10
148	220	3
149	220	8
150	220	11
151	220	16
152	220	4
153	220	14
154	220	11
155	220	16
156	220	14
157	220	20
158	220	22
159	220	30
160	220	8
161	220	1
162	220	0
163	220	10
164	220	6
165	220	15
166	220	9
167	220	17
168	220	9
169	220	8
170	220	10
171	220	19
172	220	6
173	220	21
174	220	22
175	220	29
176	220	1
177	220	16
178	220	7
179	220	22
180	220	0
181	220	24
182	220	19
183	220	23
184	220	0
185	220	20
186	220	16
187	220	32
188	220	22
189	220	31
190	220	28
191	220	34
192	220	8
193	220	5
194	220	5
195	220	16
196	220	1
197	220	13
198	220	16
199	220	28
200	220	2
201	220	12
202	220	4
203	220	25
204	220	8
205	220	19
206	220	25
207	220	39
208	220	3
209	220	10
210	220	1
211	220	24
212	220	2
213	220	20
214	220	19
215	220	37
216	220	9
217	220	18
218	220	13
219	220	32
220	220	8
221	220	29
222	220	28
223	220	40
224	220	8
225	220	11
226	220	8
227	220	29
228	220	7
229	220	22
230	220	16
231	220	43
232	220	4
233	220	18
234	220	9
235	220	35
236	220	17
237	220	27
238	220	23
239	220	47
240	220	13
241	220	26
242	220	18
243	220	36
244	220	13
245	220	28
246	220	24
247	220	44
248	220	20
249	220	32
250	220	24
251	220	40
252	220	27
253	220	37
254	220	36
255	220	46
0	219	0.959550561797753
1	219	0.0382022471910112
2	219	0.0112359550561798
3	219	0.00224719101123596
4	219	0.00674157303370787
5	219	0.0292134831460674
6	219	0.0134831460674157
7	219	0
8	219	0.0359550561797753
9	219	0.0382022471910112
10	219	0.0247191011235955
11	219	0.0134831460674157
12	219	0.00449438202247191
13	219	0.0202247191011236
14	219	0.00898876404494382
15	219	0.0112359550561798
16	219	0.0359550561797753
17	219	0.00674157303370787
18	219	0.0247191011235955
19	219	0.0269662921348315
20	219	0.0112359550561798
21	219	0.0337078651685393
22	219	0.0157303370786517
23	219	0.00674157303370787
24	219	0.0112359550561798
25	219	0.0247191011235955
26	219	0.00898876404494382
27	219	0.00449438202247191
28	219	0.0157303370786517
29	219	0.00674157303370787
30	219	0.00674157303370787
31	219	0.0269662921348315
32	219	0.312359550561798
33	219	0.00898876404494382
34	219	0.0157303370786517
35	219	0.0202247191011236
36	219	23471
37	219	14
38	219	8
39	219	3
40	219	4
41	219	7
42	219	9
43	219	7
44	219	3
45	219	5
46	219	3
47	219	13
48	219	3
49	219	0
50	219	4
51	219	3
52	219	2
53	219	1
54	219	3
55	219	5
56	219	8
57	219	7
58	219	8
59	219	6
60	219	13
61	219	7
62	219	16
63	219	20
64	219	1
65	219	8
66	219	3
67	219	10
68	219	11
69	219	4
70	219	6
71	219	1
72	219	7
73	219	3
74	219	2
75	219	6
76	219	6
77	219	1
78	219	1
79	219	5
80	219	12
81	219	7
82	219	2
83	219	6
84	219	1
85	219	0
86	219	2
87	219	5
88	219	1
89	219	3
90	219	4
91	219	1
92	219	3
93	219	10
94	219	15
95	219	14
96	219	3
97	219	4
98	219	3
99	219	9
100	219	1
101	219	6
102	219	6
103	219	14
104	219	5
105	219	3
106	219	0
107	219	13
108	219	5
109	219	14
110	219	9
111	219	19
112	219	2
113	219	2
114	219	6
115	219	18
116	219	10
117	219	8
118	219	11
119	219	19
120	219	17
121	219	14
122	219	8
123	219	18
124	219	16
125	219	18
126	219	19
127	219	25
128	219	10
129	219	10
130	219	12
131	219	5
132	219	6
133	219	8
134	219	7
135	219	1
136	219	2
137	219	4
138	219	6
139	219	2
140	219	4
141	219	3
142	219	8
143	219	10
144	219	16
145	219	4
146	219	3
147	219	1
148	219	6
149	219	1
150	219	2
151	219	7
152	219	13
153	219	5
154	219	2
155	219	7
156	219	5
157	219	11
158	219	13
159	219	21
160	219	17
161	219	8
162	219	9
163	219	1
164	219	15
