x	y	z
228	217	6
229	217	8
230	217	8
231	217	12
232	217	3
233	217	9
234	217	7
235	217	12
236	217	9
237	217	12
238	217	13
239	217	19
240	217	2
241	217	11
242	217	11
243	217	15
244	217	11
245	217	15
246	217	14
247	217	18
248	217	8
249	217	14
250	217	15
251	217	19
252	217	16
253	217	21
254	217	5
255	217	47
0	216	0.947540983606557
1	216	0.0852459016393443
2	216	0.0918032786885246
3	216	0.0524590163934426
4	216	0.0786885245901639
5	216	0.0491803278688525
6	216	0.0491803278688525
7	216	0.0327868852459016
8	216	0.0819672131147541
9	216	0.0426229508196721
10	216	0.0459016393442623
11	216	0.0262295081967213
12	216	0.039344262295082
13	216	0.019672131147541
14	216	0.019672131147541
15	216	0
16	216	0.0754098360655738
17	216	0.0262295081967213
18	216	0.0295081967213115
19	216	0.00983606557377049
20	216	0.0327868852459016
21	216	0.0131147540983607
22	216	0.0163934426229508
23	216	0
24	216	0.039344262295082
25	216	0.0163934426229508
26	216	0.019672131147541
27	216	0
28	216	0.019672131147541
29	216	0.00327868852459016
30	216	0
31	216	0.0163934426229508
32	216	0.127868852459016
33	216	0.0360655737704918
34	216	0.0327868852459016
35	216	0.00983606557377049
36	216	0.0295081967213115
37	216	0.0131147540983607
38	216	0.0163934426229508
39	216	25282
40	216	12
41	216	6
42	216	6
43	216	1
44	216	7
45	216	1
46	216	2
47	216	6
48	216	13
49	216	4
50	216	4
51	216	1
52	216	4
53	216	0
54	216	1
55	216	3
56	216	8
57	216	2
58	216	2
59	216	3
60	216	1
61	216	4
62	216	4
63	216	11
64	216	22
65	216	11
66	216	11
67	216	4
68	216	9
69	216	4
70	216	5
71	216	0
72	216	12
73	216	6
74	216	7
75	216	0
76	216	6
77	216	1
78	216	0
79	216	8
80	216	13
81	216	2
82	216	5
83	216	0
84	216	4
85	216	1
86	216	1
87	216	3
88	216	7
89	216	2
90	216	3
91	216	3
92	216	2
93	216	2
94	216	3
95	216	11
96	216	15
97	216	6
98	216	3
99	216	1
100	216	5
101	216	1
102	216	3
103	216	3
104	216	8
105	216	2
106	216	3
107	216	2
108	216	2
109	216	1
110	216	2
111	216	9
112	216	10
113	216	2
114	216	2
115	216	3
116	216	2
117	216	3
118	216	3
119	216	7
120	216	4
121	216	3
122	216	3
123	216	7
124	216	2
125	216	8
126	216	9
127	216	15
128	216	25
129	216	14
130	216	14
131	216	8
132	216	13
133	216	6
134	216	6
135	216	2
136	216	12
137	216	5
138	216	6
139	216	2
140	216	7
141	216	1
142	216	1
143	216	5
144	216	14
145	216	4
146	216	4
147	216	0
148	216	7
149	216	1
150	216	2
151	216	1
152	216	8
153	216	4
154	216	3
155	216	1
156	216	4
157	216	2
158	216	3
159	216	9
160	216	17
161	216	5
162	216	4
163	216	0
164	216	5
165	216	3
166	216	2
167	216	2
168	216	7
169	216	2
170	216	5
171	216	1
172	216	3
173	216	0
174	216	2
175	216	8
176	216	10
177	216	0
178	216	1
179	216	3
180	216	2
181	216	1
182	216	1
183	216	5
184	216	3
185	216	1
186	216	0
187	216	6
188	216	2
189	216	6
190	216	8
191	216	15
192	216	17
193	216	7
194	216	5
195	216	0
196	216	4
197	216	1
198	216	1
199	216	2
200	216	8
201	216	1
202	216	2
203	216	1
204	216	3
205	216	3
206	216	3
207	216	9
208	216	8
209	216	2
210	216	0
211	216	4
212	216	1
213	216	3
214	216	2
215	216	7
216	216	3
217	216	3
218	216	2
219	216	6
220	216	2
221	216	7
222	216	7
223	216	14
224	216	10
225	216	0
226	216	1
227	216	5
228	216	1
229	216	3
230	216	3
231	216	7
232	216	2
233	216	4
234	216	2
235	216	7
236	216	4
237	216	7
238	216	8
239	216	14
240	216	3
241	216	6
242	216	6
243	216	10
244	216	6
245	216	10
246	216	9
247	216	13
248	216	3
249	216	9
250	216	10
251	216	14
252	216	11
253	216	16
254	216	0
255	216	52
0	215	0.908196721311475
1	215	0.0459016393442623
2	215	0.0524590163934426
3	215	0.0131147540983607
4	215	0.039344262295082
5	215	0.00983606557377049
6	215	0.00983606557377049
7	215	0.00655737704918033
8	215	0.0426229508196721
9	215	0.00327868852459016
10	215	0.00655737704918033
11	215	0.0131147540983607
12	215	0
13	215	0.019672131147541
14	215	0.019672131147541
15	215	0.039344262295082
16	215	0.0360655737704918
17	215	0.0131147540983607
18	215	0.00983606557377049
19	215	0.0295081967213115
20	215	0.00655737704918033
21	215	0.0262295081967213
22	215	0.0229508196721311
23	215	0.039344262295082
24	215	0
25	215	0.0229508196721311
26	215	0.019672131147541
27	215	0.039344262295082
28	215	0.019672131147541
29	215	0.0360655737704918
30	215	0.039344262295082
31	215	0.0557377049180328
32	215	0.0885245901639344
33	215	0.00327868852459016
34	215	0.00655737704918033
35	215	0.0295081967213115
36	215	0.00983606557377049
37	215	0.0262295081967213
38	215	0.0229508196721311
39	215	0.039344262295082
40	215	25282
41	215	6
42	215	6
43	215	11
44	215	5
45	215	11
46	215	10
47	215	18
48	215	1
49	215	8
50	215	8
51	215	11
52	215	8
53	215	12
54	215	11
55	215	15
56	215	4
57	215	10
58	215	10
59	215	15
60	215	11
61	215	16
62	215	16
63	215	23
64	215	10
65	215	1
66	215	1
67	215	8
68	215	3
69	215	8
70	215	7
71	215	12
72	215	0
73	215	6
74	215	5
75	215	12
76	215	6
77	215	11
78	215	12
79	215	20
80	215	1
81	215	10
82	215	7
83	215	12
84	215	8
85	215	11
86	215	11
87	215	15
88	215	5
89	215	10
90	215	9
91	215	15
92	215	10
93	215	10
94	215	15
95	215	23
96	215	3
97	215	6
98	215	9
99	215	11
100	215	7
101	215	11
102	215	9
103	215	15
104	215	4
105	215	10
106	215	9
107	215	14
108	215	10
109	215	13
110	215	14
111	215	21
112	215	2
113	215	14
114	215	10
115	215	15
116	215	10
117	215	15
118	215	15
119	215	19
120	215	8
121	215	15
122	215	15
123	215	19
124	215	14
125	215	20
126	215	21
127	215	27
128	215	13
129	215	2
130	215	2
131	215	4
132	215	1
133	215	6
134	215	6
135	215	10
136	215	0
137	215	7
138	215	6
139	215	10
140	215	5
141	215	11
142	215	11
143	215	17
144	215	2
145	215	8
146	215	8
147	215	12
148	215	5
149	215	11
150	215	10
151	215	13
152	215	4
153	215	8
154	215	9
155	215	13
156	215	8
157	215	14
158	215	15
159	215	21
160	215	5
161	215	7
162	215	8
163	215	12
164	215	7
165	215	9
166	215	10
167	215	14
168	215	5
169	215	10
170	215	7
171	215	13
172	215	9
173	215	12
174	215	14
175	215	20
176	215	2
177	215	12
178	215	11
179	215	15
180	215	10
181	215	13
182	215	13
183	215	17
184	215	9
185	215	13
186	215	12
187	215	18
188	215	14
189	215	18
190	215	20
191	215	27
192	215	5
193	215	5
194	215	7
195	215	12
196	215	8
197	215	11
198	215	11
199	215	14
200	215	4
201	215	11
202	215	10
203	215	13
204	215	9
205	215	15
206	215	15
207	215	21
208	215	4
209	215	14
210	215	12
211	215	16
212	215	11
213	215	15
214	215	14
215	215	19
216	215	9
217	215	15
218	215	14
219	215	18
220	215	14
221	215	19
222	215	19
223	215	26
224	215	2
225	215	12
226	215	13
227	215	17
228	215	13
229	215	15
230	215	15
231	215	19
232	215	10
233	215	16
234	215	14
235	215	19
236	215	16
237	215	19
238	215	20
239	215	26
240	215	9
241	215	18
242	215	18
243	215	22
244	215	18
245	215	22
246	215	21
247	215	25
248	215	15
249	215	21
250	215	22
251	215	26
252	215	23
253	215	28
254	215	12
255	215	40
0	214	0.927868852459016
1	214	0.0655737704918033
2	214	0.0721311475409836
3	214	0.0327868852459016
4	214	0.059016393442623
5	214	0.0295081967213115
6	214	0.0295081967213115
7	214	0.0131147540983607
8	214	0.0622950819672131
9	214	0.0229508196721311
10	214	0.0262295081967213
11	214	0.00655737704918033
12	214	0.019672131147541
13	214	0
14	214	0
15	214	0.019672131147541
16	214	0.0557377049180328
17	214	0.00655737704918033
18	214	0.00983606557377049
19	214	0.00983606557377049
20	214	0.0131147540983607
21	214	0.00655737704918033
22	214	0.00327868852459016
23	214	0.019672131147541
24	214	0.019672131147541
25	214	0.00327868852459016
26	214	0
27	214	0.019672131147541
28	214	0
29	214	0.0163934426229508
30	214	0.019672131147541
31	214	0.0360655737704918
32	214	0.108196721311475
33	214	0.0163934426229508
34	214	0.0131147540983607
35	214	0.00983606557377049
36	214	0.00983606557377049
37	214	0.00655737704918033
38	214	0.00327868852459016
39	214	0.019672131147541
40	214	0.019672131147541
41	214	25282
42	214	0
43	214	5
44	214	1
45	214	5
46	214	4
47	214	12
48	214	7
49	214	2
50	214	2
51	214	5
52	214	2
53	214	6
54	214	5
55	214	9
56	214	2
57	214	4
58	214	4
59	214	9
60	214	5
61	214	10
62	214	10
63	214	17
64	214	16
65	214	5
66	214	5
67	214	2
68	214	3
69	214	2
70	214	1
71	214	6
72	214	6
73	214	0
74	214	1
75	214	6
76	214	0
77	214	5
78	214	6
79	214	14
80	214	7
81	214	4
82	214	1
83	214	6
84	214	2
85	214	5
86	214	5
87	214	9
88	214	1
89	214	4
90	214	3
91	214	9
92	214	4
93	214	4
94	214	9
95	214	17
96	214	9
97	214	0
98	214	3
99	214	5
100	214	1
101	214	5
102	214	3
103	214	9
104	214	2
105	214	4
106	214	3
107	214	8
108	214	4
109	214	7
110	214	8
111	214	15
112	214	4
113	214	8
114	214	4
115	214	9
116	214	4
117	214	9
118	214	9
119	214	13
120	214	2
121	214	9
122	214	9
123	214	13
124	214	8
125	214	14
126	214	15
127	214	21
128	214	19
129	214	8
130	214	8
131	214	2
132	214	7
133	214	0
134	214	0
135	214	4
136	214	6
137	214	1
138	214	0
139	214	4
140	214	1
141	214	5
142	214	5
143	214	11
144	214	8
145	214	2
146	214	2
147	214	6
148	214	1
149	214	5
150	214	4
151	214	7
152	214	2
153	214	2
154	214	3
155	214	7
156	214	2
157	214	8
158	214	9
159	214	15
160	214	11
161	214	1
162	214	2
163	214	6
164	214	1
165	214	3
166	214	4
167	214	8
168	214	1
169	214	4
170	214	1
171	214	7
172	214	3
173	214	6
174	214	8
175	214	14
176	214	4
177	214	6
178	214	5
179	214	9
180	214	4
181	214	7
182	214	7
183	214	11
184	214	3
185	214	7
186	214	6
187	214	12
188	214	8
189	214	12
190	214	14
191	214	21
192	214	11
193	214	1
194	214	1
195	214	6
196	214	2
197	214	5
198	214	5
199	214	8
200	214	2
201	214	5
202	214	4
203	214	7
204	214	3
205	214	9
206	214	9
207	214	15
208	214	2
209	214	8
210	214	6
211	214	10
212	214	5
213	214	9
214	214	8
215	214	13
216	214	3
217	214	9
218	214	8
219	214	12
220	214	8
221	214	13
222	214	13
223	214	20
224	214	4
225	214	6
226	214	7
227	214	11
228	214	7
229	214	9
230	214	9
231	214	13
232	214	4
233	214	10
234	214	8
235	214	13
236	214	10
237	214	13
238	214	14
239	214	20
240	214	3
241	214	12
242	214	12
243	214	16
244	214	12
245	214	16
246	214	15
247	214	19
248	214	9
249	214	15
250	214	16
251	214	20
252	214	17
253	214	22
254	214	6
255	214	46
0	213	0.927868852459016
1	213	0.0655737704918033
2	213	0.0721311475409836
3	213	0.0327868852459016
4	213	0.059016393442623
5	213	0.0295081967213115
6	213	0.0295081967213115
7	213	0.0131147540983607
8	213	0.0622950819672131
9	213	0.0229508196721311
10	213	0.0262295081967213
11	213	0.00655737704918033
12	213	0.019672131147541
13	213	0
14	213	0
15	213	0.019672131147541
16	213	0.0557377049180328
17	213	0.00655737704918033
18	213	0.00983606557377049
19	213	0.00983606557377049
20	213	0.0131147540983607
21	213	0.00655737704918033
22	213	0.00327868852459016
23	213	0.019672131147541
24	213	0.019672131147541
25	213	0.00327868852459016
26	213	0
27	213	0.019672131147541
28	213	0
29	213	0.0163934426229508
30	213	0.019672131147541
31	213	0.0360655737704918
32	213	0.108196721311475
33	213	0.0163934426229508
34	213	0.0131147540983607
35	213	0.00983606557377049
36	213	0.00983606557377049
37	213	0.00655737704918033
38	213	0.00327868852459016
39	213	0.019672131147541
40	213	0.019672131147541
41	213	0
42	213	25282
43	213	5
44	213	1
45	213	5
46	213	4
47	213	12
48	213	7
49	213	2
50	213	2
51	213	5
52	213	2
53	213	6
54	213	5
55	213	9
56	213	2
57	213	4
58	213	4
59	213	9
60	213	5
61	213	10
62	213	10
63	213	17
64	213	16
65	213	5
66	213	5
67	213	2
68	213	3
69	213	2
70	213	1
71	213	6
72	213	6
73	213	0
74	213	1
75	213	6
76	213	0
77	213	5
78	213	6
79	213	14
80	213	7
81	213	4
82	213	1
83	213	6
84	213	2
85	213	5
86	213	5
87	213	9
88	213	1
89	213	4
90	213	3
91	213	9
92	213	4
93	213	4
94	213	9
95	213	17
96	213	9
97	213	0
98	213	3
99	213	5
100	213	1
101	213	5
102	213	3
103	213	9
104	213	2
105	213	4
106	213	3
107	213	8
108	213	4
109	213	7
110	213	8
111	213	15
112	213	4
113	213	8
114	213	4
115	213	9
116	213	4
117	213	9
118	213	9
119	213	13
120	213	2
121	213	9
122	213	9
123	213	13
124	213	8
125	213	14
126	213	15
127	213	21
128	213	19
129	213	8
130	213	8
131	213	2
132	213	7
133	213	0
134	213	0
135	213	4
136	213	6
137	213	1
138	213	0
139	213	4
140	213	1
141	213	5
142	213	5
143	213	11
144	213	8
145	213	2
146	213	2
147	213	6
148	213	1
149	213	5
150	213	4
151	213	7
152	213	2
153	213	2
154	213	3
155	213	7
156	213	2
157	213	8
158	213	9
159	213	15
160	213	11
161	213	1
162	213	2
163	213	6
164	213	1
165	213	3
166	213	4
167	213	8
168	213	1
169	213	4
170	213	1
171	213	7
172	213	3
173	213	6
174	213	8
175	213	14
176	213	4
177	213	6
178	213	5
179	213	9
180	213	4
181	213	7
182	213	7
183	213	11
184	213	3
185	213	7
186	213	6
187	213	12
188	213	8
189	213	12
190	213	14
191	213	21
192	213	11
193	213	1
194	213	1
195	213	6
196	213	2
197	213	5
198	213	5
199	213	8
200	213	2
201	213	5
202	213	4
203	213	7
204	213	3
205	213	9
206	213	9
207	213	15
208	213	2
209	213	8
210	213	6
211	213	10
212	213	5
213	213	9
214	213	8
215	213	13
216	213	3
217	213	9
218	213	8
219	213	12
220	213	8
221	213	13
222	213	13
223	213	20
224	213	4
225	213	6
226	213	7
227	213	11
228	213	7
229	213	9
230	213	9
231	213	13
232	213	4
233	213	10
234	213	8
235	213	13
236	213	10
237	213	13
238	213	14
239	213	20
240	213	3
241	213	12
242	213	12
243	213	16
244	213	12
245	213	16
246	213	15
247	213	19
248	213	9
249	213	15
250	213	16
251	213	20
252	213	17
253	213	22
254	213	6
255	213	46
0	212	0.944262295081967
1	212	0.0819672131147541
2	212	0.0885245901639344
3	212	0.0491803278688525
4	212	0.0754098360655738
5	212	0.0459016393442623
6	212	0.0459016393442623
7	212	0.0295081967213115
8	212	0.0786885245901639
9	212	0.039344262295082
10	212	0.0426229508196721
11	212	0.0229508196721311
12	212	0.0360655737704918
13	212	0.0163934426229508
14	212	0.0163934426229508
15	212	0.00327868852459016
16	212	0.0721311475409836
17	212	0.0229508196721311
18	212	0.0262295081967213
19	212	0.00655737704918033
20	212	0.0295081967213115
21	212	0.00983606557377049
22	212	0.0131147540983607
23	212	0.00327868852459016
24	212	0.0360655737704918
25	212	0.0131147540983607
26	212	0.0163934426229508
27	212	0.00327868852459016
28	212	0.0163934426229508
29	212	0
30	212	0.00327868852459016
31	212	0.019672131147541
32	212	0.124590163934426
33	212	0.0327868852459016
34	212	0.0295081967213115
35	212	0.00655737704918033
36	212	0.0262295081967213
37	212	0.00983606557377049
38	212	0.0131147540983607
39	212	0.00327868852459016
40	212	0.0360655737704918
41	212	0.0163934426229508
42	212	0.0163934426229508
43	212	25282
44	212	6
45	212	0
46	212	1
47	212	7
48	212	12
49	212	3
50	212	3
51	212	0
52	212	3
53	212	1
54	212	0
55	212	4
56	212	7
57	212	1
58	212	1
59	212	4
60	212	0
61	212	5
62	212	5
63	212	12
64	212	21
65	212	10
66	212	10
67	212	3
68	212	8
69	212	3
70	212	4
71	212	1
72	212	11
73	212	5
74	212	6
75	212	1
76	212	5
77	212	0
78	212	1
79	212	9
80	212	12
81	212	1
82	212	4
83	212	1
84	212	3
85	212	0
86	212	0
87	212	4
88	212	6
89	212	1
90	212	2
91	212	4
92	212	1
93	212	1
94	212	4
95	212	12
96	212	14
97	212	5
98	212	2
99	212	0
100	212	4
101	212	0
102	212	2
103	212	4
104	212	7
105	212	1
106	212	2
107	212	3
108	212	1
109	212	2
110	212	3
111	212	10
112	212	9
113	212	3
114	212	1
115	212	4
116	212	1
117	212	4
118	212	4
119	212	8
120	212	3
121	212	4
122	212	4
123	212	8
124	212	3
125	212	9
126	212	10
127	212	16
128	212	24
129	212	13
130	212	13
131	212	7
132	212	12
133	212	5
134	212	5
135	212	1
136	212	11
137	212	4
138	212	5
139	212	1
140	212	6
141	212	0
142	212	0
143	212	6
144	212	13
145	212	3
146	212	3
147	212	1
148	212	6
149	212	0
150	212	1
151	212	2
152	212	7
153	212	3
154	212	2
155	212	2
156	212	3
157	212	3
158	212	4
159	212	10
160	212	16
161	212	4
162	212	3
163	212	1
164	212	4
165	212	2
166	212	1
167	212	3
168	212	6
169	212	1
170	212	4
171	212	2
172	212	2
173	212	1
174	212	3
175	212	9
176	212	9
177	212	1
178	212	0
179	212	4
180	212	1
181	212	2
182	212	2
183	212	6
184	212	2
185	212	2
186	212	1
187	212	7
188	212	3
189	212	7
190	212	9
191	212	16
192	212	16
193	212	6
194	212	4
195	212	1
196	212	3
197	212	0
198	212	0
199	212	3
200	212	7
201	212	0
202	212	1
203	212	2
204	212	2
205	212	4
206	212	4
207	212	10
208	212	7
209	212	3
210	212	1
211	212	5
212	212	0
213	212	4
214	212	3
215	212	8
216	212	2
217	212	4
218	212	3
219	212	7
220	212	3
221	212	8
222	212	8
223	212	15
224	212	9
225	212	1
226	212	2
227	212	6
228	212	2
229	212	4
230	212	4
231	212	8
232	212	1
233	212	5
234	212	3
235	212	8
236	212	5
237	212	8
238	212	9
239	212	15
240	212	2
241	212	7
242	212	7
243	212	11
244	212	7
245	212	11
246	212	10
247	212	14
248	212	4
249	212	10
250	212	11
251	212	15
252	212	12
253	212	17
254	212	1
255	212	51
0	211	0.924590163934426
1	211	0.0622950819672131
2	211	0.0688524590163934
3	211	0.0295081967213115
4	211	0.0557377049180328
5	211	0.0262295081967213
6	211	0.0262295081967213
7	211	0.00983606557377049
8	211	0.059016393442623
9	211	0.019672131147541
10	211	0.0229508196721311
11	211	0.00327868852459016
12	211	0.0163934426229508
13	211	0.00327868852459016
14	211	0.00327868852459016
15	211	0.0229508196721311
16	211	0.0524590163934426
17	211	0.00327868852459016
18	211	0.00655737704918033
19	211	0.0131147540983607
20	211	0.00983606557377049
21	211	0.00983606557377049
22	211	0.00655737704918033
23	211	0.0229508196721311
24	211	0.0163934426229508
25	211	0.00655737704918033
26	211	0.00327868852459016
27	211	0.0229508196721311
28	211	0.00327868852459016
29	211	0.019672131147541
30	211	0.0229508196721311
31	211	0.039344262295082
32	211	0.104918032786885
33	211	0.0131147540983607
34	211	0.00983606557377049
35	211	0.0131147540983607
36	211	0.00655737704918033
37	211	0.00983606557377049
38	211	0.00655737704918033
39	211	0.0229508196721311
40	211	0.0163934426229508
41	211	0.00327868852459016
42	211	0.00327868852459016
43	211	0.019672131147541
44	211	25282
45	211	6
46	211	5
47	211	13
48	211	6
49	211	3
50	211	3
51	211	6
52	211	3
53	211	7
54	211	6
55	211	10
56	211	1
57	211	5
58	211	5
59	211	10
60	211	6
61	211	11
62	211	11
63	211	18
64	211	15
65	211	4
66	211	4
67	211	3
68	211	2
69	211	3
70	211	2
71	211	7
72	211	5
73	211	1
74	211	0
75	211	7
76	211	1
77	211	6
78	211	7
79	211	15
80	211	6
81	211	5
82	211	2
83	211	7
84	211	3
85	211	6
86	211	6
87	211	10
88	211	0
89	211	5
90	211	4
91	211	10
92	211	5
93	211	5
94	211	10
95	211	18
96	211	8
97	211	1
98	211	4
99	211	6
100	211	2
101	211	6
102	211	4
103	211	10
104	211	1
105	211	5
106	211	4
107	211	9
108	211	5
109	211	8
110	211	9
111	211	16
112	211	3
113	211	9
114	211	5
115	211	10
116	211	5
117	211	10
118	211	10
119	211	14
120	211	3
121	211	10
122	211	10
123	211	14
124	211	9
125	211	15
126	211	16
127	211	22
128	211	18
129	211	7
130	211	7
131	211	1
132	211	6
133	211	1
134	211	1
135	211	5
136	211	5
137	211	2
138	211	1
139	211	5
140	211	0
141	211	6
142	211	6
143	211	12
144	211	7
145	211	3
146	211	3
147	211	7
148	211	0
149	211	6
150	211	5
151	211	8
152	211	1
153	211	3
154	211	4
155	211	8
156	211	3
157	211	9
158	211	10
159	211	16
160	211	10
161	211	2
162	211	3
163	211	7
164	211	2
165	211	4
166	211	5
167	211	9
168	211	0
169	211	5
170	211	2
171	211	8
172	211	4
173	211	7
174	211	9
175	211	15
176	211	3
177	211	7
178	211	6
179	211	10
180	211	5
181	211	8
182	211	8
183	211	12
184	211	4
185	211	8
186	211	7
187	211	13
188	211	9
189	211	13
190	211	15
191	211	22
192	211	10
193	211	0
194	211	2
195	211	7
196	211	3
197	211	6
198	211	6
199	211	9
200	211	1
201	211	6
202	211	5
203	211	8
204	211	4
205	211	10
206	211	10
207	211	16
208	211	1
209	211	9
210	211	7
211	211	11
212	211	6
213	211	10
214	211	9
215	211	14
216	211	4
217	211	10
218	211	9
219	211	13
220	211	9
221	211	14
222	211	14
223	211	21
224	211	3
225	211	7
226	211	8
227	211	12
228	211	8
229	211	10
230	211	10
231	211	14
232	211	5
233	211	11
234	211	9
235	211	14
236	211	11
237	211	14
238	211	15
239	211	21
240	211	4
241	211	13
242	211	13
243	211	17
244	211	13
245	211	17
246	211	16
247	211	20
248	211	10
249	211	16
250	211	17
251	211	21
252	211	18
253	211	23
254	211	7
255	211	45
0	210	0.944262295081967
1	210	0.0819672131147541
2	210	0.0885245901639344
3	210	0.0491803278688525
4	210	0.0754098360655738
5	210	0.0459016393442623
6	210	0.0459016393442623
7	210	0.0295081967213115
8	210	0.0786885245901639
9	210	0.039344262295082
10	210	0.0426229508196721
11	210	0.0229508196721311
12	210	0.0360655737704918
13	210	0.0163934426229508
14	210	0.0163934426229508
15	210	0.00327868852459016
16	210	0.0721311475409836
17	210	0.0229508196721311
18	210	0.0262295081967213
19	210	0.00655737704918033
20	210	0.0295081967213115
21	210	0.00983606557377049
22	210	0.0131147540983607
23	210	0.00327868852459016
24	210	0.0360655737704918
25	210	0.0131147540983607
26	210	0.0163934426229508
27	210	0.00327868852459016
28	210	0.0163934426229508
29	210	0
30	210	0.00327868852459016
31	210	0.019672131147541
32	210	0.124590163934426
33	210	0.0327868852459016
34	210	0.0295081967213115
35	210	0.00655737704918033
