x	y	z
46	213	8
47	213	22
48	213	27
49	213	11
50	213	6
51	213	24
52	213	3
53	213	5
54	213	9
55	213	20
56	213	2
57	213	4
58	213	14
59	213	24
60	213	12
61	213	5
62	213	5
63	213	14
64	213	21
65	213	19
66	213	35
67	213	25
68	213	42
69	213	12
70	213	2
71	213	2
72	213	3
73	213	32
74	213	2
75	213	10
76	213	44
77	213	2
78	213	16
79	213	13
80	213	16
81	213	7
82	213	14
83	213	5
84	213	6
85	213	10
86	213	2
87	213	0
88	213	20
89	213	18
90	213	10
91	213	1
92	213	15
93	213	15
94	213	19
95	213	19
96	213	54
97	213	17
98	213	22
99	213	34
100	213	4
101	213	37
102	213	20
103	213	14
104	213	14
105	213	53
106	213	1
107	213	21
108	213	13
109	213	38
110	213	29
111	213	33
112	213	7
113	213	12
114	213	19
115	213	23
116	213	26
117	213	17
118	213	9
119	213	17
120	213	1
121	213	10
122	213	9
123	213	7
124	213	30
125	213	13
126	213	17
127	213	19
128	213	25
129	213	44
130	213	35
131	213	41
132	213	57
133	213	35
134	213	26
135	213	36
136	213	42
137	213	35
138	213	28
139	213	37
140	213	7
141	213	7
142	213	12
143	213	8
144	213	28
145	213	1
146	213	21
147	213	14
148	213	26
149	213	1
150	213	2
151	213	22
152	213	47
153	213	37
154	213	4
155	213	31
156	213	27
157	213	26
158	213	1
159	213	0
160	213	25
161	213	36
162	213	12
163	213	11
164	213	1
165	213	17
166	213	11
167	213	17
168	213	11
169	213	7
170	213	5
171	213	3
172	213	21
173	213	20
174	213	1
175	213	7
176	213	52
177	213	9
178	213	21
179	213	29
180	213	0
181	213	22
182	213	3
183	213	18
184	213	10
185	213	7
186	213	8
187	213	16
188	213	28
189	213	11
190	213	31
191	213	8
192	213	48
193	213	44
194	213	45
195	213	22
196	213	17
197	213	10
198	213	3
199	213	25
200	213	23
201	213	15
202	213	23
203	213	13
204	213	39
205	213	20
206	213	36
207	213	8
208	213	42
209	213	30
210	213	11
211	213	16
212	213	12
213	213	7
214	213	4
215	213	9
216	213	35
217	213	30
218	213	16
219	213	17
220	213	4
221	213	10
222	213	19
223	213	19
224	213	38
225	213	18
226	213	1
227	213	15
228	213	13
229	213	14
230	213	20
231	213	13
232	213	47
233	213	7
234	213	3
235	213	5
236	213	31
237	213	12
238	213	8
239	213	29
240	213	22
241	213	7
242	213	12
243	213	24
244	213	13
245	213	3
246	213	1
247	213	10
248	213	4
249	213	21
250	213	6
251	213	7
252	213	3
253	213	3
254	213	18
255	213	103
0	212	0.948293691830403
1	212	0.0723888314374354
2	212	0.00103412616339193
3	212	0.0196483971044467
4	212	0.0031023784901758
5	212	0.0175801447776629
6	212	0.0268872802481903
7	212	0
8	212	0.0279214064115822
9	212	0.0186142709410548
10	212	0.00103412616339193
11	212	0.0372285418821096
12	212	0.0093071354705274
13	212	0.0258531540847983
14	212	0.0206825232678387
15	212	0.0124095139607032
16	212	0.0382626680455016
17	212	0.0134436401240951
18	212	0.0227507755946225
19	212	0.0372285418821096
20	212	0.0248190279214064
21	212	0.00103412616339193
22	212	0.0279214064115822
23	212	0.0413650465356774
24	212	0.0134436401240951
25	212	0.0144777662874871
26	212	0.0113753877973113
27	212	0.0144777662874871
28	212	0.0031023784901758
29	212	0.00723888314374354
30	212	0.0031023784901758
31	212	0.0124095139607032
32	212	0.633919338159255
33	212	0.0413650465356774
34	212	0.00723888314374354
35	212	0.0124095139607032
36	212	0.0248190279214064
37	212	0.0206825232678387
38	212	0.0341261633919338
39	212	0.0113753877973113
40	212	0.0093071354705274
41	212	0.0062047569803516
42	212	0.00723888314374354
43	212	58134
44	212	10
45	212	3
46	212	1
47	212	15
48	212	20
49	212	18
50	212	13
51	212	17
52	212	10
53	212	12
54	212	2
55	212	13
56	212	5
57	212	3
58	212	21
59	212	17
60	212	19
61	212	12
62	212	12
63	212	21
64	212	14
65	212	12
66	212	28
67	212	18
68	212	35
69	212	19
70	212	9
71	212	9
72	212	4
73	212	39
74	212	5
75	212	3
76	212	37
77	212	9
78	212	9
79	212	20
80	212	9
81	212	14
82	212	21
83	212	2
84	212	1
85	212	17
86	212	9
87	212	7
88	212	13
89	212	11
90	212	17
91	212	8
92	212	8
93	212	8
94	212	12
95	212	12
96	212	47
97	212	10
98	212	15
99	212	41
100	212	11
101	212	44
102	212	13
103	212	7
104	212	7
105	212	60
106	212	8
107	212	28
108	212	6
109	212	45
110	212	36
111	212	40
112	212	0
113	212	19
114	212	26
115	212	30
116	212	33
117	212	24
118	212	2
119	212	10
120	212	8
121	212	3
122	212	2
123	212	0
124	212	23
125	212	6
126	212	10
127	212	26
128	212	18
129	212	37
130	212	28
131	212	34
132	212	50
133	212	28
134	212	19
135	212	29
136	212	35
137	212	28
138	212	35
139	212	30
140	212	0
141	212	0
142	212	19
143	212	15
144	212	21
145	212	6
146	212	28
147	212	7
148	212	19
149	212	8
150	212	9
151	212	15
152	212	40
153	212	30
154	212	11
155	212	24
156	212	20
157	212	19
158	212	6
159	212	7
160	212	18
161	212	29
162	212	5
163	212	4
164	212	6
165	212	24
166	212	4
167	212	24
168	212	4
169	212	14
170	212	2
171	212	10
172	212	14
173	212	27
174	212	6
175	212	14
176	212	45
177	212	2
178	212	14
179	212	22
180	212	7
181	212	29
182	212	10
183	212	25
184	212	3
185	212	0
186	212	1
187	212	9
188	212	21
189	212	4
190	212	24
191	212	1
192	212	41
193	212	37
194	212	38
195	212	15
196	212	10
197	212	3
198	212	4
199	212	32
200	212	16
201	212	8
202	212	16
203	212	6
204	212	32
205	212	13
206	212	29
207	212	1
208	212	35
209	212	23
210	212	18
211	212	23
212	212	19
213	212	0
214	212	11
215	212	16
216	212	28
217	212	23
218	212	23
219	212	24
220	212	3
221	212	3
222	212	12
223	212	12
224	212	31
225	212	11
226	212	8
227	212	22
228	212	6
229	212	7
230	212	13
231	212	6
232	212	40
233	212	14
234	212	10
235	212	2
236	212	24
237	212	19
238	212	1
239	212	22
240	212	15
241	212	14
242	212	5
243	212	17
244	212	6
245	212	4
246	212	6
247	212	3
248	212	3
249	212	14
250	212	1
251	212	0
252	212	10
253	212	4
254	212	25
255	212	110
0	211	0.958634953464323
1	211	0.0827300930713547
2	211	0.0093071354705274
3	211	0.0299896587383661
4	211	0.00723888314374354
5	211	0.00723888314374354
6	211	0.0165460186142709
7	211	0.0103412616339193
8	211	0.0175801447776629
9	211	0.00827300930713547
10	211	0.0093071354705274
11	211	0.0268872802481903
12	211	0.0196483971044467
13	211	0.015511892450879
14	211	0.0103412616339193
15	211	0.00206825232678387
16	211	0.0279214064115822
17	211	0.0031023784901758
18	211	0.0124095139607032
19	211	0.0268872802481903
20	211	0.0351602895553257
21	211	0.0113753877973113
22	211	0.0175801447776629
23	211	0.031023784901758
24	211	0.0031023784901758
25	211	0.00413650465356774
26	211	0.00103412616339193
27	211	0.00413650465356774
28	211	0.0134436401240951
29	211	0.0031023784901758
30	211	0.00723888314374354
31	211	0.0227507755946225
32	211	0.644260599793175
33	211	0.031023784901758
34	211	0.0031023784901758
35	211	0.0227507755946225
36	211	0.0351602895553257
37	211	0.0103412616339193
38	211	0.0237849017580145
39	211	0.00103412616339193
40	211	0.0196483971044467
41	211	0.00413650465356774
42	211	0.0175801447776629
43	211	0.0103412616339193
44	211	58134
45	211	13
46	211	9
47	211	5
48	211	10
49	211	28
50	211	23
51	211	7
52	211	20
53	211	22
54	211	8
55	211	3
56	211	15
57	211	13
58	211	31
59	211	7
60	211	29
61	211	22
62	211	22
63	211	31
64	211	4
65	211	2
66	211	18
67	211	8
68	211	25
69	211	29
70	211	19
71	211	19
72	211	14
73	211	49
74	211	15
75	211	7
76	211	27
77	211	19
78	211	1
79	211	30
80	211	1
81	211	24
82	211	31
83	211	12
84	211	11
85	211	27
86	211	19
87	211	17
88	211	3
89	211	1
90	211	27
91	211	18
92	211	2
93	211	2
94	211	2
95	211	2
96	211	37
97	211	0
98	211	5
99	211	51
100	211	21
101	211	54
102	211	3
103	211	3
104	211	3
105	211	70
106	211	18
107	211	38
108	211	4
109	211	55
110	211	46
111	211	50
112	211	10
113	211	29
114	211	36
115	211	40
116	211	43
117	211	34
118	211	8
119	211	0
120	211	18
121	211	7
122	211	8
123	211	10
124	211	13
125	211	4
126	211	0
127	211	36
128	211	8
129	211	27
130	211	18
131	211	24
132	211	40
133	211	18
134	211	9
135	211	19
136	211	25
137	211	18
138	211	45
139	211	20
140	211	10
141	211	10
142	211	29
143	211	25
144	211	11
145	211	16
146	211	38
147	211	3
148	211	9
149	211	18
150	211	19
151	211	5
152	211	30
153	211	20
154	211	21
155	211	14
156	211	10
157	211	9
158	211	16
159	211	17
160	211	8
161	211	19
162	211	5
163	211	6
164	211	16
165	211	34
166	211	6
167	211	34
168	211	6
169	211	24
170	211	12
171	211	20
172	211	4
173	211	37
174	211	16
175	211	24
176	211	35
177	211	8
178	211	4
179	211	12
180	211	17
181	211	39
182	211	20
183	211	35
184	211	7
185	211	10
186	211	9
187	211	1
188	211	11
189	211	6
190	211	14
191	211	9
192	211	31
193	211	27
194	211	28
195	211	5
196	211	0
197	211	7
198	211	14
199	211	42
200	211	6
201	211	2
202	211	6
203	211	4
204	211	22
205	211	3
206	211	19
207	211	9
208	211	25
209	211	13
210	211	28
211	211	33
212	211	29
213	211	10
214	211	21
215	211	26
216	211	18
217	211	13
218	211	33
219	211	34
220	211	13
221	211	7
222	211	2
223	211	2
224	211	21
225	211	1
226	211	18
227	211	32
228	211	4
229	211	3
230	211	3
231	211	4
232	211	30
233	211	24
234	211	20
235	211	12
236	211	14
237	211	29
238	211	9
239	211	12
240	211	5
241	211	24
242	211	5
243	211	7
244	211	4
245	211	14
246	211	16
247	211	7
248	211	13
249	211	4
250	211	11
251	211	10
252	211	20
253	211	14
254	211	35
255	211	120
0	210	0.945191313340228
1	210	0.0692864529472596
2	210	0.00413650465356774
3	210	0.0165460186142709
4	210	0.0062047569803516
5	210	0.0206825232678387
6	210	0.0299896587383661
7	210	0.0031023784901758
8	210	0.031023784901758
9	210	0.0217166494312306
10	210	0.00413650465356774
11	210	0.0403309203722854
12	210	0.0062047569803516
13	210	0.0289555325749741
14	210	0.0237849017580145
15	210	0.015511892450879
16	210	0.0413650465356774
17	210	0.0165460186142709
18	210	0.0258531540847983
19	210	0.0403309203722854
20	210	0.0217166494312306
21	210	0.00206825232678387
22	210	0.031023784901758
23	210	0.0444674250258532
24	210	0.0165460186142709
25	210	0.0175801447776629
26	210	0.0144777662874871
27	210	0.0175801447776629
28	210	0
29	210	0.0103412616339193
30	210	0.0062047569803516
31	210	0.0093071354705274
32	210	0.63081695966908
33	210	0.0444674250258532
34	210	0.0103412616339193
35	210	0.0093071354705274
36	210	0.0217166494312306
37	210	0.0237849017580145
38	210	0.0372285418821096
39	210	0.0144777662874871
40	210	0.0062047569803516
41	210	0.0093071354705274
42	210	0.00413650465356774
43	210	0.0031023784901758
44	210	0.0134436401240951
45	210	58134
46	210	4
47	210	18
48	210	23
49	210	15
50	210	10
51	210	20
52	210	7
53	210	9
54	210	5
55	210	16
56	210	2
57	210	0
58	210	18
59	210	20
60	210	16
61	210	9
62	210	9
63	210	18
64	210	17
65	210	15
66	210	31
67	210	21
68	210	38
69	210	16
70	210	6
71	210	6
72	210	1
73	210	36
74	210	2
75	210	6
76	210	40
77	210	6
78	210	12
79	210	17
80	210	12
81	210	11
82	210	18
83	210	1
84	210	2
85	210	14
86	210	6
87	210	4
88	210	16
89	210	14
90	210	14
91	210	5
92	210	11
93	210	11
94	210	15
95	210	15
96	210	50
97	210	13
98	210	18
99	210	38
100	210	8
101	210	41
102	210	16
103	210	10
104	210	10
105	210	57
106	210	5
107	210	25
108	210	9
109	210	42
110	210	33
111	210	37
112	210	3
113	210	16
114	210	23
115	210	27
116	210	30
117	210	21
118	210	5
119	210	13
120	210	5
121	210	6
122	210	5
123	210	3
124	210	26
125	210	9
126	210	13
127	210	23
128	210	21
129	210	40
130	210	31
131	210	37
132	210	53
133	210	31
134	210	22
135	210	32
136	210	38
137	210	31
138	210	32
139	210	33
140	210	3
141	210	3
142	210	16
143	210	12
144	210	24
145	210	3
146	210	25
147	210	10
148	210	22
149	210	5
150	210	6
151	210	18
152	210	43
153	210	33
154	210	8
155	210	27
156	210	23
157	210	22
158	210	3
159	210	4
160	210	21
161	210	32
162	210	8
163	210	7
164	210	3
165	210	21
166	210	7
167	210	21
168	210	7
169	210	11
170	210	1
171	210	7
172	210	17
173	210	24
174	210	3
175	210	11
176	210	48
177	210	5
178	210	17
179	210	25
180	210	4
181	210	26
182	210	7
183	210	22
184	210	6
185	210	3
186	210	4
187	210	12
188	210	24
189	210	7
190	210	27
191	210	4
192	210	44
193	210	40
194	210	41
195	210	18
196	210	13
197	210	6
198	210	1
199	210	29
200	210	19
201	210	11
202	210	19
203	210	9
204	210	35
205	210	16
206	210	32
207	210	4
208	210	38
209	210	26
210	210	15
211	210	20
212	210	16
213	210	3
214	210	8
215	210	13
216	210	31
217	210	26
218	210	20
219	210	21
220	210	0
221	210	6
222	210	15
223	210	15
224	210	34
225	210	14
226	210	5
227	210	19
228	210	9
229	210	10
230	210	16
231	210	9
232	210	43
233	210	11
234	210	7
235	210	1
236	210	27
237	210	16
238	210	4
239	210	25
240	210	18
241	210	11
242	210	8
243	210	20
244	210	9
245	210	1
246	210	3
247	210	6
248	210	0
249	210	17
250	210	2
251	210	3
252	210	7
253	210	1
254	210	22
255	210	107
0	209	0.949327817993795
1	209	0.0734229576008273
2	209	0
3	209	0.0206825232678387
4	209	0.00206825232678387
5	209	0.0165460186142709
6	209	0.0258531540847983
7	209	0.00103412616339193
8	209	0.0268872802481903
9	209	0.0175801447776629
10	209	0
11	209	0.0361944157187177
12	209	0.0103412616339193
13	209	0.0248190279214064
14	209	0.0196483971044467
15	209	0.0113753877973113
16	209	0.0372285418821096
17	209	0.0124095139607032
18	209	0.0217166494312306
19	209	0.0361944157187177
20	209	0.0258531540847983
21	209	0.00206825232678387
22	209	0.0268872802481903
23	209	0.0403309203722854
24	209	0.0124095139607032
25	209	0.0134436401240951
26	209	0.0103412616339193
27	209	0.0134436401240951
28	209	0.00413650465356774
29	209	0.0062047569803516
30	209	0.00206825232678387
31	209	0.0134436401240951
32	209	0.634953464322647
33	209	0.0403309203722854
34	209	0.0062047569803516
35	209	0.0134436401240951
36	209	0.0258531540847983
37	209	0.0196483971044467
38	209	0.0330920372285419
39	209	0.0103412616339193
40	209	0.0103412616339193
41	209	0.00517063081695967
42	209	0.00827300930713547
43	209	0.00103412616339193
44	209	0.0093071354705274
45	209	0.00413650465356774
46	209	58134
47	209	14
48	209	19
49	209	19
50	209	14
51	209	16
52	209	11
53	209	13
54	209	1
55	209	12
56	209	6
57	209	4
58	209	22
59	209	16
60	209	20
61	209	13
62	209	13
63	209	22
64	209	13
65	209	11
66	209	27
67	209	17
68	209	34
69	209	20
70	209	10
71	209	10
72	209	5
73	209	40
74	209	6
75	209	2
76	209	36
77	209	10
78	209	8
79	209	21
80	209	8
81	209	15
82	209	22
83	209	3
84	209	2
85	209	18
86	209	10
87	209	8
88	209	12
89	209	10
90	209	18
91	209	9
92	209	7
93	209	7
94	209	11
95	209	11
96	209	46
97	209	9
98	209	14
99	209	42
100	209	12
101	209	45
102	209	12
103	209	6
104	209	6
105	209	61
106	209	9
107	209	29
108	209	5
109	209	46
110	209	37
111	209	41
112	209	1
113	209	20
114	209	27
115	209	31
116	209	34
117	209	25
118	209	1
119	209	9
120	209	9
121	209	2
122	209	1
123	209	1
124	209	22
125	209	5
126	209	9
127	209	27
128	209	17
129	209	36
130	209	27
131	209	33
132	209	49
133	209	27
134	209	18
135	209	28
136	209	34
137	209	27
138	209	36
139	209	29
140	209	1
141	209	1
142	209	20
143	209	16
144	209	20
145	209	7
146	209	29
147	209	6
148	209	18
149	209	9
150	209	10
151	209	14
152	209	39
153	209	29
154	209	12
155	209	23
156	209	19
157	209	18
158	209	7
159	209	8
160	209	17
161	209	28
162	209	4
163	209	3
164	209	7
165	209	25
166	209	3
167	209	25
168	209	3
169	209	15
170	209	3
171	209	11
172	209	13
173	209	28
174	209	7
175	209	15
176	209	44
177	209	1
178	209	13
179	209	21
180	209	8
181	209	30
182	209	11
183	209	26
184	209	2
185	209	1
186	209	0
187	209	8
188	209	20
189	209	3
190	209	23
191	209	0
192	209	40
193	209	36
194	209	37
195	209	14
196	209	9
197	209	2
198	209	5
199	209	33
200	209	15
201	209	7
202	209	15
203	209	5
204	209	31
205	209	12
206	209	28
207	209	0
208	209	34
209	209	22
210	209	19
211	209	24
212	209	20
213	209	1
214	209	12
215	209	17
216	209	27
217	209	22
218	209	24
219	209	25
220	209	4
221	209	2
222	209	11
223	209	11
224	209	30
225	209	10
226	209	9
227	209	23
228	209	5
229	209	6
230	209	12
231	209	5
232	209	39
233	209	15
234	209	11
235	209	3
236	209	23
237	209	20
238	209	0
239	209	21
240	209	14
241	209	15
242	209	4
243	209	16
244	209	5
245	209	5
246	209	7
247	209	2
248	209	4
249	209	13
250	209	2
251	209	1
252	209	11
253	209	5
254	209	26
255	209	111
0	208	0.963805584281282
1	208	0.0879007238883144
2	208	0.0144777662874871
3	208	0.0351602895553257
4	208	0.0124095139607032
5	208	0.00206825232678387
6	208	0.0113753877973113
7	208	0.015511892450879
8	208	0.0124095139607032
9	208	0.0031023784901758
10	208	0.0144777662874871
11	208	0.0217166494312306
12	208	0.0248190279214064
13	208	0.0103412616339193
14	208	0.00517063081695967
15	208	0.0031023784901758
16	208	0.0227507755946225
17	208	0.00206825232678387
18	208	0.00723888314374354
19	208	0.0217166494312306
20	208	0.0403309203722854
21	208	0.0165460186142709
22	208	0.0124095139607032
23	208	0.0258531540847983
24	208	0.00206825232678387
25	208	0.00103412616339193
26	208	0.00413650465356774
27	208	0.00103412616339193
28	208	0.0186142709410548
29	208	0.00827300930713547
30	208	0.0124095139607032
31	208	0.0279214064115822
32	208	0.649431230610134
33	208	0.0258531540847983
34	208	0.00827300930713547
35	208	0.0279214064115822
36	208	0.0403309203722854
37	208	0.00517063081695967
38	208	0.0186142709410548
39	208	0.00413650465356774
40	208	0.0248190279214064
41	208	0.0093071354705274
42	208	0.0227507755946225
43	208	0.015511892450879
44	208	0.00517063081695967
45	208	0.0186142709410548
46	208	0.0144777662874871
47	208	58134
48	208	5
49	208	33
50	208	28
51	208	2
52	208	25
53	208	27
54	208	13
55	208	2
56	208	20
57	208	18
58	208	36
59	208	2
60	208	34
61	208	27
62	208	27
63	208	36
64	208	1
65	208	3
66	208	13
67	208	3
68	208	20
69	208	34
70	208	24
71	208	24
72	208	19
73	208	54
74	208	20
75	208	12
76	208	22
77	208	24
78	208	6
79	208	35
80	208	6
81	208	29
82	208	36
83	208	17
84	208	16
85	208	32
86	208	24
87	208	22
88	208	2
89	208	4
90	208	32
91	208	23
92	208	7
93	208	7
94	208	3
95	208	3
96	208	32
97	208	5
98	208	0
99	208	56
100	208	26
101	208	59
102	208	2
103	208	8
104	208	8
105	208	75
106	208	23
107	208	43
108	208	9
109	208	60
110	208	51
111	208	55
112	208	15
113	208	34
114	208	41
115	208	45
116	208	48
117	208	39
118	208	13
119	208	5
120	208	23
121	208	12
122	208	13
123	208	15
124	208	8
125	208	9
126	208	5
127	208	41
128	208	3
129	208	22
130	208	13
131	208	19
132	208	35
133	208	13
134	208	4
135	208	14
136	208	20
137	208	13
138	208	50
139	208	15
140	208	15
141	208	15
142	208	34
143	208	30
144	208	6
145	208	21
146	208	43
147	208	8
148	208	4
149	208	23
150	208	24
151	208	0
152	208	25
153	208	15
154	208	26
155	208	9
156	208	5
157	208	4
158	208	21
159	208	22
160	208	3
161	208	14
162	208	10
163	208	11
164	208	21
165	208	39
166	208	11
167	208	39
168	208	11
169	208	29
170	208	17
171	208	25
172	208	1
173	208	42
174	208	21
175	208	29
176	208	30
177	208	13
178	208	1
179	208	7
180	208	22
181	208	44
182	208	25
183	208	40
184	208	12
185	208	15
186	208	14
187	208	6
188	208	6
189	208	11
190	208	9
191	208	14
192	208	26
193	208	22
194	208	23
195	208	0
196	208	5
197	208	12
198	208	19
199	208	47
200	208	1
201	208	7
202	208	1
203	208	9
204	208	17
205	208	2
206	208	14
207	208	14
208	208	20
209	208	8
210	208	33
211	208	38
212	208	34
213	208	15
214	208	26
215	208	31
216	208	13
217	208	8
218	208	38
219	208	39
220	208	18
221	208	12
222	208	3
223	208	3
224	208	16
225	208	4
226	208	23
227	208	37
228	208	9
229	208	8
230	208	2
231	208	9
232	208	25
233	208	29
234	208	25
235	208	17
236	208	9
237	208	34
238	208	14
239	208	7
240	208	0
241	208	29
242	208	10
243	208	2
244	208	9
245	208	19
246	208	21
247	208	12
248	208	18
249	208	1
250	208	16
251	208	15
252	208	25
253	208	19
254	208	40
255	208	125
0	207	0.968976215098242
1	207	0.093071354705274
2	207	0.0196483971044467
3	207	0.0403309203722854
4	207	0.0175801447776629
5	207	0.0031023784901758
6	207	0.0062047569803516
7	207	0.0206825232678387
8	207	0.00723888314374354
9	207	0.00206825232678387
10	207	0.0196483971044467
11	207	0.0165460186142709
12	207	0.0299896587383661
13	207	0.00517063081695967
14	207	0
15	207	0.00827300930713547
16	207	0.0175801447776629
17	207	0.00723888314374354
18	207	0.00206825232678387
19	207	0.0165460186142709
20	207	0.0455015511892451
21	207	0.0217166494312306
22	207	0.00723888314374354
23	207	0.0206825232678387
24	207	0.00723888314374354
25	207	0.0062047569803516
